108	95	10
221	208	0
84	208	1
217	10	23
139	208	0
194	13	12
206	163	37
188	13	82
165	208	58
2	4	39
133	0	4
199	157	48
51	49	48
63	208	10
235	184	18
180	208	0
179	144	10
151	208	0
237	185	10
269	88	71
49	47	7
167	135	48
111	208	0
108	95	10
36	35	10
160	208	0
283	10	82
63	0	0
11	0	5
27	208	0
179	208	8
107	0	23
88	208	26
97	208	0
172	0	0
208	208	0
162	132	7
276	208	10
84	0	5
84	224	68
110	208	0
5	5	5
229	217	21
209	208	63
233	208	1
250	194	50
191	90	64
224	174	22
58	0	41
182	0	0
83	208	0
96	84	5
227	177	42
221	74	22
10	208	57
133	208	0
22	21	10
117	0	4
210	0	47
261	210	57
158	208	0
138	208	31
252	195	24
55	0	1
167	208	10
147	125	20
35	210	1
146	208	0
183	208	12
94	83	15
182	0	15
40	208	0
1	208	12
153	208	0
74	11	10
16	17	3
186	151	32
212	36	79
31	29	23
269	208	0
120	106	23
34	33	3
251	42	5
177	143	50
44	0	0
267	208	0
174	0	0
65	60	84
133	208	0
98	208	0
154	208	4
215	208	1
259	208	4
228	178	10
62	0	5
149	126	1
258	208	5
268	206	71
202	208	60
192	152	11
274	235	84
109	0	0
153	97	5
235	0	0
205	208	15
9	9	3
136	119	64
82	226	37
93	208	10
127	0	4
81	57	1
191	208	9
51	49	19
199	208	0
77	67	18
47	44	64
125	111	6
120	208	57
253	208	4
200	158	7
177	143	56
158	43	3
17	16	10
236	0	0
54	51	51
186	151	32
45	0	1
35	0	4
231	182	7
247	208	0
145	51	3
113	79	81
175	0	12
135	0	0
239	208	11
34	33	48
180	218	36
122	108	15
154	208	0
264	202	57
73	0	0
171	137	42
1	208	0
172	0	41
243	208	1
60	208	21
256	199	34
185	64	12
259	201	62
161	208	0
247	208	57
20	0	0
40	0	0
26	26	80
142	0	1
121	107	18
96	0	0
35	11	1
113	79	1
95	79	3
147	125	42
260	208	0
128	35	6
272	208	21
25	208	4
160	130	9
239	106	11
40	39	8
168	208	10
61	56	19
172	223	15
267	208	4
243	0	0
79	208	57
162	208	0
89	214	4
71	0	0
15	14	7
3	3	78
181	147	31
2	4	64
97	0	0
146	0	0
205	11	29
177	208	56
211	79	30
42	40	80
275	208	0
163	79	12
191	208	0
238	186	10
11	208	0
74	0	1
185	64	42
212	208	4
9	0	12
164	224	10
182	69	15
171	137	28
36	35	10
1	1	18
276	208	0
142	208	0
207	164	15
267	208	9
34	0	12
40	0	0
258	200	38
222	172	12
1	0	4
227	177	6
60	53	5
191	0	0
282	208	0
91	231	9
39	0	0
65	0	0
258	200	72
69	0	1
17	0	0
196	155	64
153	0	1
2	4	1
188	13	1
78	208	24
248	208	5
114	208	10
138	120	22
271	234	79
120	106	13
178	145	11
164	73	10
231	182	4
154	33	23
270	208	0
111	98	15
39	208	14
91	208	24
110	97	55
167	135	3
25	24	3
33	31	34
27	25	5
86	0	4
129	208	15
15	208	0
84	208	70
69	208	23
183	148	37
83	208	0
93	82	5
228	208	0
51	49	19
97	79	6
191	0	12
281	208	0
43	208	0
269	88	71
226	176	9
195	154	6
8	10	34
271	208	0
119	208	0
127	208	57
194	13	64
199	157	34
38	37	1
189	139	23
110	0	10
56	52	10
26	26	12
112	208	4
99	0	0
159	131	69
226	0	1
235	184	18
85	0	0
212	208	10
49	47	18
59	208	13
249	208	5
93	82	5
23	208	0
163	208	60
203	208	0
138	120	70
92	210	70
220	171	9
92	208	70
82	208	0
113	79	1
18	18	1
26	208	14
13	13	4
57	25	18
58	17	18
71	208	0
220	171	9
11	11	5
48	45	12
34	0	0
0	2	1
250	194	72
145	208	0
120	208	0
235	184	39
51	208	0
248	0	5
10	12	8
12	208	0
67	208	5
134	90	7
5	5	9
182	69	18
163	208	12
115	208	53
145	208	38
57	25	12
155	128	20
39	36	64
114	101	2
87	77	4
114	208	0
230	180	39
100	0	45
58	0	10
6	8	6
41	38	12
97	79	10
155	0	0
168	136	1
251	42	42
256	199	69
152	127	12
55	0	0
49	208	0
232	181	63
227	177	6
156	129	27
267	208	0
84	208	0
271	208	0
118	0	13
232	208	0
57	0	0
56	52	10
121	208	5
128	0	0
228	0	8
128	35	39
54	208	11
202	208	21
25	208	0
231	182	7
45	208	0
225	208	0
224	174	84
147	125	32
21	0	7
123	208	0
194	208	23
221	74	64
226	176	15
251	42	39
27	0	0
49	208	70
58	0	0
199	208	0
50	46	36
281	240	71
194	208	1
35	210	1
8	208	37
19	13	10
206	208	10
182	0	4
214	208	51
76	0	0
189	139	23
12	0	1
132	0	0
179	0	1
133	0	0
222	208	0
73	64	10
40	39	84
178	145	11
127	112	2
46	43	54
126	208	0
195	154	33
197	208	9
282	208	0
270	12	68
92	210	1
261	210	30
217	208	10
191	216	10
152	127	34
11	210	71
248	193	21
135	118	1
241	208	55
117	103	10
114	208	0
248	208	1
12	208	0
74	208	11
133	117	48
202	161	48
2	0	4
154	0	0
246	217	46
75	0	0
267	208	0
247	192	50
272	10	70
259	0	10
156	129	27
219	170	20
260	208	3
51	208	0
203	208	16
39	0	0
149	0	12
16	17	3
211	208	0
166	57	19
75	66	10
82	0	21
51	49	19
60	53	19
131	115	18
90	208	0
114	101	10
42	40	3
113	208	0
52	208	68
257	208	0
237	225	10
268	206	84
24	208	0
275	208	15
145	51	19
119	105	78
44	41	42
209	167	29
231	182	3
244	0	0
241	188	43
231	208	0
110	208	4
60	208	0
43	42	1
107	208	12
50	208	0
71	0	0
69	25	10
11	208	0
59	0	10
220	208	0
264	208	4
269	208	0
123	0	0
74	0	0
256	199	96
11	210	97
263	60	89
16	17	3
80	70	15
99	86	12
57	208	13
18	208	0
27	25	79
237	208	0
86	219	23
97	79	12
58	17	2
106	0	9
88	79	2
51	49	19
84	73	48
145	0	5
215	208	0
20	20	12
172	138	48
94	83	13
167	208	0
50	46	85
174	0	5
165	208	35
212	36	71
115	100	6
229	217	3
29	27	19
91	0	0
251	0	0
229	208	12
269	88	84
147	208	0
145	208	12
114	208	0
261	208	0
116	212	46
49	47	18
113	79	91
278	239	50
183	208	21
227	177	19
27	25	18
284	241	50
196	208	10
15	208	4
224	174	22
237	185	39
11	208	20
114	101	10
39	36	48
247	229	50
198	156	13
238	186	12
95	79	5
117	208	0
173	139	64
126	208	36
98	85	12
96	84	48
6	8	39
121	0	1
25	0	12
259	208	57
50	208	4
82	226	12
41	38	12
71	208	13
99	86	13
142	122	1
126	208	1
259	208	29
262	110	35
129	113	13
29	0	6
251	0	11
150	64	1
53	208	12
27	25	5
256	199	78
138	208	0
32	208	0
94	208	17
145	51	3
199	208	17
138	120	22
241	208	0
179	144	42
11	208	0
123	0	0
78	69	42
173	0	0
242	208	4
100	87	1
201	208	52
38	37	48
21	208	0
205	208	0
81	57	1
242	189	10
186	208	0
12	208	0
142	0	0
181	208	0
44	41	4
74	11	48
41	38	48
106	208	0
272	10	70
268	208	0
27	0	0
252	195	74
182	69	39
5	5	5
139	208	0
162	132	5
122	208	0
223	208	0
126	0	15
221	0	0
228	0	0
206	0	12
118	104	9
44	41	1
228	208	5
88	208	0
201	159	39
212	36	6
134	208	0
208	208	15
34	208	0
85	76	8
280	208	0
43	0	0
180	218	51
91	231	9
85	0	0
232	181	68
77	208	4
10	12	8
136	119	20
121	208	0
75	208	23
243	190	22
29	208	1
15	208	0
278	239	50
244	208	0
255	198	70
167	135	12
137	0	4
96	208	0
71	0	0
12	11	9
146	11	1
22	0	0
165	0	12
255	208	12
13	13	19
273	57	38
106	93	64
1	1	42
272	208	0
270	208	0
113	208	1
145	208	0
25	24	11
242	189	48
279	28	71
44	41	99
215	74	21
207	0	23
58	17	39
125	111	2
30	30	10
217	10	23
177	143	50
48	208	0
165	215	77
127	0	11
233	57	18
257	208	5
105	92	12
120	208	0
73	64	71
225	175	82
156	208	57
157	20	10
27	25	7
172	0	6
187	0	0
105	92	42
228	0	1
233	57	13
59	54	23
243	190	32
110	97	1
272	10	44
252	195	39
125	111	12
84	224	12
164	224	10
81	0	0
164	73	42
245	191	78
35	210	82
26	26	7
165	134	5
92	0	11
215	74	5
101	208	0
211	79	12
69	0	0
177	208	0
148	79	48
251	0	7
228	0	17
4	6	5
94	208	15
180	218	32
206	208	28
61	208	0
150	0	5
272	10	70
194	13	39
66	59	4
58	208	5
162	132	5
19	13	10
11	210	5
124	63	12
5	5	5
185	208	0
210	0	20
39	36	10
197	102	39
19	208	70
77	0	12
229	208	0
261	210	57
213	208	68
113	0	0
237	225	10
176	208	70
222	208	0
262	208	0
283	208	36
7	0	0
90	80	58
227	177	21
63	58	44
47	44	3
40	39	2
267	205	82
144	123	7
63	58	19
189	139	23
103	89	10
168	136	1
74	11	2
12	210	9
168	136	84
275	208	0
79	71	12
226	208	0
212	0	0
114	101	39
51	49	42
139	74	15
178	0	5
103	208	0
197	212	81
0	2	28
247	229	50
24	208	12
159	208	0
80	70	5
122	208	13
119	105	12
71	208	0
217	0	20
93	0	4
278	239	50
191	0	1
181	147	8
146	210	1
171	208	0
274	235	70
269	208	0
126	110	1
130	114	15
237	185	10
284	208	0
207	0	0
148	79	68
163	208	0
244	110	28
49	208	0
105	92	12
225	208	0
261	208	0
43	208	5
243	208	0
176	142	10
252	195	71
169	208	10
251	42	5
218	71	64
199	157	48
163	0	0
113	208	29
109	96	4
218	208	0
226	208	34
48	45	12
259	201	72
11	11	39
17	16	10
276	208	4
172	138	64
13	208	1
178	0	9
118	208	1
19	13	10
231	0	17
148	208	23
146	11	64
205	208	0
23	23	10
57	0	0
167	208	0
153	0	0
137	0	0
196	155	23
227	177	6
141	121	48
14	15	5
90	80	79
79	208	10
41	0	0
227	208	0
71	208	0
161	0	0
7	0	0
176	0	1
159	208	57
246	217	62
250	194	69
48	0	0
249	106	51
263	208	57
147	125	20
9	9	23
164	208	0
274	235	89
32	32	50
235	0	5
191	208	10
82	226	76
150	64	80
133	117	5
283	208	0
44	41	1
151	0	0
233	57	48
174	141	1
59	54	4
108	95	48
237	0	1
82	0	0
165	215	5
31	29	34
56	52	10
19	13	10
17	208	0
113	79	1
15	14	10
125	208	0
46	208	0
11	208	0
29	208	5
6	208	0
147	125	20
148	208	0
209	208	10
236	0	10
100	87	1
130	208	21
60	208	0
175	208	33
75	66	10
137	212	12
184	149	5
224	174	84
228	178	10
259	201	62
32	32	15
108	208	35
268	206	89
147	208	1
156	129	27
155	208	70
16	17	3
1	0	10
198	156	13
51	0	0
127	112	64
217	10	48
211	79	18
37	34	10
126	110	1
141	0	0
137	0	0
63	58	3
259	201	62
126	208	35
204	208	0
202	208	1
160	208	0
138	120	22
231	182	2
97	0	5
242	0	5
4	6	19
84	208	0
195	208	60
232	181	59
249	106	100
282	68	84
86	208	61
123	109	10
250	194	50
183	148	58
180	208	1
207	208	0
172	223	8
87	0	0
75	66	10
243	208	35
202	161	54
120	208	0
93	208	47
48	208	1
274	235	70
217	10	23
166	57	1
92	208	0
98	208	35
204	162	81
151	79	15
23	23	10
81	0	0
38	0	37
147	208	0
232	181	28
173	208	1
168	136	32
163	0	12
236	0	0
117	0	1
207	0	23
253	196	84
54	0	0
173	0	4
78	69	10
161	133	4
150	64	1
83	208	15
81	0	1
58	17	39
231	208	47
49	0	10
231	182	48
20	20	5
150	208	0
200	158	15
148	0	1
269	88	44
155	128	8
9	0	15
153	97	5
272	208	20
0	2	37
161	209	38
184	149	48
49	0	12
179	144	13
26	208	15
243	0	10
88	79	12
83	74	13
8	0	0
143	124	80
91	231	96
25	24	11
236	208	0
167	135	45
69	25	10
135	118	1
19	13	84
253	196	57
255	208	0
240	187	33
138	208	0
113	79	1
130	0	0
250	208	4
215	74	6
221	74	67
142	208	12
283	208	29
143	124	19
222	172	75
275	208	20
48	208	0
263	208	17
234	183	29
241	0	0
49	208	57
218	0	0
2	0	0
147	125	85
57	208	0
153	97	5
252	195	24
49	0	0
28	28	13
140	208	10
64	57	13
192	208	0
24	22	15
75	208	0
63	208	51
22	208	5
27	0	0
187	208	5
138	208	0
166	0	5
99	86	6
159	208	57
1	1	10
133	0	0
210	208	11
227	177	21
258	200	54
139	0	0
231	208	10
24	208	57
219	208	0
235	184	39
16	208	0
21	0	0
11	210	5
35	11	64
79	208	0
179	144	26
34	0	5
90	208	1
235	184	13
87	77	48
241	208	0
80	70	18
82	226	100
284	208	0
237	225	10
281	208	0
187	208	0
10	12	8
189	0	10
140	208	56
37	208	10
59	54	3
68	62	4
178	208	0
221	74	23
15	0	10
247	208	10
100	87	1
283	10	82
84	73	12
247	208	0
89	0	5
173	208	0
226	176	9
12	208	10
225	208	33
59	208	51
67	61	1
177	143	78
6	208	1
147	208	53
72	65	12
108	0	5
96	208	35
50	208	1
125	111	12
127	112	6
191	0	0
136	119	10
141	208	0
73	64	82
115	0	7
273	57	26
128	208	5
165	215	75
11	11	19
108	208	0
110	97	13
275	236	78
166	57	1
202	161	19
88	0	0
176	142	10
178	208	0
39	36	19
180	208	12
27	208	12
282	68	78
238	208	4
273	57	29
88	79	10
8	0	34
35	11	2
157	20	10
143	0	0
278	208	5
46	43	54
144	123	82
56	208	12
17	16	12
151	0	1
117	103	39
217	10	23
193	153	30
119	208	0
127	0	12
273	208	15
57	25	10
252	208	1
219	170	84
191	90	48
275	236	70
51	0	0
76	208	10
100	0	0
110	97	1
139	74	34
13	208	0
249	208	37
256	199	24
190	123	12
217	0	0
282	68	71
187	208	0
55	208	1
30	30	10
219	170	99
255	198	63
48	0	0
236	11	7
180	208	4
23	208	0
228	0	12
237	208	0
238	208	10
56	52	4
249	208	4
237	0	0
150	208	0
195	154	35
6	230	89
135	208	37
268	206	71
215	208	0
251	0	1
228	0	0
281	208	15
184	0	0
249	106	84
260	58	65
282	68	71
56	52	10
168	136	1
186	208	4
235	184	39
193	153	38
51	49	18
34	33	19
138	208	12
90	80	100
258	208	5
158	0	15
169	208	5
61	0	20
282	68	71
39	36	10
163	79	1
153	208	10
79	71	12
11	0	23
57	0	20
165	215	5
125	0	0
262	208	57
212	36	7
185	208	0
10	208	0
231	182	7
284	208	0
144	123	39
217	10	86
114	101	52
138	120	22
90	208	0
215	208	1
222	172	34
269	208	15
259	208	10
151	79	15
39	0	12
218	71	82
229	0	0
11	210	78
117	208	59
89	0	0
276	238	79
143	124	67
138	0	0
48	208	11
270	12	50
16	17	3
98	0	13
191	216	10
268	208	0
186	0	5
214	168	4
62	208	23
26	26	12
230	208	29
125	111	100
56	208	0
65	0	0
171	137	49
34	0	5
76	0	0
15	208	0
76	68	10
54	208	15
201	159	71
129	113	13
170	208	15
247	229	50
121	107	10
238	208	15
173	139	15
212	208	9
16	208	0
56	0	13
48	208	11
59	54	4
166	0	3
270	208	0
111	98	64
101	88	21
167	135	42
237	0	0
34	0	0
11	0	0
187	208	57
229	208	0
131	211	23
196	155	12
209	208	33
158	208	0
37	34	10
1	0	23
209	208	70
72	65	10
278	239	29
88	208	1
218	208	70
63	58	3
150	64	1
242	208	0
244	110	28
146	208	0
245	191	89
16	0	1
65	0	0
249	208	5
82	208	1
280	69	71
197	212	10
23	23	8
106	93	12
61	56	64
142	122	39
148	208	0
117	103	39
159	131	12
87	0	1
5	208	0
154	208	0
23	23	64
152	127	32
145	208	15
37	34	10
120	106	13
264	208	1
242	189	19
207	208	0
76	68	10
129	113	13
48	45	12
116	102	1
85	0	0
231	0	56
32	32	62
144	123	5
253	208	15
216	208	70
51	49	19
188	13	37
189	139	10
82	72	12
232	181	79
227	177	7
240	208	0
71	208	70
120	106	3
254	208	1
84	224	32
115	208	33
56	0	0
238	0	10
231	182	64
237	0	0
235	208	0
102	0	10
247	229	63
235	208	0
163	208	21
63	58	18
254	233	70
143	124	8
102	208	0
108	0	21
204	162	15
55	208	15
159	131	62
125	208	0
119	0	38
241	208	0
207	164	42
221	208	20
185	64	12
136	208	21
253	196	79
89	208	21
19	208	0
81	208	0
188	208	0
99	0	1
19	13	7
269	88	44
177	208	6
282	68	71
4	208	0
175	140	10
235	0	0
264	208	4
187	208	0
202	161	30
256	199	22
187	208	57
200	0	0
175	140	56
251	0	1
241	208	0
104	0	0
185	208	30
231	182	71
93	0	0
228	178	5
196	155	18
206	163	23
13	13	19
36	0	1
125	0	10
199	208	4
37	0	10
142	122	10
101	0	3
40	208	5
37	34	10
72	65	23
101	88	5
209	208	24
150	64	79
249	208	0
100	87	48
49	47	18
252	195	99
44	208	11
38	0	4
262	110	84
235	184	39
193	153	21
104	91	25
246	208	0
127	112	6
140	102	18
232	208	70
16	17	11
204	162	28
33	208	0
65	0	10
51	49	84
264	202	57
4	6	5
11	210	81
40	39	87
264	202	78
60	53	19
15	208	0
173	0	4
73	0	0
57	0	0
12	210	85
239	106	11
268	208	5
222	172	57
170	98	74
185	208	70
49	0	0
163	208	0
169	208	1
29	27	5
43	0	3
169	208	29
216	0	0
18	18	64
187	0	0
246	208	55
172	208	21
50	46	36
178	145	98
69	25	10
21	208	0
162	0	0
222	0	0
40	39	8
74	11	10
242	208	0
162	132	4
22	208	29
154	0	0
261	208	0
63	58	3
139	74	42
86	208	0
9	0	15
261	97	80
53	0	1
119	0	1
204	208	23
252	195	24
264	202	57
228	0	0
136	208	70
52	0	10
114	101	10
37	34	10
62	55	42
159	208	0
148	208	10
118	208	0
66	208	12
13	208	0
205	210	35
211	79	18
250	208	1
189	208	0
150	64	9
241	188	68
43	0	4
26	26	8
184	208	0
150	64	1
43	42	1
231	182	11
146	208	1
139	208	23
115	100	97
178	208	1
116	212	78
68	0	5
44	41	64
164	0	7
215	74	6
60	208	0
77	67	6
43	42	3
207	164	20
280	69	29
9	208	1
9	0	0
34	0	5
284	208	0
155	128	2
19	13	10
188	13	37
74	0	12
173	139	12
130	208	30
44	41	1
34	33	5
18	0	0
172	208	0
38	37	18
162	0	0
54	51	15
96	84	5
228	208	0
58	0	5
262	110	89
108	0	1
78	0	12
274	235	71
263	208	0
71	208	0
10	12	2
45	26	15
251	208	0
93	82	3
96	84	48
110	97	13
79	208	1
63	208	0
146	208	0
213	208	0
43	42	80
89	214	4
103	0	0
189	139	64
215	208	59
172	208	0
136	0	6
58	208	0
16	0	0
263	60	80
34	33	5
236	11	7
191	216	10
223	208	29
30	0	0
222	0	0
49	47	18
29	208	0
152	127	5
27	208	0
91	81	64
251	0	0
127	208	0
31	0	0
172	138	10
56	0	6
90	208	7
179	208	60
202	161	7
260	208	0
36	208	9
115	100	53
53	0	0
26	26	2
45	0	0
38	208	3
87	0	0
66	59	6
113	79	1
65	208	0
83	74	65
185	64	12
35	210	1
161	208	0
102	90	1
187	150	6
150	208	0
187	150	12
33	31	34
216	169	7
268	208	70
45	0	0
74	11	18
165	0	23
54	0	10
98	85	13
210	166	48
221	208	29
137	102	12
16	17	11
39	208	0
280	69	84
150	64	70
243	190	32
130	114	15
134	90	42
131	208	21
80	70	4
34	0	10
148	79	1
246	208	0
181	0	0
237	0	0
120	208	1
126	208	0
37	208	0
177	143	78
68	208	0
33	31	73
271	234	70
275	236	84
280	69	71
233	57	10
153	97	1
88	79	10
275	236	70
231	182	7
220	208	0
282	208	0
195	154	97
94	83	48
174	141	42
73	64	18
221	74	22
98	85	13
283	208	56
132	116	1
119	105	12
83	208	0
12	0	0
114	208	0
110	97	48
160	130	73
22	0	5
116	208	10
202	208	20
35	0	0
138	120	22
261	210	57
117	103	19
208	0	0
251	0	0
54	0	0
220	208	0
43	208	70
57	25	76
156	208	0
209	167	28
130	208	0
8	208	0
259	208	70
270	208	0
236	0	7
118	104	13
114	101	18
117	103	10
73	64	10
18	208	0
91	231	3
182	0	21
104	91	64
235	184	39
259	201	62
197	208	0
144	208	0
166	0	0
242	189	100
36	208	23
228	0	0
257	26	36
124	0	0
112	99	42
179	144	22
37	34	10
241	208	10
103	208	0
241	208	10
0	2	19
46	208	13
107	208	26
251	42	18
114	208	0
152	127	39
139	74	15
258	208	4
135	0	0
183	148	84
100	87	1
276	238	63
47	0	0
75	66	10
239	208	0
111	98	15
116	208	1
140	208	15
138	208	3
176	208	21
49	0	0
97	0	0
116	102	42
86	208	23
59	54	33
194	208	0
181	208	0
16	0	0
10	208	0
137	212	70
58	17	64
112	220	43
46	208	5
23	23	10
55	36	64
163	208	0
58	17	39
128	35	6
74	0	23
92	208	0
175	0	0
276	238	63
20	208	21
36	35	10
84	208	10
155	0	5
188	208	1
243	190	84
7	7	1
169	132	14
248	208	0
26	26	2
148	79	1
20	208	10
251	0	1
125	111	12
142	122	1
245	208	0
112	220	58
96	208	0
273	57	38
96	84	5
59	208	0
11	208	0
51	49	2
281	208	0
269	88	89
70	63	10
74	0	8
104	0	0
40	0	10
203	160	15
11	208	0
51	0	0
68	62	39
103	89	10
57	208	0
118	104	13
242	0	0
76	68	79
215	208	0
27	208	0
65	208	0
148	208	5
239	106	21
261	210	57
235	184	39
261	97	89
60	0	0
219	0	10
191	0	0
261	208	1
242	189	10
39	208	1
35	208	0
67	208	10
282	68	71
144	208	5
93	82	10
282	208	0
144	123	5
191	216	10
230	180	18
221	0	4
88	0	0
69	25	10
137	212	12
195	208	44
55	208	0
284	241	71
195	154	4
258	208	5
225	175	48
113	79	3
32	32	42
256	199	57
249	208	59
49	47	19
191	0	0
262	110	35
94	208	14
184	149	10
241	188	35
133	208	0
49	47	18
250	208	1
273	57	56
162	208	4
241	208	0
126	0	1
188	13	37
136	0	0
11	208	0
151	79	64
211	208	0
173	208	10
94	83	79
114	101	10
202	161	30
154	208	30
57	208	0
65	208	0
220	171	84
225	175	82
218	208	53
259	208	0
252	208	0
73	0	4
188	13	37
175	208	0
72	65	12
66	208	0
264	208	0
238	186	12
24	22	1
139	0	1
216	169	9
142	122	1
110	97	12
83	74	13
251	0	34
124	63	22
1	1	10
232	208	0
151	79	15
12	208	0
49	208	57
179	144	42
235	208	23
26	26	12
263	208	23
227	208	0
84	0	0
134	90	6
207	0	1
157	0	0
190	123	62
193	208	0
118	104	13
94	83	9
242	0	1
175	0	1
51	49	19
115	100	42
96	84	39
48	208	0
218	71	1
251	0	0
181	147	31
122	108	53
259	208	0
45	26	32
83	74	68
1	0	10
10	12	13
62	208	0
54	51	15
67	61	1
121	107	64
245	191	44
214	208	1
189	208	0
87	208	20
39	36	14
269	208	0
197	212	10
213	10	99
106	208	0
49	47	18
0	208	0
76	0	5
212	36	6
110	208	10
135	0	0
185	64	13
215	74	21
26	0	4
269	208	0
55	36	1
217	10	76
229	179	21
201	159	50
119	0	29
123	208	0
204	208	0
88	79	6
259	208	12
113	79	20
221	74	12
145	51	15
268	208	0
30	30	10
261	210	57
110	97	5
48	0	36
176	142	48
40	208	0
219	170	2
189	139	23
125	111	12
283	208	0
114	101	10
162	132	5
250	208	0
23	23	10
187	208	7
151	0	0
48	0	0
138	208	12
145	0	5
53	50	42
242	189	3
169	132	48
193	153	30
262	208	21
100	208	0
167	0	37
117	208	5
21	0	1
190	123	82
273	57	26
19	13	10
232	181	27
94	208	0
78	69	34
30	30	48
194	13	42
229	179	21
3	3	62
199	208	10
39	208	0
222	172	12
146	0	10
78	0	0
51	0	21
97	79	10
12	208	10
57	0	0
57	25	10
282	208	4
225	208	4
233	57	10
75	66	10
11	210	5
174	208	1
167	135	12
210	0	0
242	189	39
0	2	1
282	68	71
