204	162	19
202	161	30
264	208	5
19	13	10
119	0	1
102	90	64
7	208	37
33	31	34
160	208	0
38	37	82
21	208	0
214	0	0
88	79	10
233	57	10
150	64	1
52	48	42
70	63	10
36	208	0
129	113	48
15	208	1
11	210	5
145	208	0
178	0	0
87	208	1
173	139	12
251	42	42
283	208	5
44	41	1
276	208	8
138	0	4
198	156	42
103	208	15
195	154	64
244	208	15
153	208	5
100	87	1
182	208	0
27	25	5
216	169	64
260	58	35
17	208	0
102	216	8
221	74	22
88	0	0
15	14	18
26	26	12
10	12	8
53	50	10
283	208	10
23	23	10
66	0	0
51	0	12
87	77	34
232	208	12
120	208	0
229	217	12
58	17	39
149	208	0
216	208	0
223	173	64
172	208	0
23	23	10
231	0	3
135	118	1
5	208	0
141	121	64
206	163	86
130	114	15
116	0	0
190	123	89
146	210	21
83	208	11
254	233	70
273	57	57
164	0	0
275	208	10
135	208	5
40	39	8
1	1	64
86	0	0
66	208	9
37	208	70
150	64	4
188	13	37
93	208	0
34	0	0
80	208	12
82	72	3
183	148	13
268	208	0
232	181	80
242	0	13
159	131	11
202	161	73
112	220	12
50	46	36
31	208	1
221	74	22
52	48	3
63	58	3
182	208	0
231	208	23
135	0	10
3	3	4
106	93	12
42	40	12
39	208	0
277	208	0
200	0	0
271	208	13
245	191	69
206	208	30
70	63	19
119	105	12
224	174	22
280	69	71
75	0	59
62	55	6
140	102	12
239	106	45
139	74	79
5	5	5
18	208	0
129	113	13
16	17	48
184	149	19
220	208	10
231	182	7
179	208	15
268	206	19
261	210	57
249	106	51
158	0	0
239	208	0
86	75	7
218	71	64
255	198	71
186	151	32
262	110	35
32	0	5
124	63	67
102	216	82
3	3	90
185	0	23
27	208	0
237	0	0
180	218	32
209	167	17
131	0	4
176	142	10
205	210	29
19	208	1
119	0	0
213	0	0
152	127	12
15	208	0
267	208	13
118	208	0
33	0	0
241	208	5
114	208	15
262	208	0
134	0	1
234	208	0
36	208	0
164	73	48
180	208	0
144	0	0
215	74	21
171	137	28
260	58	65
63	0	4
15	14	10
251	42	19
91	208	0
115	100	10
207	0	0
110	97	1
23	23	39
79	71	12
185	0	1
181	147	44
91	231	9
177	208	0
52	0	23
209	167	20
78	69	70
214	0	13
141	121	22
136	119	10
234	183	78
26	208	5
217	208	10
7	208	17
108	208	70
229	217	21
233	57	3
226	0	1
259	201	91
169	0	0
12	208	5
178	208	0
18	18	1
280	208	0
239	106	11
160	130	8
146	0	0
58	208	12
226	176	5
178	145	21
236	0	0
191	90	64
137	0	1
279	28	57
98	0	0
279	28	71
103	208	0
143	124	8
151	208	36
221	208	10
170	208	0
151	79	15
11	208	0
18	0	5
271	208	10
145	208	1
158	208	1
147	125	20
17	16	10
65	208	0
120	208	68
40	208	0
109	96	4
36	35	10
91	208	0
258	200	72
125	111	12
16	0	5
61	208	1
135	208	57
273	208	0
65	0	0
118	104	13
121	208	57
113	0	0
74	208	0
139	0	1
4	6	42
37	34	27
130	0	0
231	182	7
130	0	1
186	208	0
72	208	0
112	0	0
284	208	0
145	51	1
9	208	4
108	95	10
159	208	0
26	26	12
230	208	0
246	208	1
184	149	5
96	84	5
78	69	13
102	216	33
111	208	0
185	0	7
185	64	12
268	208	8
184	149	9
123	109	5
20	0	10
276	208	0
129	208	1
191	0	0
41	208	23
51	49	30
256	208	0
181	147	31
27	25	2
125	111	48
10	12	8
185	0	0
244	208	0
2	4	42
134	208	0
77	208	0
95	208	56
64	0	15
184	208	0
200	158	5
271	234	70
57	25	10
195	208	0
75	0	1
259	0	5
234	183	6
167	0	5
118	208	15
83	74	5
109	96	4
42	40	3
4	6	5
89	0	0
74	11	42
201	159	48
182	69	82
183	148	13
257	26	84
100	0	12
177	208	0
244	208	21
267	205	57
78	69	10
284	241	84
63	0	0
34	33	5
74	11	10
142	0	5
43	208	24
235	184	39
49	208	26
280	208	1
162	0	0
198	156	13
258	208	12
37	208	1
38	37	18
122	208	4
242	208	0
252	195	84
145	51	48
49	47	64
194	13	12
49	47	18
53	50	42
249	106	51
107	94	64
283	208	10
135	208	0
34	0	0
185	208	0
9	0	10
8	208	57
243	190	32
36	35	10
155	128	8
57	208	0
233	208	52
51	0	0
191	216	76
282	68	71
25	0	0
186	208	0
44	41	1
234	183	68
17	16	10
37	34	89
231	0	21
100	87	1
58	208	0
201	208	5
209	0	4
164	224	85
139	208	0
65	60	48
46	43	87
245	208	0
192	208	0
8	208	0
131	0	21
162	132	5
275	208	0
134	216	61
251	0	5
157	0	17
237	185	10
71	41	80
78	69	19
2	221	1
167	135	12
37	34	64
220	0	4
227	177	48
277	237	84
239	106	11
13	13	10
132	116	42
114	101	10
126	0	9
284	241	78
90	208	0
33	31	11
261	210	57
34	0	0
230	228	12
251	42	64
0	2	1
244	110	28
277	208	0
39	208	0
270	208	4
210	166	1
113	208	30
116	208	17
119	0	0
127	208	0
231	182	7
220	171	9
69	25	10
58	17	39
221	208	0
34	33	39
56	0	0
273	57	78
199	208	31
3	208	6
257	26	36
224	208	57
179	144	10
52	208	57
262	110	35
179	0	0
215	208	1
57	25	79
1	1	19
235	208	0
198	156	13
143	124	8
74	11	18
174	141	64
133	117	5
126	110	1
20	20	48
222	0	0
222	172	12
257	26	24
107	94	5
23	208	0
50	208	0
51	0	0
51	208	56
6	230	6
260	208	5
10	12	8
230	228	5
278	208	0
223	173	42
163	208	1
110	0	0
253	196	78
17	208	33
20	0	4
91	231	9
75	66	64
204	162	15
98	208	0
143	208	0
211	79	37
240	187	3
272	10	70
52	0	5
104	91	25
45	208	0
126	110	48
57	0	0
37	208	0
251	42	32
113	0	0
17	0	0
221	208	6
75	208	0
104	91	90
59	208	0
151	79	15
247	229	78
65	60	12
43	208	55
49	0	0
260	58	74
77	67	6
56	52	10
127	112	21
5	5	48
206	208	56
130	114	39
59	208	0
0	208	0
63	58	3
183	148	7
280	208	0
177	208	0
193	208	0
86	219	10
31	208	15
169	208	0
196	208	0
101	208	3
175	208	0
157	20	10
9	208	35
163	79	4
199	157	20
115	100	10
250	194	50
127	112	82
11	210	5
281	240	70
180	208	1
114	208	0
78	69	10
31	29	23
67	227	1
235	184	71
87	208	10
240	187	33
57	25	64
32	32	15
113	79	17
54	51	15
280	69	71
226	0	0
227	208	0
82	208	0
30	0	10
31	208	23
17	208	1
239	208	1
277	237	70
165	0	5
119	208	0
124	63	11
171	208	10
146	11	1
281	208	0
10	208	0
125	0	11
138	208	8
232	181	26
11	210	5
25	24	5
42	40	1
167	0	15
280	208	0
282	68	79
60	53	10
186	0	1
219	208	3
275	208	0
87	0	1
35	208	0
272	10	70
51	49	19
234	208	1
254	208	5
153	208	10
98	0	0
147	125	51
197	208	5
93	82	39
279	28	71
0	0	1
204	162	15
73	0	8
30	0	0
237	208	0
35	0	1
68	0	1
89	208	1
166	208	0
245	191	44
114	101	10
82	208	0
134	208	12
51	0	5
231	0	21
261	210	57
167	135	20
279	28	57
147	208	0
168	208	0
7	7	18
244	110	28
188	13	37
11	208	0
150	64	19
222	208	0
282	208	0
183	0	7
2	221	1
204	208	10
216	208	12
5	5	27
168	136	1
91	81	9
212	208	38
16	208	0
182	208	0
128	35	9
221	208	0
237	208	0
17	0	12
195	208	0
12	210	9
57	0	12
103	89	10
41	38	100
261	97	79
34	208	1
19	208	0
60	208	11
278	208	51
114	208	10
110	208	12
156	0	5
228	208	57
284	241	80
242	0	1
219	0	12
46	43	54
66	59	6
187	208	0
131	211	15
131	0	0
166	0	0
231	0	0
204	162	18
43	208	0
49	0	10
202	208	5
1	0	0
121	107	64
97	0	0
164	0	4
131	115	15
63	58	5
63	58	9
5	0	0
169	132	48
218	0	21
188	13	42
8	208	0
107	0	0
237	225	10
263	60	71
277	237	70
58	0	0
150	64	10
237	0	1
67	0	12
204	208	0
138	120	73
277	208	63
35	11	42
255	198	63
7	7	1
157	208	11
246	179	46
183	148	13
194	13	39
248	0	0
256	199	68
111	98	36
257	208	0
152	127	48
167	0	5
