107	94	5
255	208	0
138	0	0
262	110	35
76	68	10
47	0	15
15	0	0
49	0	21
60	0	0
159	131	42
54	51	15
174	141	64
237	225	10
34	33	18
175	140	100
31	208	1
50	208	0
115	0	5
144	0	0
136	208	0
146	0	1
1	0	10
146	210	33
238	186	12
20	208	7
22	21	64
16	0	4
242	189	64
213	0	5
74	11	10
175	0	0
113	79	1
38	37	1
178	208	57
231	182	64
211	208	0
188	208	5
280	69	71
0	208	29
118	104	13
17	16	19
53	0	0
19	208	57
272	10	89
220	171	9
74	210	10
217	10	23
195	154	6
10	0	5
142	208	0
22	208	0
57	25	10
106	93	18
115	208	0
122	108	15
141	208	59
58	17	14
198	208	33
221	74	48
276	208	0
34	208	70
278	208	1
7	208	5
27	25	25
122	0	10
98	85	42
82	208	0
24	208	0
42	208	0
1	208	20
75	66	20
183	148	19
99	208	0
120	106	13
49	0	1
204	162	15
235	0	5
11	208	38
194	208	7
81	0	0
46	43	9
211	79	48
115	208	61
32	0	5
11	210	15
118	104	48
3	3	48
185	0	0
251	42	1
215	74	21
249	106	50
272	10	84
173	139	15
239	106	20
55	36	1
195	0	0
271	208	35
224	174	85
95	0	4
212	36	1
273	208	0
36	208	10
196	208	11
185	64	12
181	208	0
222	172	12
51	0	0
181	208	0
194	13	12
2	221	1
71	41	22
107	208	5
201	208	0
150	64	1
160	208	0
260	58	65
16	0	12
45	208	23
192	222	1
26	208	0
278	208	0
252	195	78
166	57	64
7	0	15
59	0	0
269	88	71
252	195	24
51	0	0
90	208	0
21	19	1
181	147	31
34	33	39
125	111	12
15	14	10
172	138	10
130	114	42
198	208	0
130	208	12
38	37	19
276	208	60
172	0	1
39	36	10
280	208	1
99	208	0
216	169	9
23	208	17
7	7	27
208	208	5
257	208	33
49	208	0
168	136	64
78	0	0
19	13	10
269	208	0
120	106	13
94	83	15
97	79	10
160	0	0
55	208	0
11	210	5
40	39	2
162	0	0
91	231	9
154	33	1
47	208	0
114	0	0
57	0	0
99	0	7
198	156	18
237	185	10
84	73	12
53	208	0
259	201	62
143	208	0
5	208	0
58	208	0
111	98	48
283	208	0
261	208	0
261	97	57
158	208	0
11	11	5
103	89	10
189	208	34
243	190	32
13	0	0
126	0	33
8	10	18
58	0	4
231	182	7
243	208	37
100	87	20
230	208	0
152	208	0
24	22	1
73	64	39
115	208	56
201	159	10
77	67	74
163	79	12
197	208	0
5	208	0
261	210	57
147	208	10
178	145	2
13	0	0
25	24	39
248	0	23
189	208	8
96	0	0
220	171	9
272	10	70
247	208	0
36	208	15
42	208	15
271	234	70
283	10	84
172	0	1
189	139	39
279	28	71
204	208	17
55	208	0
114	0	0
50	46	61
254	233	89
34	208	0
163	208	29
224	174	22
244	208	0
43	42	23
50	46	36
223	0	10
276	208	0
51	49	19
97	0	10
91	0	1
116	0	0
234	208	4
212	0	0
187	208	53
22	208	0
89	214	4
55	208	11
176	142	10
128	0	0
204	208	0
55	36	35
118	104	13
89	214	15
223	213	8
268	208	15
72	208	0
185	64	12
46	43	54
132	116	42
2	208	12
69	25	84
192	208	1
179	0	1
231	0	0
155	208	0
19	0	10
171	0	0
183	0	3
182	69	10
107	208	47
221	208	1
57	25	3
141	208	0
214	168	39
215	208	0
235	0	1
15	14	64
66	208	0
63	58	3
49	47	18
230	0	37
19	208	0
12	11	64
278	239	82
47	44	9
19	208	70
112	220	1
235	184	39
229	0	21
41	38	12
97	79	10
74	0	0
34	208	0
260	58	77
220	208	23
185	64	12
257	26	36
224	174	22
201	159	56
87	208	0
181	208	0
169	132	10
81	57	82
222	172	12
237	225	4
141	121	22
117	103	18
27	208	6
252	195	43
30	30	2
133	117	5
154	33	18
284	241	71
140	212	12
47	44	5
74	11	10
261	208	23
57	25	42
120	106	13
39	208	55
35	0	14
248	193	33
108	0	5
196	155	12
181	208	0
150	64	1
105	208	35
246	217	16
233	57	18
93	82	48
110	0	0
258	208	0
123	208	61
112	208	0
174	208	15
76	0	10
38	37	1
124	63	4
218	71	18
189	0	4
221	208	57
182	69	3
55	36	1
33	0	6
155	128	8
144	123	48
93	82	5
166	208	14
278	239	50
23	23	3
261	210	82
22	0	10
194	0	5
75	208	0
233	208	0
226	176	18
92	208	4
74	208	0
195	154	6
108	0	4
175	140	10
136	119	10
219	170	74
187	150	6
264	208	0
206	163	42
207	164	8
237	0	0
58	208	0
226	176	15
166	208	54
23	23	48
169	132	7
17	208	0
12	210	61
43	42	5
229	179	7
130	114	37
34	208	45
59	54	18
178	145	2
55	208	4
68	62	12
38	37	1
24	0	1
12	210	9
37	34	10
10	12	8
114	208	0
199	208	0
59	54	4
88	79	10
186	208	23
129	0	0
201	208	30
115	208	57
209	208	0
28	208	57
134	90	6
170	0	0
2	221	13
144	208	0
168	0	0
255	208	10
59	208	1
12	208	0
147	208	10
29	0	5
100	0	1
166	57	74
222	208	0
34	0	0
60	53	4
99	86	13
52	0	0
219	208	0
264	202	57
126	110	48
158	0	5
157	0	10
57	0	0
75	66	42
181	147	31
13	13	79
85	76	42
193	153	30
142	208	0
73	208	30
129	0	0
59	0	0
14	208	0
74	0	15
194	13	12
262	208	0
257	26	52
126	110	8
208	208	0
257	26	36
17	208	35
189	208	12
169	208	0
103	89	10
188	13	37
45	26	33
147	208	0
139	74	15
155	128	8
78	69	19
256	199	80
6	0	0
151	79	7
167	135	79
88	79	42
208	165	36
251	208	0
45	208	0
49	0	0
189	208	0
152	208	21
199	208	0
155	128	8
180	208	16
104	208	57
7	7	28
193	0	0
261	210	57
113	79	1
39	36	64
193	153	59
114	101	21
58	17	39
116	102	1
278	239	71
281	208	56
151	208	0
233	57	10
116	102	1
229	217	80
180	218	32
66	59	6
157	20	48
131	211	5
163	0	5
42	208	0
77	67	6
258	208	0
62	55	11
235	0	0
24	22	1
270	12	68
151	208	57
228	208	0
213	208	45
245	191	50
186	0	0
20	20	5
79	71	12
219	208	38
140	0	0
71	41	42
0	0	1
208	208	23
69	25	37
117	103	10
36	208	8
152	208	4
125	208	0
35	210	81
19	208	55
82	226	12
284	208	7
36	35	10
198	0	5
197	0	0
190	208	24
149	126	2
117	103	15
189	208	12
162	0	7
130	208	0
251	42	5
7	208	0
280	69	71
13	13	10
135	0	0
107	94	80
129	113	84
27	208	1
120	208	0
73	208	4
163	79	19
250	208	11
235	0	10
32	32	78
53	50	84
45	208	10
276	208	4
149	126	12
46	208	0
232	208	0
204	0	0
111	98	26
139	74	15
38	37	11
168	208	10
3	3	4
197	0	0
256	199	82
257	208	0
114	101	10
94	83	49
144	123	42
82	208	15
149	0	0
274	235	70
134	216	61
244	110	62
9	9	87
129	208	0
224	208	1
98	85	48
108	208	0
153	0	1
34	0	52
85	76	64
139	74	15
133	0	0
54	51	15
106	208	45
261	210	57
252	208	0
24	22	1
257	26	36
77	208	0
158	43	10
147	0	15
282	208	0
84	208	0
197	212	11
27	25	87
197	208	0
17	16	10
238	186	12
221	208	1
53	50	39
147	125	28
24	208	52
32	32	15
211	79	3
194	0	5
212	36	6
139	74	87
78	0	0
23	23	7
30	30	40
87	208	1
117	103	21
239	106	11
135	118	18
109	96	12
269	88	71
84	224	41
216	169	9
151	79	15
257	208	0
58	0	3
92	210	78
243	190	45
190	208	0
260	58	43
216	208	0
191	0	23
156	129	27
49	0	0
147	125	11
222	0	0
32	208	0
5	5	5
40	208	0
24	208	5
106	208	0
14	208	35
216	169	9
6	8	6
118	104	60
54	0	0
141	0	4
150	208	10
163	0	4
130	114	60
187	150	6
218	0	1
252	208	0
132	116	48
222	0	10
34	0	0
202	208	41
192	208	3
223	213	65
194	13	12
87	208	10
180	208	70
9	208	0
59	0	10
17	16	64
279	28	71
208	232	82
95	79	6
104	208	0
22	21	9
110	208	0
134	216	11
75	66	10
10	12	56
180	218	32
105	92	30
12	208	5
145	51	12
221	74	78
261	208	0
22	21	84
239	0	0
9	0	7
208	232	36
231	208	1
256	199	69
260	58	65
284	208	0
232	181	22
27	208	35
51	0	0
67	208	17
8	10	1
134	0	3
251	208	0
245	0	11
220	171	9
145	51	13
112	0	0
142	122	1
43	208	0
162	0	0
55	36	1
143	208	0
198	208	13
180	208	15
26	26	12
74	210	71
75	66	10
27	0	12
259	208	0
94	0	5
18	18	21
226	176	64
98	208	0
225	208	0
89	208	0
12	208	0
151	79	15
154	0	5
36	35	10
107	94	5
87	77	10
34	0	0
24	0	5
87	208	0
4	0	17
20	208	0
35	208	0
48	208	0
96	84	18
34	0	0
100	87	48
54	51	1
73	208	0
49	47	100
278	239	84
76	68	10
65	208	5
219	208	0
129	113	13
184	0	0
48	208	0
156	129	60
101	88	5
206	163	37
193	0	0
238	0	0
121	208	0
99	208	0
76	208	0
58	17	64
119	208	1
127	112	6
154	0	10
224	174	22
118	104	18
25	0	4
45	0	0
232	208	5
8	0	0
34	0	0
60	53	18
173	208	0
21	19	1
169	132	10
39	0	0
86	208	35
133	117	5
268	206	82
201	159	10
49	208	37
103	208	15
251	42	4
276	208	0
168	208	0
241	208	57
22	208	0
245	208	13
239	106	11
225	175	25
74	210	10
97	208	4
14	0	0
121	107	11
135	118	1
155	128	8
152	127	42
273	208	10
257	208	10
258	208	1
242	0	31
193	153	73
215	208	0
12	0	0
12	208	44
251	42	5
95	79	5
207	164	15
197	0	0
228	178	4
274	235	78
142	122	4
203	160	48
210	208	1
116	102	39
216	169	18
19	208	30
259	201	56
154	33	82
74	208	0
173	208	59
57	25	10
270	12	68
234	183	82
104	91	71
220	208	57
274	235	71
235	184	39
229	179	21
211	79	12
263	208	1
161	209	36
43	42	1
34	33	42
211	0	0
127	112	9
74	0	15
168	136	39
210	0	1
43	42	42
264	202	56
151	79	15
111	98	15
237	208	5
218	208	0
147	0	0
87	77	64
97	208	0
235	208	0
78	208	0
190	123	48
170	98	1
13	13	10
251	0	45
192	222	21
2	4	19
30	30	10
272	10	80
83	74	13
180	218	32
71	41	1
102	90	2
182	208	0
215	0	1
184	149	1
192	152	19
169	132	33
199	208	4
2	208	57
180	218	32
195	154	6
108	208	15
49	0	12
201	159	10
8	0	5
253	196	82
8	10	78
127	112	92
110	97	11
19	13	10
35	208	10
29	27	3
103	89	10
25	208	5
263	208	0
32	208	0
45	0	4
100	0	4
150	64	1
62	0	0
218	208	1
147	208	0
269	88	71
130	0	0
276	208	0
281	208	0
9	9	35
172	208	21
164	73	10
242	189	10
163	0	0
128	0	15
253	196	57
21	19	1
52	48	3
283	208	28
154	0	10
123	208	1
170	98	2
3	3	48
271	234	70
154	208	0
87	0	0
76	68	10
59	54	19
246	208	1
178	145	32
114	101	84
194	13	39
86	0	5
239	106	11
101	0	0
23	208	0
28	28	68
127	208	5
140	102	48
35	0	0
226	208	0
219	208	29
37	0	20
44	208	1
14	0	0
113	0	0
221	208	0
68	208	5
66	208	0
242	189	10
113	0	0
34	33	18
202	208	3
110	97	1
42	40	3
93	82	5
276	238	82
71	208	0
152	127	12
199	157	34
25	24	11
46	43	42
230	208	0
16	0	0
149	208	0
58	17	39
94	208	0
236	0	0
8	10	2
121	107	10
98	85	57
158	208	0
270	208	0
36	35	67
260	58	65
23	208	0
62	55	11
19	208	21
103	0	21
107	94	9
225	175	40
139	74	18
74	210	10
45	0	0
267	208	0
251	0	1
238	208	0
78	69	10
159	131	60
158	208	0
74	210	10
217	10	16
195	154	6
79	208	6
50	208	0
87	208	0
251	0	7
118	208	0
40	208	0
88	208	0
19	208	12
279	28	71
111	98	15
261	210	30
79	71	7
80	70	15
62	55	11
127	208	4
153	0	0
41	38	42
239	208	56
251	0	0
176	142	3
159	0	10
262	110	35
175	208	0
81	57	13
11	208	26
23	208	0
72	65	42
279	28	82
98	208	21
26	208	30
231	0	0
223	213	44
274	208	10
123	109	5
282	208	37
201	0	0
2	208	11
50	208	0
142	0	3
257	208	1
155	128	61
101	0	1
140	208	0
96	84	2
206	208	1
15	208	20
246	217	46
282	208	0
187	150	64
1	208	0
1	1	41
8	0	0
83	74	42
120	208	0
114	101	8
220	208	0
173	0	7
161	133	4
282	208	38
118	104	14
197	208	56
176	142	10
184	149	5
261	210	57
145	51	13
75	66	24
160	130	8
67	208	56
38	208	0
72	208	0
163	208	4
179	144	10
164	224	10
212	208	5
78	69	48
262	110	35
85	76	5
35	210	78
214	0	21
125	111	28
185	208	0
249	106	36
272	208	0
263	60	35
15	208	47
199	157	84
56	0	1
235	184	39
15	14	10
107	94	5
65	60	12
135	118	1
276	208	23
126	110	2
179	144	29
263	60	35
225	175	70
132	116	1
56	0	0
0	208	4
215	208	12
233	57	10
7	7	48
134	0	0
16	17	3
46	208	13
118	104	39
133	117	3
49	47	18
180	208	0
263	60	35
210	166	1
45	26	11
102	216	78
163	0	4
217	208	0
261	208	0
126	208	0
104	208	0
150	208	0
190	123	83
28	28	13
283	10	80
1	1	48
21	19	71
154	33	74
21	19	79
228	178	10
191	90	10
19	208	0
161	133	48
78	208	0
126	110	1
111	208	0
259	201	47
235	184	18
146	210	1
187	208	1
115	100	39
138	120	22
251	42	4
79	71	12
237	208	0
132	116	1
185	0	5
112	220	12
148	79	1
58	0	0
237	208	68
39	208	0
104	91	25
73	64	10
39	208	0
58	17	39
252	208	10
120	106	13
188	13	37
64	57	13
184	149	2
114	101	10
27	25	61
201	159	12
186	208	0
87	208	14
276	208	63
202	161	30
8	0	0
247	229	50
98	85	13
129	113	13
161	0	12
3	3	4
202	161	48
188	0	1
264	208	0
241	188	43
117	103	9
111	208	5
202	161	30
79	0	0
35	210	79
73	64	48
43	42	48
51	0	1
171	208	10
168	0	0
72	65	12
281	240	82
221	74	61
13	13	68
9	9	3
254	233	71
283	10	70
254	233	70
281	208	0
28	208	0
102	216	1
199	208	0
27	25	48
97	0	10
168	0	1
211	79	56
95	208	15
145	208	12
58	208	1
40	0	1
160	130	8
233	0	0
74	208	0
86	219	10
229	208	4
208	0	0
149	0	0
124	63	12
141	208	5
45	26	15
125	111	23
145	51	13
195	154	6
51	0	10
136	208	0
209	208	0
24	22	1
207	208	0
69	25	44
99	0	0
9	9	3
243	190	84
277	237	70
252	195	60
282	208	1
211	208	0
34	33	5
241	188	43
82	226	8
96	84	5
187	150	6
199	208	0
45	26	19
103	89	18
10	12	12
46	208	8
170	208	10
256	199	23
67	208	0
193	208	56
247	208	1
3	3	4
154	208	0
261	208	13
138	120	39
116	212	1
271	208	0
96	208	0
240	208	11
170	98	1
200	158	10
110	0	0
23	23	10
256	208	4
106	93	12
163	208	0
209	167	17
119	0	0
75	208	4
118	104	19
263	208	0
82	226	61
11	11	5
275	236	70
15	14	10
247	208	4
217	10	5
19	208	0
232	181	56
88	0	0
49	47	18
12	208	0
276	238	80
242	0	0
49	47	18
247	208	0
181	208	0
154	0	0
80	70	64
51	49	39
44	41	42
280	69	71
191	0	0
45	208	0
31	208	45
148	79	13
179	0	0
12	210	9
13	13	10
179	0	0
44	208	0
138	208	0
121	107	10
257	208	57
169	0	0
267	205	82
275	208	0
98	208	56
140	208	0
23	23	10
277	208	0
201	159	84
177	208	0
108	208	0
283	208	0
272	10	70
31	29	23
247	208	5
62	55	11
254	233	82
207	208	0
171	0	12
216	169	9
83	74	1
278	239	84
165	215	5
4	208	1
77	0	0
231	182	7
144	123	14
158	43	10
212	208	0
222	172	5
209	208	15
218	0	21
281	208	0
27	208	13
234	183	48
1	208	0
98	85	13
31	208	0
135	208	1
4	208	51
55	208	0
193	208	0
236	208	0
40	0	0
253	208	14
198	156	13
25	208	0
92	208	0
198	208	12
7	208	63
39	208	0
185	0	1
199	208	13
71	208	0
177	208	1
218	0	0
116	208	0
19	13	90
158	0	23
279	208	0
188	13	6
95	79	18
70	63	23
16	17	3
245	0	0
15	208	0
38	37	1
75	66	61
179	208	0
116	208	0
110	208	4
205	208	1
62	55	38
220	171	4
57	25	42
158	0	0
254	208	0
61	56	2
0	2	1
74	210	10
222	0	0
239	208	35
273	208	0
31	0	21
253	208	5
261	208	0
278	208	1
131	0	0
30	30	21
145	0	3
272	10	38
116	208	0
92	210	6
220	208	68
283	10	71
142	0	0
272	208	35
38	208	38
235	184	99
7	0	1
165	134	64
174	0	33
144	123	5
119	105	12
176	0	5
16	0	0
58	0	0
111	98	15
86	0	5
166	0	1
146	0	0
196	155	33
144	123	5
142	208	0
106	0	4
222	208	4
197	102	48
150	64	1
75	66	17
47	208	0
120	106	13
16	208	0
158	43	65
271	208	4
53	50	10
16	0	4
184	149	64
72	65	48
207	0	1
31	29	23
224	0	7
69	208	0
19	208	1
134	90	6
94	208	1
139	74	15
222	208	0
15	14	10
132	0	15
26	208	0
233	208	44
134	0	0
142	0	7
261	208	1
110	208	0
8	10	14
33	31	34
251	42	5
188	13	37
247	208	12
39	36	10
38	37	56
251	42	3
249	208	4
233	57	64
58	17	21
57	0	1
180	218	84
238	208	0
262	110	35
249	208	0
142	0	1
77	67	5
3	208	7
180	208	10
235	184	39
72	65	7
76	68	4
12	210	43
261	210	57
95	0	0
163	79	82
155	128	8
10	12	57
239	0	23
235	184	39
235	184	39
281	240	80
149	126	12
20	20	5
49	47	3
235	0	5
14	15	5
5	5	5
190	208	0
196	208	0
247	229	82
129	113	13
178	145	11
179	144	32
88	79	10
20	20	5
139	208	0
95	208	68
160	208	21
85	76	5
64	57	42
229	0	0
271	208	21
215	74	21
150	208	10
212	36	6
11	208	10
250	208	4
88	208	0
54	51	15
205	208	0
49	47	2
80	0	0
16	17	64
82	226	12
134	0	1
235	184	39
54	208	52
17	16	1
28	28	13
237	208	0
107	94	5
96	0	0
218	0	1
214	168	49
189	208	12
47	0	1
237	225	10
31	208	34
35	11	18
187	150	6
126	208	0
162	132	48
153	97	5
175	140	79
100	87	1
2	221	1
124	208	0
279	28	84
0	208	0
258	200	72
228	0	0
44	41	1
172	0	0
2	4	1
103	208	0
239	106	73
32	208	0
132	0	0
25	24	11
219	208	7
18	208	0
151	79	15
219	170	10
116	102	48
243	190	1
34	33	23
115	100	84
253	196	57
70	208	68
252	195	77
90	208	1
7	7	1
151	208	0
51	208	5
154	208	0
35	210	79
148	79	53
100	87	64
89	208	68
272	208	21
49	47	18
284	241	71
37	34	10
184	149	5
190	123	36
241	188	43
279	28	71
56	52	10
209	208	0
262	208	1
188	13	37
193	0	1
11	210	20
48	45	12
46	43	54
11	208	0
157	208	1
175	140	42
51	0	14
256	199	78
139	74	7
168	208	0
19	208	5
173	208	0
269	88	71
219	208	0
86	219	10
221	74	21
75	66	18
34	0	4
94	0	0
279	28	72
15	14	10
74	0	20
216	169	9
115	208	0
160	208	10
13	13	10
67	208	0
92	0	0
277	237	70
36	208	24
45	26	15
97	0	0
268	206	71
63	58	3
164	0	0
43	42	1
206	208	0
74	208	0
16	208	5
11	208	1
87	0	5
27	208	1
217	10	3
200	208	0
131	208	0
140	208	5
48	45	12
181	208	0
22	21	23
85	0	5
123	109	5
277	237	57
251	0	0
86	0	12
137	212	12
177	143	50
89	78	4
201	208	4
7	7	1
1	0	0
234	0	10
206	163	36
51	49	19
231	0	1
12	210	9
242	0	1
83	74	84
196	0	4
81	0	3
166	57	1
12	0	0
49	0	0
101	0	4
144	0	1
236	208	0
100	0	10
39	208	4
86	75	10
254	233	70
36	208	12
132	116	3
106	0	1
244	0	0
283	10	70
175	140	10
81	0	12
243	190	32
238	208	0
47	44	12
35	210	1
173	0	0
206	208	5
116	208	56
47	0	0
74	0	10
55	36	14
155	208	35
179	0	4
102	90	48
255	198	63
126	208	4
56	52	10
250	194	80
235	208	56
223	173	21
75	66	10
247	208	0
212	36	55
113	79	1
36	208	70
47	44	19
242	189	18
118	104	13
172	208	10
274	208	10
10	208	1
270	12	56
174	208	0
13	13	10
74	208	63
126	110	1
256	199	26
34	208	5
25	24	5
196	155	64
185	64	12
252	208	0
191	90	10
187	208	5
163	0	1
246	217	46
52	0	1
192	222	11
14	15	5
0	0	21
5	5	5
116	0	15
56	0	0
58	208	1
227	177	12
88	208	33
274	235	82
85	76	5
28	28	3
117	208	0
19	13	7
280	69	71
251	42	5
145	51	13
71	0	0
237	225	10
184	0	0
71	41	4
28	28	84
145	0	1
16	17	3
76	68	10
109	96	4
231	182	7
126	110	18
92	210	1
237	0	0
195	208	15
104	208	10
220	171	9
254	208	0
81	208	0
179	144	10
55	36	18
27	25	32
242	189	91
153	97	5
242	189	31
174	141	67
72	65	3
70	0	0
179	208	5
170	98	48
230	0	10
18	18	1
201	208	1
283	10	70
29	27	5
91	231	9
78	208	30
253	208	0
269	208	12
55	208	57
19	208	1
251	42	5
189	139	23
231	0	0
67	227	4
92	210	1
252	208	8
202	0	0
167	135	12
73	0	10
191	216	82
97	208	0
142	122	1
115	0	9
117	103	10
2	4	19
35	11	1
47	0	5
283	208	0
280	208	0
148	0	0
116	0	5
94	208	0
284	241	35
270	12	8
68	0	10
98	85	7
151	79	45
117	208	0
150	208	8
113	208	0
188	208	56
56	208	35
252	195	24
188	208	0
51	49	19
103	89	84
59	54	7
20	0	4
163	79	12
264	202	79
77	67	33
119	105	9
11	208	3
18	0	0
135	208	0
158	43	10
218	71	1
127	208	1
119	105	6
19	0	0
145	51	13
272	10	70
48	0	0
281	240	70
47	208	8
120	106	5
179	144	10
145	51	13
17	16	18
79	71	12
215	208	21
164	224	83
214	208	10
133	208	0
195	154	6
250	208	0
108	208	0
237	185	18
161	208	30
142	0	20
255	198	63
223	208	61
135	118	1
228	208	1
226	208	37
276	238	71
200	208	0
14	15	5
0	208	0
255	208	0
30	208	70
264	208	0
7	7	1
255	208	5
117	208	60
152	127	12
32	208	21
146	210	12
281	208	0
171	208	0
36	208	10
199	157	6
224	208	23
235	184	1
167	208	70
78	69	11
224	174	22
182	0	0
5	5	1
175	140	51
143	124	18
27	208	0
74	11	10
137	208	56
228	178	18
23	208	56
125	208	0
129	208	0
274	235	68
182	69	82
271	234	82
173	139	12
170	98	57
74	0	0
282	208	0
104	91	25
26	26	12
25	24	11
91	208	57
95	79	64
57	25	64
39	0	0
36	35	39
263	208	0
79	71	12
117	208	0
167	135	4
231	0	1
131	0	15
121	107	22
61	56	3
273	57	38
193	153	48
243	0	0
228	178	10
85	208	0
92	11	42
137	212	12
167	0	0
75	0	0
65	60	48
262	110	84
39	36	42
175	140	10
166	57	48
67	227	8
97	79	10
16	208	0
144	123	48
272	10	78
107	208	0
16	208	0
139	74	15
216	169	15
156	129	97
149	126	12
237	0	0
273	57	81
2	221	12
49	47	42
169	132	64
198	0	15
182	69	10
125	208	1
190	0	0
181	147	31
243	208	33
257	26	36
178	208	17
185	64	22
154	33	30
103	89	10
284	208	0
14	15	5
257	26	57
21	0	4
276	208	0
283	10	70
46	208	0
9	9	7
194	13	13
245	208	10
150	208	0
166	57	1
247	208	0
167	208	0
76	68	10
38	37	13
22	21	10
224	174	22
239	106	11
0	2	42
143	0	5
168	208	0
199	157	92
217	10	13
261	208	10
198	156	48
257	208	7
123	0	10
11	208	5
16	0	1
131	208	0
27	25	98
12	210	9
227	0	23
64	57	45
192	152	18
195	154	7
206	208	1
142	0	1
102	90	1
77	208	56
154	33	1
241	208	30
229	217	21
78	208	0
58	17	3
16	17	39
23	208	10
107	208	0
37	34	8
268	208	1
42	208	70
211	79	12
22	21	10
57	0	0
163	79	64
106	93	12
175	208	0
39	36	10
11	210	5
276	208	38
243	190	32
197	212	10
