91	231	83
272	10	70
148	208	4
121	107	90
197	208	0
87	208	0
115	100	54
107	0	5
17	16	64
58	0	0
37	34	10
205	210	79
139	74	15
44	41	1
225	175	40
148	79	4
161	208	0
242	208	10
110	97	23
192	222	11
97	79	2
250	194	50
51	49	19
242	189	64
158	43	10
48	45	12
252	195	24
14	0	0
159	131	39
46	43	45
105	92	12
200	208	0
126	110	80
231	182	42
180	208	0
273	57	70
136	208	0
251	0	0
200	158	41
113	208	15
123	0	0
251	208	57
50	46	36
8	0	7
28	28	13
104	91	25
280	208	0
94	0	5
251	0	15
197	208	0
98	208	0
7	208	0
193	208	0
123	208	61
224	208	0
184	149	82
45	208	0
148	0	36
105	92	48
269	88	71
65	60	70
133	0	0
242	189	10
249	106	61
258	200	72
114	101	32
79	208	10
79	71	5
17	16	21
134	216	15
277	237	70
137	212	12
112	220	58
239	106	11
35	11	64
48	45	48
250	194	82
253	196	82
173	139	12
102	90	1
86	75	10
12	0	0
226	208	0
82	226	100
65	0	0
237	185	10
232	208	57
16	17	3
76	68	10
235	208	10
164	73	18
59	208	0
139	208	11
102	0	0
151	79	19
18	0	59
250	208	5
11	208	0
167	135	33
262	208	5
127	208	0
260	208	0
102	216	1
194	13	8
50	46	27
91	231	9
152	208	0
244	110	58
221	74	1
107	0	11
114	208	0
9	9	37
210	166	1
57	25	10
166	57	1
15	0	0
127	0	0
180	208	0
35	11	64
165	215	10
32	208	45
236	210	10
18	18	54
66	0	3
114	0	8
177	143	57
1	1	10
281	208	5
173	139	12
82	208	0
123	109	64
219	0	1
235	208	37
239	208	0
43	208	20
125	111	12
149	0	0
262	208	10
152	208	0
275	236	78
8	10	1
226	176	19
11	0	0
217	10	20
38	37	1
272	10	80
245	208	0
11	210	5
141	121	68
108	95	10
41	38	19
23	23	10
261	210	79
110	97	1
189	139	23
146	210	32
48	45	12
60	208	5
154	0	1
153	208	10
218	0	0
216	169	22
57	208	0
218	71	1
233	208	0
263	60	35
117	0	5
59	54	42
57	0	5
118	104	42
91	208	0
74	208	0
12	208	4
148	208	0
30	30	10
173	0	0
20	208	0
195	154	6
215	74	67
47	44	64
251	0	0
10	12	6
207	164	15
17	16	23
251	0	3
21	19	1
7	7	18
148	79	1
227	177	42
245	191	26
204	208	35
58	17	39
272	208	0
192	222	57
235	208	10
273	57	38
142	208	0
37	208	0
129	0	1
140	0	5
202	208	0
236	210	82
74	0	0
275	236	56
205	208	0
25	208	0
169	208	0
189	0	0
33	31	42
172	208	1
186	208	67
239	106	11
153	97	15
215	74	21
178	0	1
202	161	30
108	208	0
1	0	1
194	13	5
31	208	0
202	161	30
126	0	5
197	102	10
36	35	10
1	208	0
225	208	10
46	208	0
146	0	0
146	11	2
46	208	11
7	208	0
91	208	29
204	0	11
93	208	0
283	10	70
171	208	0
159	131	12
280	208	0
202	208	0
229	208	0
258	208	30
267	208	4
235	184	39
125	0	13
51	0	3
35	210	82
50	46	36
187	208	0
271	208	0
134	208	10
51	49	39
135	0	5
157	20	42
111	98	75
129	208	0
145	51	89
251	42	64
100	87	36
18	18	1
47	0	0
185	64	12
11	208	0
198	0	4
46	208	12
165	134	18
182	69	10
261	97	46
175	208	0
105	92	12
56	52	74
251	0	0
57	0	0
41	208	0
68	62	12
242	208	5
21	19	1
187	0	10
170	208	0
14	0	10
204	208	13
79	0	0
164	73	19
221	74	71
208	208	0
268	206	82
226	208	4
243	0	0
95	208	0
74	11	2
1	0	0
97	208	0
261	210	57
231	182	7
117	0	35
231	182	7
240	208	0
111	98	21
12	0	0
97	0	1
154	208	38
68	62	12
69	0	0
252	195	24
96	208	10
216	208	23
99	86	79
57	25	19
171	208	0
61	56	3
1	0	10
18	0	10
49	0	4
231	0	0
91	0	10
244	110	28
208	232	36
99	208	10
237	0	1
236	210	30
10	0	0
84	224	68
58	0	51
230	0	0
184	208	0
274	235	70
247	208	0
238	186	48
160	130	22
211	79	59
10	12	12
43	42	2
269	88	84
165	134	5
146	0	0
138	0	0
138	208	0
54	0	0
170	98	61
185	0	10
58	17	39
191	208	0
84	208	70
79	71	1
237	185	42
282	68	80
34	208	1
104	91	80
39	208	0
82	72	18
141	121	22
181	208	10
91	208	23
57	25	10
117	208	70
42	0	0
136	0	0
275	236	57
284	241	78
93	82	5
122	0	0
179	0	0
77	208	6
63	0	0
215	74	48
187	150	6
49	208	21
252	208	4
13	208	1
74	11	42
75	66	36
151	79	39
251	0	21
7	7	23
24	0	5
165	208	15
224	174	48
170	208	15
79	208	0
58	0	20
280	208	4
159	131	12
115	100	10
190	123	48
67	61	1
207	164	5
234	183	29
187	150	2
227	208	11
241	0	4
217	208	0
46	208	0
2	0	0
108	0	3
215	0	0
42	0	0
269	88	79
13	13	10
55	36	1
224	174	48
156	208	4
147	125	20
223	0	8
124	0	0
19	13	10
152	127	12
113	0	0
0	2	1
59	208	35
236	208	0
2	208	0
271	208	0
39	36	10
250	194	50
211	79	48
170	98	1
274	235	71
65	60	12
11	208	0
66	59	6
82	72	64
213	208	0
237	208	0
235	0	12
62	55	82
109	96	4
103	208	1
44	208	61
129	0	0
262	110	57
192	208	0
103	0	0
226	208	0
254	233	98
48	208	0
129	113	42
235	184	39
18	0	0
175	208	10
143	208	0
247	229	50
143	124	8
23	23	10
137	212	12
222	172	64
104	91	25
40	208	0
49	0	11
242	189	64
72	208	0
170	208	0
239	208	57
198	156	13
114	101	10
282	208	10
117	103	10
116	0	5
253	196	57
275	208	0
26	208	0
206	208	0
159	0	0
85	208	0
100	87	89
59	54	4
120	106	13
127	112	23
113	79	1
207	208	0
87	77	1
225	208	4
124	208	3
34	0	10
76	208	0
26	0	12
104	208	10
57	0	5
236	11	7
229	208	70
173	139	12
145	51	13
30	30	10
122	208	0
78	0	0
190	0	0
73	0	0
122	0	15
113	79	42
137	208	0
206	208	0
53	50	10
256	199	76
91	231	21
73	208	33
284	208	0
207	208	15
12	210	9
222	208	0
178	145	11
15	208	0
208	0	0
190	0	0
116	0	5
65	208	0
33	208	55
121	107	10
140	212	84
87	77	10
146	210	84
129	208	70
80	208	30
0	2	1
62	0	0
242	189	10
43	0	0
148	0	0
141	0	30
198	0	0
58	17	39
9	9	3
111	98	99
185	64	12
264	208	0
244	208	7
57	25	10
197	208	1
180	218	82
57	25	10
33	208	0
189	0	0
119	208	0
233	57	19
85	76	5
81	208	12
125	111	12
149	208	1
57	25	64
62	208	0
134	208	0
129	113	23
54	208	0
274	208	21
225	175	100
268	206	71
116	212	61
133	117	11
98	85	13
270	12	68
116	102	48
178	145	11
182	208	0
248	0	5
237	208	37
84	224	68
125	111	12
261	210	70
121	208	0
159	208	57
194	208	70
201	159	23
55	36	1
270	208	0
271	208	0
87	77	13
183	148	13
254	208	0
144	123	13
257	26	91
132	208	10
202	161	30
232	181	79
260	58	65
109	96	4
157	20	10
220	171	9
103	208	0
32	32	15
11	0	30
0	2	81
134	208	24
4	6	28
129	208	9
35	11	1
119	208	0
126	208	21
191	0	0
182	208	0
33	208	0
4	6	42
94	83	10
214	168	49
165	215	100
141	208	0
198	156	13
164	73	10
23	0	10
242	189	10
16	17	3
164	0	0
107	0	0
50	46	36
114	0	1
220	0	53
49	47	64
162	208	0
189	139	23
209	208	0
260	58	87
281	240	71
228	178	10
211	208	8
139	208	0
4	208	0
177	143	84
230	208	10
212	36	6
151	0	0
243	208	0
271	208	0
233	57	42
255	198	63
281	240	56
159	131	18
127	208	0
283	10	82
104	91	25
11	11	5
284	208	0
137	208	0
123	208	0
225	175	39
218	208	57
280	69	71
129	0	5
61	56	3
0	0	21
65	60	12
49	47	18
195	0	4
64	0	0
38	208	57
235	184	39
58	17	39
229	208	1
48	0	0
203	160	1
191	90	64
67	61	1
134	216	20
208	232	84
120	208	57
192	208	0
148	79	1
34	33	42
146	208	4
84	0	1
275	208	4
231	182	7
216	0	11
174	141	1
105	208	21
8	208	0
196	0	0
251	42	5
276	208	0
201	208	5
143	208	0
261	208	70
237	0	35
173	0	0
36	208	30
233	0	0
234	183	57
194	13	12
75	66	39
225	208	0
218	71	1
93	82	5
179	0	10
20	20	23
245	208	15
247	229	50
135	118	1
228	208	0
140	0	1
221	74	37
42	40	3
138	208	0
212	36	91
100	87	64
164	208	68
157	208	0
224	174	30
158	43	10
273	57	25
235	184	44
198	156	13
168	136	1
262	208	15
14	15	48
180	218	11
69	0	5
119	105	12
41	0	0
254	208	6
231	0	3
232	208	7
137	208	0
113	79	61
164	208	30
238	0	0
152	208	0
2	208	10
8	10	37
281	208	4
138	120	6
95	79	42
278	208	0
235	208	0
74	210	10
49	0	0
241	208	0
253	196	57
20	20	5
27	25	70
193	208	1
262	110	77
275	236	70
76	68	99
20	0	4
242	0	0
23	208	0
169	132	95
164	224	80
281	208	0
45	208	0
186	208	4
0	0	0
189	208	0
242	189	86
172	208	9
196	155	12
112	208	38
140	208	21
50	208	9
17	16	10
208	208	4
75	208	36
256	208	0
97	208	60
27	208	0
88	79	10
161	208	56
2	208	20
155	0	1
31	29	84
10	208	5
128	208	0
118	208	0
182	69	78
229	208	15
190	123	39
242	189	10
264	202	57
18	208	10
124	0	0
18	18	1
101	0	1
148	0	12
263	208	0
201	208	0
30	208	0
98	85	13
49	47	18
84	0	0
43	42	1
111	0	0
36	35	19
148	0	0
47	44	19
13	208	0
110	97	1
85	208	0
277	237	82
225	175	42
206	163	37
101	88	3
79	71	53
65	208	1
255	208	0
90	208	0
120	106	13
257	208	37
26	208	1
42	0	0
242	0	0
217	208	0
94	83	5
135	118	2
26	0	21
85	208	4
130	114	15
120	106	13
233	57	10
127	112	6
261	97	82
275	208	12
225	175	58
22	0	5
250	194	71
139	208	52
239	208	21
191	208	0
150	0	1
173	0	0
145	51	13
62	208	0
238	186	32
212	208	0
77	67	6
57	208	0
172	0	0
176	208	0
232	208	0
76	68	10
39	36	10
5	5	64
93	82	5
283	208	4
2	221	78
81	208	35
115	100	7
217	208	0
140	102	12
248	193	18
23	23	10
169	208	0
33	31	23
74	11	10
188	0	0
154	33	2
139	208	0
267	205	84
95	0	0
190	0	1
15	14	48
63	58	3
273	57	38
197	212	10
149	208	1
163	79	35
57	25	48
279	28	71
260	58	65
238	186	32
207	164	57
82	208	23
193	208	4
116	102	1
235	184	64
187	0	10
90	208	0
154	0	10
138	120	22
160	130	8
261	210	82
58	17	39
35	0	1
2	0	1
55	0	0
30	30	10
215	0	21
216	208	0
164	224	30
104	91	25
156	208	30
235	184	39
200	208	0
219	0	0
218	71	19
6	230	82
3	3	4
246	208	0
251	42	7
114	208	0
165	208	0
189	139	18
242	208	0
35	210	1
89	0	0
112	0	13
242	0	1
269	88	71
146	11	1
246	217	20
138	208	59
188	13	68
86	75	10
213	208	70
209	208	0
185	64	12
185	64	12
144	208	57
259	208	0
54	51	15
211	208	0
8	0	0
64	57	13
10	208	0
250	208	0
27	0	12
12	210	46
51	0	0
142	122	1
231	182	7
208	232	6
78	69	10
17	208	0
282	68	79
78	69	10
145	51	42
206	163	37
163	79	12
257	208	0
178	0	11
78	69	82
213	208	0
127	208	0
144	123	5
137	212	12
13	208	0
174	141	48
272	10	70
109	208	0
61	208	0
181	208	57
74	0	55
177	208	70
131	211	15
102	208	0
35	208	0
231	182	7
118	104	13
262	208	30
78	0	5
269	88	71
106	0	0
152	127	12
83	74	13
100	208	0
5	5	5
105	208	1
65	208	1
63	58	3
280	69	70
44	41	19
139	208	0
166	57	1
244	110	37
126	110	39
117	103	10
240	187	28
47	208	0
20	208	12
41	38	57
260	58	65
8	208	1
202	161	80
244	208	0
171	0	1
73	208	13
197	212	89
47	0	10
139	74	18
145	0	5
125	111	12
52	0	0
112	220	12
129	113	74
204	162	15
63	58	41
83	208	33
181	147	31
216	208	57
93	82	14
175	140	10
68	62	64
255	208	0
57	25	50
165	134	5
125	0	10
173	139	12
53	208	17
237	0	0
143	124	8
113	79	34
270	208	21
167	135	1
188	13	80
107	94	5
92	210	5
106	93	12
138	120	22
66	59	30
112	0	21
97	0	0
12	208	0
195	0	1
146	208	0
101	88	6
283	10	70
1	208	0
120	208	45
242	0	0
78	69	10
54	0	0
80	70	57
30	30	14
148	79	64
102	90	1
42	40	89
58	208	0
169	0	5
112	208	12
168	208	0
252	195	24
269	88	71
237	208	0
119	0	4
147	208	68
162	132	5
234	183	29
259	208	0
98	85	13
226	208	5
169	132	10
50	46	36
199	157	34
233	208	12
262	208	0
62	208	3
128	208	0
198	208	20
159	131	42
4	208	1
201	0	0
228	208	70
211	208	0
169	132	71
193	153	6
235	184	48
237	0	0
83	208	0
218	0	0
34	208	0
25	208	5
231	0	0
74	11	2
162	132	5
150	208	0
104	208	35
42	40	48
30	208	5
120	0	5
133	0	0
212	208	0
126	110	42
47	0	0
58	17	39
249	106	51
125	208	0
9	0	59
93	0	0
271	234	70
36	0	1
59	54	10
9	9	3
60	0	0
2	221	1
135	118	39
246	217	84
15	208	12
180	218	32
10	12	18
215	208	0
29	208	0
30	30	10
62	55	71
235	0	9
61	56	70
127	208	0
138	208	70
210	166	48
22	0	0
32	208	0
194	13	39
176	0	0
167	0	37
267	208	10
203	160	2
84	208	57
278	239	47
197	212	89
84	208	7
46	43	54
117	208	0
31	208	0
206	0	17
198	156	13
72	65	100
204	162	12
75	208	0
243	190	32
189	0	10
39	208	60
161	208	0
139	74	15
194	13	39
149	0	0
139	74	15
203	208	0
211	0	0
130	114	23
235	184	48
154	33	48
239	208	0
148	79	7
163	208	1
202	161	30
56	0	0
166	57	64
261	208	5
191	90	10
135	208	47
138	120	22
256	208	4
39	36	50
101	208	1
48	0	13
283	10	56
12	210	4
237	0	5
261	208	0
199	208	5
106	0	5
156	208	17
160	208	10
53	50	10
34	208	0
205	210	54
132	208	0
57	0	0
250	194	78
268	208	9
254	233	82
237	225	3
62	55	11
203	0	0
45	26	12
277	237	99
58	208	0
12	0	0
222	172	56
234	183	84
219	170	10
223	173	19
232	181	40
244	0	0
129	208	0
213	0	0
150	64	74
95	79	5
98	0	12
147	0	10
61	56	64
239	106	82
198	208	0
180	146	32
130	114	1
45	26	15
156	129	27
137	102	48
183	148	11
182	69	10
74	210	10
146	0	0
35	11	42
38	37	37
252	208	7
195	154	6
234	208	0
91	208	0
38	37	1
10	12	8
57	0	0
100	208	1
131	0	53
54	51	19
276	208	9
161	209	4
23	23	2
19	208	0
0	2	1
229	0	1
13	13	10
50	46	36
241	208	12
144	0	5
203	0	0
281	240	71
216	169	9
236	11	10
18	0	9
8	10	73
39	36	22
74	11	64
161	209	72
160	130	32
82	208	0
57	25	19
99	208	12
74	210	10
232	181	85
235	208	0
127	112	6
220	208	0
233	0	1
167	135	12
102	90	1
26	26	12
228	208	0
230	0	0
281	208	10
200	158	2
39	0	1
23	0	0
10	208	10
250	194	70
59	0	1
8	10	1
14	15	79
255	208	1
1	208	20
52	208	0
214	208	1
195	154	6
128	208	53
50	46	42
40	208	7
130	114	15
25	208	9
201	208	0
59	0	0
54	208	34
233	57	10
102	216	1
88	208	0
97	0	0
85	76	5
279	28	71
124	0	0
59	54	42
78	69	15
112	0	0
260	208	5
27	25	2
62	208	1
229	0	10
22	21	10
47	44	12
284	208	0
200	158	10
84	73	42
116	102	1
138	208	0
59	54	23
107	94	5
26	0	0
173	139	12
76	68	4
49	47	18
254	233	82
83	74	42
10	208	1
57	208	30
215	74	73
107	208	38
176	208	35
283	208	1
84	208	1
93	208	1
192	208	0
15	14	64
61	56	4
236	210	89
19	0	0
131	211	74
74	0	15
31	29	78
247	229	44
263	60	71
45	208	0
73	64	10
81	0	0
219	170	10
56	208	0
218	0	0
273	57	68
121	107	79
208	232	36
55	208	0
86	219	71
85	76	90
195	154	78
65	60	25
108	95	10
215	208	30
224	208	0
185	64	12
168	136	1
215	0	0
164	208	0
263	60	35
282	208	0
147	0	5
275	236	84
40	39	14
84	224	78
106	93	12
83	74	13
6	208	0
82	208	1
12	208	15
228	208	0
275	208	60
73	208	10
23	208	0
148	0	0
9	9	64
68	62	42
169	132	10
280	208	67
96	208	1
158	43	10
224	208	0
69	208	0
235	208	56
78	208	1
66	59	6
188	13	37
240	208	15
213	10	13
20	20	64
281	208	1
73	64	10
121	107	34
200	208	0
134	0	21
274	208	4
222	208	7
156	0	0
251	0	0
140	0	17
244	208	0
77	208	0
115	100	10
174	208	57
280	69	71
152	127	2
198	156	13
267	205	89
283	208	0
102	208	57
281	240	71
34	0	0
18	18	1
36	35	10
283	208	1
61	0	8
149	126	48
23	23	48
213	10	12
94	83	15
122	108	15
249	106	51
147	125	63
261	208	21
231	182	7
137	0	0
243	208	12
54	51	1
271	208	0
232	208	0
57	25	3
103	89	10
173	139	12
230	228	12
222	208	3
232	208	0
0	2	10
262	110	35
242	189	84
284	208	0
37	0	0
138	120	22
203	160	33
274	235	82
27	208	15
224	208	0
218	208	38
263	208	0
232	181	40
151	79	61
116	208	0
246	208	0
70	208	0
142	208	5
239	0	0
117	208	0
103	89	10
11	210	5
283	208	5
247	229	78
189	208	0
25	208	0
256	199	28
57	25	48
125	111	73
231	182	7
144	123	48
142	122	50
169	208	4
206	208	0
193	153	30
115	100	14
283	208	0
261	210	29
25	208	0
68	208	0
2	4	19
234	183	29
175	0	0
73	64	10
28	28	13
65	60	39
155	208	0
27	0	10
248	193	48
34	0	1
105	0	0
178	208	26
52	48	3
33	31	34
41	208	0
106	93	12
228	208	61
263	208	0
235	0	0
24	208	0
188	13	6
281	208	0
225	175	40
127	112	3
254	233	78
29	27	5
236	11	64
254	233	70
46	208	1
59	0	0
89	0	1
244	208	0
202	208	0
88	79	10
260	208	1
204	162	48
270	208	0
127	208	56
146	11	1
234	183	71
34	33	39
26	26	8
4	6	13
19	0	12
198	208	0
179	0	0
13	208	0
14	15	5
84	73	2
126	110	1
134	0	0
201	0	0
49	47	18
256	199	69
144	0	21
134	216	5
183	148	58
227	177	53
188	0	0
21	19	48
28	28	13
131	208	0
81	57	59
212	0	3
160	0	0
280	208	0
148	208	0
114	101	1
178	145	12
235	208	0
275	208	21
54	51	48
251	42	18
236	0	0
43	208	23
74	11	2
187	0	1
204	162	48
68	62	12
67	0	0
159	131	4
83	208	61
272	208	0
128	35	6
252	195	24
116	212	91
220	171	9
247	0	10
27	0	5
246	217	57
243	208	0
222	208	12
51	49	19
139	208	57
53	208	1
60	208	68
79	71	15
143	124	91
277	237	70
36	208	0
194	0	53
267	208	4
171	0	5
190	123	12
73	208	10
23	0	12
283	208	17
62	55	57
90	80	60
16	17	3
158	208	0
114	208	1
185	208	17
73	64	50
52	0	1
67	61	7
210	166	1
229	179	64
124	208	24
102	208	1
237	0	0
251	42	42
161	209	4
110	97	1
26	208	56
122	0	1
26	208	0
48	45	12
25	24	11
30	30	10
121	208	28
263	60	70
27	0	1
147	125	20
212	36	39
96	84	5
207	208	0
200	208	31
224	174	14
214	168	49
16	208	33
41	38	7
90	80	60
169	208	17
66	208	5
107	94	5
237	0	0
57	25	10
71	208	5
140	102	39
80	208	0
137	208	0
26	208	0
83	74	13
114	0	4
80	208	44
99	86	13
35	11	1
102	90	1
155	128	8
185	64	64
10	208	0
242	0	0
207	164	15
212	208	0
3	3	42
115	100	10
255	208	13
239	106	11
153	0	0
245	208	0
83	208	67
138	208	0
73	0	5
83	208	0
172	138	42
191	208	21
120	208	0
50	46	36
197	212	58
170	98	28
103	0	0
215	0	0
261	210	79
173	0	0
145	0	0
137	212	6
78	208	10
43	0	0
13	13	10
75	208	0
199	157	34
91	231	5
67	227	6
186	0	0
11	208	3
246	217	32
139	74	7
47	0	10
254	208	5
224	174	81
146	0	0
203	208	1
78	69	10
110	208	0
145	51	13
119	105	12
63	0	15
34	33	39
145	51	13
3	3	4
160	208	57
50	0	3
100	0	1
36	208	0
206	208	0
28	208	0
108	95	39
46	0	4
174	208	0
122	108	15
155	128	8
262	110	82
78	0	4
243	190	87
260	58	65
14	15	5
127	208	59
192	222	11
58	17	56
12	0	0
165	208	5
264	208	1
1	208	56
42	208	0
129	208	0
74	210	22
167	208	0
5	0	10
162	0	7
200	0	0
130	114	18
8	0	0
134	208	0
259	201	62
35	208	15
9	9	3
269	88	89
182	208	0
85	208	38
234	183	84
10	12	90
133	208	17
5	208	0
16	0	8
156	129	27
224	174	32
284	208	6
162	208	0
49	47	1
31	29	21
234	183	29
143	124	11
72	208	13
74	11	48
11	208	0
223	173	3
101	88	5
138	208	33
153	208	44
163	79	1
2	221	84
134	90	7
7	208	36
86	75	10
155	128	13
24	0	0
238	208	55
31	0	5
88	79	10
186	208	0
120	106	3
241	188	71
12	210	43
88	79	10
97	208	57
12	210	9
252	208	5
218	208	0
11	208	1
87	77	84
108	0	0
12	11	48
205	210	35
223	208	0
236	208	0
133	117	52
239	208	0
253	196	57
263	208	38
97	79	19
122	0	0
154	208	4
98	85	13
155	0	0
155	128	8
130	0	0
109	96	4
81	208	0
136	208	0
42	40	64
75	66	10
231	0	13
119	208	21
51	0	1
227	208	0
86	219	11
120	106	5
87	208	12
97	79	64
134	216	82
113	208	15
199	208	0
82	72	12
178	0	21
256	208	0
34	33	5
49	47	18
93	82	17
23	0	0
147	208	0
211	208	0
210	166	1
244	208	70
152	208	0
34	33	5
124	63	3
18	0	0
144	208	0
164	73	10
183	0	10
209	0	1
173	139	100
142	122	89
39	0	0
257	26	86
272	208	1
35	0	0
6	230	1
182	69	42
217	0	0
53	208	0
206	208	70
42	0	1
61	56	18
211	79	39
100	87	55
93	82	14
71	41	1
12	210	61
82	72	64
161	133	4
210	0	1
186	0	10
191	208	0
136	208	0
91	208	0
153	208	52
190	123	12
98	85	26
247	229	50
119	208	57
9	9	3
219	170	10
256	208	1
5	0	0
275	236	70
238	208	0
65	208	33
135	0	1
92	0	5
277	208	15
57	25	18
164	224	15
188	13	37
237	225	1
275	236	70
108	95	78
139	208	0
244	208	20
91	208	53
198	208	53
41	38	64
10	208	38
225	208	0
230	208	0
0	0	4
175	140	10
166	57	18
79	71	3
138	208	5
253	208	0
277	208	0
154	33	1
226	176	49
166	57	1
235	184	39
172	223	29
206	163	42
14	208	70
201	159	10
146	11	64
255	198	63
26	208	57
206	163	37
127	208	0
36	208	0
47	0	8
10	12	8
126	110	1
167	135	13
6	208	0
199	157	34
261	97	29
239	208	5
218	0	13
154	33	42
93	82	5
51	0	0
82	0	5
143	0	0
88	208	0
53	50	48
186	208	0
158	43	10
38	0	0
237	185	10
46	43	54
263	208	0
235	0	0
244	110	28
168	0	11
140	212	4
83	74	78
18	0	0
12	210	9
71	208	0
214	168	30
4	0	0
158	0	0
260	208	0
9	0	0
123	109	18
93	82	9
87	77	8
284	208	44
234	208	1
237	185	10
182	208	54
251	0	35
144	0	23
134	208	0
46	43	56
217	10	23
195	208	12
27	25	75
57	0	0
130	114	89
237	185	39
37	208	4
133	117	5
170	98	45
51	49	18
72	208	13
161	0	0
88	79	10
17	16	10
17	16	10
68	208	0
132	116	1
217	208	0
208	165	36
211	79	29
235	184	39
35	11	1
204	0	1
129	0	0
13	13	10
31	208	29
116	208	35
107	94	11
143	208	10
80	70	4
39	36	10
80	70	4
107	208	0
34	0	0
133	117	27
92	11	1
159	131	12
102	208	0
69	0	1
126	0	0
16	17	2
15	14	10
69	0	1
136	0	7
108	0	0
153	208	70
115	100	21
259	208	12
22	0	1
145	0	4
183	208	1
268	206	71
232	181	40
127	112	37
