263	3	395
177	3	391
156	3	272
161	3	317
164	3	540
177	3	614
147	3	72
156	3	44
164	3	614
177	3	284
156	3	255
140	3	512
171	3	467
150	3	618
177	3	400
205	3	632
161	3	525
161	3	615
205	3	616
161	3	183
147	3	566
171	3	44
150	3	148
140	3	374
171	3	267
161	3	286
150	3	603
173	3	529
177	3	72
164	3	211
197	3	384
150	3	284
140	3	200
173	3	229
173	3	364
191	3	239
140	3	425
173	3	611
147	3	644
173	3	635
177	3	316
147	3	189
142	3	608
140	3	387
173	3	172
161	3	316
177	3	144
205	3	620
173	3	390
263	3	528
156	3	500
161	3	621
140	3	109
177	3	270
164	3	325
142	3	517
147	3	7
140	3	534
263	3	315
177	3	671
218	3	161
263	3	276
298	3	625
205	3	608
408	3	390
205	3	142
177	3	448
164	3	280
263	3	7
164	3	622
173	3	330
263	3	587
157	3	524
161	3	84
140	3	125
156	3	539
177	3	289
150	3	243
177	3	463
145	3	438
147	3	512
173	3	260
147	3	340
263	3	270
177	3	518
171	3	348
147	3	172
142	3	184
147	3	344
194	3	262
171	3	187
161	3	580
140	3	156
173	3	329
156	3	210
140	3	295
164	3	563
173	3	456
171	3	606
263	3	351
164	3	298
171	3	149
205	3	615
164	3	229
263	3	116
177	3	272
205	3	437
150	3	215
197	3	295
191	3	145
142	3	615
140	3	230
173	3	111
173	3	399
142	3	324
156	3	252
240	3	219
150	3	619
142	3	266
164	3	475
161	3	223
156	3	29
171	3	499
140	3	275
161	3	304
177	3	506
161	3	233
147	3	603
150	3	595
147	3	363
290	3	622
263	3	404
164	3	309
173	3	264
171	3	604
171	3	342
150	3	511
156	3	268
150	3	456
150	3	165
140	3	527
156	3	387
173	3	616
171	3	469
164	3	124
147	3	325
150	3	330
156	3	614
150	3	452
147	3	209
161	3	346
173	3	465
140	3	609
161	3	474
171	3	284
263	3	547
205	3	661
171	3	281
161	3	376
194	3	198
156	3	273
205	3	255
150	3	76
161	3	612
177	3	383
164	3	584
205	3	675
173	3	630
173	3	516
142	3	268
147	3	265
177	3	557
177	3	432
161	3	547
156	3	137
171	3	59
145	3	444
147	3	610
150	3	483
157	3	185
205	3	374
171	3	210
177	3	368
140	3	565
164	3	478
164	3	221
161	3	402
142	3	300
142	3	582
147	3	492
171	3	384
177	3	200
147	3	46
177	3	528
177	3	333
173	3	309
142	3	355
156	3	383
150	3	347
147	3	452
140	3	467
161	3	456
150	3	167
156	3	598
173	3	376
173	3	243
177	3	465
197	3	146
164	3	337
161	3	539
429	3	258
147	3	367
177	3	269
164	3	212
140	3	143
140	3	261
156	3	557
164	3	413
147	3	375
171	3	654
142	3	440
147	3	382
147	3	355
161	3	435
156	3	554
150	3	331
150	3	537
150	3	223
173	3	488
263	3	254
429	3	297
147	3	156
263	3	335
161	3	447
164	3	484
173	3	494
164	3	586
147	3	551
164	3	235
171	3	26
150	3	39
140	3	362
173	3	657
140	3	498
164	3	318
173	3	509
156	3	467
140	3	379
171	3	131
140	3	410
177	3	213
173	3	354
161	3	278
173	3	472
156	3	131
164	3	419
156	3	647
205	3	145
140	3	529
156	3	359
156	3	412
142	3	628
191	3	415
156	3	690
164	3	191
171	3	411
142	3	489
147	3	478
164	3	238
164	3	312
177	3	349
161	3	480
177	3	479
205	3	352
164	3	247
142	3	542
156	3	216
164	3	462
140	3	237
142	3	603
142	3	174
173	3	144
161	3	226
147	3	545
150	3	264
140	3	404
171	3	369
205	3	258
161	3	158
177	3	175
156	3	454
177	3	288
147	3	459
140	3	223
177	3	578
161	3	147
173	3	404
171	3	379
173	3	411
142	3	144
263	3	418
147	3	178
150	3	208
164	3	154
145	3	625
140	3	167
161	3	350
164	3	526
147	3	207
173	3	384
157	3	507
164	3	207
147	3	373
173	3	280
173	3	620
140	3	554
147	3	391
156	3	243
177	3	296
263	3	242
161	3	167
164	3	282
161	3	603
140	3	120
147	3	565
205	3	167
177	3	635
140	3	618
150	3	276
140	3	487
197	3	498
177	3	486
147	3	464
263	3	305
240	3	228
298	3	219
171	3	496
161	3	438
147	3	285
156	3	148
156	3	585
177	3	187
150	3	377
164	3	148
164	3	466
156	3	558
147	3	458
177	3	427
164	3	608
156	3	584
161	3	212
173	3	490
173	3	640
194	3	421
161	3	506
173	3	338
142	3	648
205	3	292
263	3	390
140	3	634
263	3	444
191	3	460
205	3	166
147	3	343
263	3	646
263	3	126
177	3	306
263	3	538
147	3	499
140	3	126
177	3	444
173	3	346
173	3	565
161	3	528
164	3	377
161	3	359
147	3	314
298	3	169
177	3	543
171	3	168
156	3	535
161	3	242
164	3	170
177	3	304
173	3	289
147	3	404
142	3	292
173	3	428
171	3	163
164	3	389
147	3	184
140	3	490
205	3	137
171	3	400
147	3	390
205	3	288
173	3	165
157	3	574
156	3	431
177	3	627
171	3	517
177	3	245
171	3	523
205	3	483
140	3	515
263	3	336
173	3	335
157	3	449
161	3	192
142	3	425
161	3	155
140	3	611
173	3	447
164	3	367
240	3	329
140	3	361
147	3	611
191	3	473
197	3	169
150	3	304
145	3	238
173	3	254
161	3	347
177	3	212
205	3	396
205	3	461
142	3	95
142	3	237
173	3	487
263	3	517
263	3	345
150	3	194
147	3	270
171	3	188
177	3	388
263	3	532
171	3	273
156	3	512
263	3	184
164	3	310
177	3	167
142	3	518
161	3	358
156	3	266
156	3	615
156	3	348
147	3	406
156	3	270
171	3	265
142	3	475
218	3	219
142	3	353
147	3	148
140	3	340
156	3	551
191	3	521
177	3	359
173	3	479
164	3	420
147	3	302
150	3	354
161	3	181
142	3	526
161	3	270
142	3	176
164	3	454
205	3	202
161	3	325
171	3	330
150	3	464
150	3	362
161	3	538
156	3	236
161	3	515
147	3	619
173	3	214
147	3	581
156	3	590
171	3	616
173	3	307
177	3	362
164	3	497
205	3	144
140	3	588
173	3	397
147	3	465
147	3	247
177	3	300
177	3	309
263	3	466
150	3	392
147	3	441
140	3	79
164	3	435
240	3	224
161	3	462
161	3	371
161	3	140
156	3	620
164	3	199
145	3	435
157	3	435
171	3	352
205	3	670
177	3	257
164	3	305
161	3	268
173	3	168
177	3	460
150	3	523
171	3	591
156	3	413
173	3	308
164	3	533
173	3	333
205	3	294
161	3	624
147	3	384
263	3	602
140	3	545
173	3	668
161	3	457
177	3	654
156	3	562
263	3	376
156	3	311
263	3	579
156	3	195
147	3	360
320	3	499
218	3	384
147	3	303
164	3	213
205	3	421
164	3	390
161	3	236
164	3	260
142	3	161
177	3	342
147	3	518
173	3	368
263	3	393
171	3	644
156	3	298
150	3	300
140	3	502
140	3	197
140	3	194
150	3	467
194	3	605
156	3	607
177	3	592
171	3	354
177	3	326
177	3	482
150	3	221
177	3	267
263	3	609
177	3	286
147	3	515
173	3	425
320	3	146
173	3	350
142	3	247
142	3	573
191	3	382
161	3	507
164	3	513
177	3	172
156	3	312
150	3	509
205	3	435
177	3	256
156	3	264
205	3	206
191	3	207
156	3	141
197	3	366
150	3	280
164	3	183
177	3	251
177	3	566
191	3	628
177	3	166
177	3	158
157	3	295
140	3	116
177	3	516
147	3	386
171	3	266
161	3	315
140	3	186
147	3	109
150	3	359
140	3	556
173	3	537
150	3	231
161	3	361
156	3	676
171	3	202
171	3	29
173	3	137
147	3	645
191	3	388
173	3	504
171	3	451
173	3	486
177	3	521
161	3	526
161	3	213
156	3	310
147	3	35
171	3	280
157	3	246
171	3	393
142	3	575
140	3	633
205	3	628
205	3	245
156	3	644
263	3	29
140	3	326
142	3	341
177	3	531
173	3	618
142	3	151
147	3	332
147	3	618
156	3	7
177	3	661
140	3	493
408	3	497
140	3	179
145	3	279
164	3	370
161	3	459
147	3	414
171	3	554
161	3	188
147	3	590
205	3	382
173	3	554
164	3	530
205	3	507
147	3	214
205	3	540
173	3	559
161	3	595
140	3	306
147	3	179
177	3	418
263	3	432
173	3	545
147	3	253
150	3	349
161	3	651
147	3	351
173	3	530
161	3	417
147	3	505
171	3	406
150	3	46
140	3	268
150	3	604
263	3	283
150	3	469
140	3	526
164	3	374
173	3	285
150	3	327
171	3	262
171	3	501
150	3	547
263	3	84
194	3	238
156	3	331
173	3	533
161	3	516
173	3	459
161	3	609
177	3	181
147	3	368
263	3	519
177	3	412
177	3	169
205	3	180
191	3	638
147	3	358
142	3	249
173	3	572
147	3	523
171	3	413
156	3	441
177	3	352
142	3	568
140	3	159
142	3	569
161	3	219
171	3	231
156	3	420
197	3	468
177	3	596
150	3	388
147	3	413
164	3	634
429	3	474
156	3	444
156	3	579
177	3	214
156	3	571
177	3	302
140	3	196
173	3	295
145	3	241
156	3	578
194	3	195
156	3	452
142	3	484
177	3	258
173	3	276
177	3	322
140	3	203
164	3	217
142	3	347
177	3	350
140	3	378
171	3	84
150	3	558
150	3	360
263	3	275
140	3	330
205	3	304
147	3	359
161	3	241
161	3	414
140	3	315
140	3	619
156	3	503
177	3	586
171	3	155
147	3	453
164	3	342
177	3	371
140	3	615
147	3	354
173	3	141
142	3	310
164	3	321
140	3	338
171	3	172
142	3	422
240	3	146
142	3	653
147	3	516
429	3	552
164	3	417
140	3	257
263	3	596
150	3	499
142	3	209
156	3	410
177	3	307
156	3	569
147	3	485
142	3	493
197	3	219
150	3	268
177	3	265
164	3	278
171	3	558
177	3	164
161	3	246
177	3	527
161	3	284
161	3	534
140	3	432
150	3	309
173	3	357
171	3	603
205	3	558
156	3	510
177	3	182
147	3	502
140	3	355
205	3	636
191	3	557
147	3	641
173	3	497
177	3	140
140	3	442
164	3	243
171	3	522
150	3	111
205	3	298
205	3	211
150	3	615
147	3	651
161	3	281
177	3	242
164	3	646
140	3	579
240	3	498
164	3	598
142	3	154
205	3	600
164	3	230
177	3	477
171	3	432
173	3	219
177	3	261
263	3	589
171	3	624
147	3	235
164	3	418
161	3	335
171	3	242
429	3	430
197	3	224
205	3	659
218	3	169
147	3	426
263	3	462
150	3	171
140	3	541
164	3	395
156	3	540
142	3	566
173	3	454
205	3	477
142	3	239
161	3	124
161	3	555
194	3	444
140	3	260
173	3	540
140	3	463
177	3	95
171	3	125
164	3	541
161	3	204
177	3	369
156	3	262
161	3	646
156	3	653
177	3	641
171	3	520
171	3	116
164	3	174
150	3	297
164	3	388
263	3	346
263	3	467
147	3	573
164	3	477
222	3	240
205	3	526
150	3	555
171	3	324
171	3	109
140	3	424
142	3	143
171	3	367
161	3	254
140	3	284
140	3	141
147	3	457
147	3	341
150	3	255
142	3	213
177	3	456
156	3	271
164	3	279
142	3	584
142	3	260
240	3	435
147	3	320
197	3	241
177	3	523
173	3	367
142	3	152
164	3	644
171	3	671
142	3	120
161	3	364
164	3	173
142	3	362
164	3	416
164	3	386
161	3	137
140	3	329
142	3	370
177	3	109
205	3	525
140	3	327
164	3	396
177	3	393
171	3	228
177	3	423
140	3	395
171	3	387
142	3	193
177	3	509
157	3	629
161	3	399
164	3	311
164	3	432
147	3	483
164	3	7
173	3	32
429	3	679
173	3	216
164	3	193
205	3	227
191	3	584
177	3	622
177	3	262
161	3	248
145	3	449
147	3	428
140	3	525
150	3	417
164	3	172
140	3	497
164	3	248
173	3	271
177	3	420
191	3	427
142	3	644
171	3	480
173	3	619
147	3	350
161	3	266
164	3	297
171	3	167
142	3	419
147	3	371
164	3	488
161	3	379
140	3	519
142	3	261
164	3	578
177	3	564
177	3	39
140	3	351
140	3	354
142	3	265
140	3	524
171	3	634
140	3	444
161	3	618
150	3	533
156	3	392
140	3	281
156	3	209
142	3	532
222	3	164
177	3	330
164	3	145
298	3	366
150	3	232
177	3	377
142	3	303
177	3	461
171	3	224
147	3	130
205	3	349
171	3	605
147	3	276
156	3	662
150	3	540
263	3	368
298	3	262
156	3	519
157	3	238
164	3	616
161	3	309
205	3	220
161	3	116
161	3	383
298	3	507
222	3	150
263	3	249
161	3	472
191	3	514
171	3	537
161	3	225
171	3	245
177	3	208
173	3	482
173	3	201
145	3	310
161	3	611
205	3	224
142	3	627
194	3	449
177	3	143
173	3	586
147	3	596
156	3	152
171	3	407
263	3	436
320	3	507
171	3	277
147	3	447
205	3	342
147	3	248
161	3	490
156	3	448
150	3	172
171	3	336
140	3	308
140	3	322
171	3	659
177	3	655
263	3	536
142	3	192
161	3	344
177	3	535
150	3	230
150	3	527
173	3	556
142	3	326
142	3	521
150	3	462
205	3	350
150	3	178
161	3	554
147	3	466
205	3	521
145	3	520
161	3	336
142	3	599
161	3	501
140	3	371
156	3	563
177	3	494
161	3	341
191	3	274
161	3	302
205	3	221
177	3	573
164	3	166
147	3	579
205	3	313
194	3	366
173	3	336
161	3	172
173	3	187
161	3	484
161	3	337
263	3	127
177	3	361
156	3	344
150	3	176
150	3	414
171	3	260
161	3	482
164	3	286
171	3	190
161	3	588
161	3	153
142	3	162
150	3	601
161	3	187
156	3	627
147	3	55
147	3	648
150	3	609
173	3	374
171	3	183
147	3	170
161	3	214
142	3	490
147	3	378
164	3	198
140	3	563
147	3	627
298	3	520
171	3	293
145	3	221
164	3	185
147	3	392
156	3	343
164	3	219
171	3	309
161	3	572
164	3	293
156	3	309
161	3	605
164	3	239
150	3	569
156	3	450
140	3	195
173	3	385
142	3	357
150	3	485
140	3	399
171	3	288
171	3	326
140	3	256
147	3	349
142	3	478
205	3	452
150	3	128
171	3	466
150	3	597
156	3	511
140	3	16
142	3	207
205	3	39
173	3	230
171	3	276
140	3	581
156	3	599
171	3	541
150	3	610
171	3	410
156	3	445
205	3	564
140	3	585
205	3	427
205	3	226
147	3	213
171	3	481
150	3	214
150	3	265
147	3	588
140	3	451
173	3	194
150	3	211
177	3	171
173	3	455
156	3	406
142	3	131
147	3	434
205	3	59
147	3	604
147	3	482
171	3	238
147	3	175
164	3	350
171	3	65
205	3	373
173	3	377
191	3	639
147	3	192
156	3	385
140	3	499
150	3	552
191	3	575
150	3	614
142	3	400
205	3	334
171	3	282
161	3	253
147	3	633
177	3	277
164	3	579
171	3	361
147	3	417
263	3	140
171	3	429
205	3	402
142	3	388
161	3	661
156	3	248
150	3	633
177	3	452
173	3	441
222	3	194
161	3	300
161	3	303
145	3	384
298	3	612
320	3	221
147	3	319
147	3	435
164	3	160
147	3	410
140	3	205
156	3	330
150	3	502
142	3	111
150	3	270
140	3	368
171	3	590
298	3	295
173	3	519
164	3	511
171	3	566
177	3	260
177	3	203
150	3	423
263	3	410
140	3	151
164	3	595
156	3	523
156	3	211
240	3	169
147	3	215
147	3	186
177	3	584
205	3	239
140	3	216
171	3	450
164	3	645
205	3	152
145	3	612
156	3	253
171	3	298
156	3	479
150	3	474
173	3	608
173	3	72
173	3	347
140	3	145
147	3	274
161	3	644
147	3	32
205	3	411
164	3	597
161	3	622
177	3	320
171	3	649
140	3	485
161	3	256
150	3	294
140	3	431
140	3	147
173	3	395
177	3	156
164	3	515
171	3	225
164	3	329
161	3	231
164	3	633
205	3	460
177	3	425
164	3	493
147	3	65
140	3	376
156	3	541
173	3	593
161	3	255
171	3	453
173	3	659
150	3	44
161	3	324
142	3	130
173	3	434
164	3	635
161	3	444
218	3	298
156	3	399
205	3	370
140	3	438
147	3	258
263	3	419
173	3	223
156	3	229
164	3	254
205	3	406
161	3	127
205	3	444
164	3	474
147	3	547
156	3	201
171	3	490
164	3	155
171	3	229
164	3	410
177	3	589
171	3	201
142	3	638
147	3	638
164	3	237
147	3	131
177	3	379
171	3	235
156	3	428
142	3	276
197	3	520
194	3	241
173	3	159
164	3	55
156	3	370
150	3	202
140	3	229
161	3	373
150	3	535
171	3	146
263	3	412
177	3	638
150	3	254
171	3	515
150	3	346
177	3	648
205	3	371
171	3	351
171	3	368
263	3	456
263	3	267
147	3	271
161	3	191
197	3	486
156	3	228
147	3	486
161	3	232
205	3	598
197	3	624
140	3	538
142	3	533
194	3	231
171	3	580
205	3	262
147	3	595
161	3	198
150	3	207
140	3	383
263	3	128
171	3	261
320	3	190
171	3	609
140	3	39
156	3	187
147	3	439
164	3	496
171	3	436
140	3	199
161	3	203
205	3	384
150	3	273
161	3	460
142	3	460
156	3	687
171	3	181
171	3	373
161	3	470
164	3	159
150	3	195
161	3	365
140	3	255
147	3	221
263	3	257
161	3	535
140	3	400
177	3	355
150	3	163
177	3	314
147	3	446
147	3	316
171	3	283
156	3	232
164	3	186
161	3	392
156	3	416
150	3	325
161	3	620
140	3	481
142	3	578
161	3	428
147	3	334
140	3	131
173	3	590
173	3	481
225	3	267
147	3	298
164	3	384
142	3	340
156	3	39
142	3	319
173	3	597
263	3	408
177	3	431
150	3	193
177	3	165
142	3	499
140	3	183
156	3	160
171	3	418
177	3	588
164	3	195
173	3	396
173	3	152
147	3	236
142	3	256
156	3	601
205	3	625
240	3	421
161	3	389
263	3	325
142	3	280
150	3	372
147	3	231
173	3	277
173	3	353
164	3	269
164	3	257
156	3	202
205	3	449
142	3	194
150	3	562
298	3	146
142	3	200
147	3	111
164	3	611
150	3	181
177	3	537
147	3	180
164	3	514
173	3	585
140	3	163
147	3	210
156	3	372
161	3	210
150	3	517
177	3	192
161	3	130
205	3	618
164	3	535
142	3	610
161	3	333
156	3	613
140	3	591
140	3	342
263	3	285
161	3	326
156	3	149
161	3	189
142	3	382
164	3	326
147	3	568
161	3	556
177	3	563
140	3	245
263	3	344
164	3	362
177	3	487
177	3	471
205	3	553
147	3	283
161	3	640
171	3	179
205	3	489
177	3	145
177	3	407
164	3	277
140	3	187
147	3	187
156	3	382
140	3	282
177	3	351
177	3	548
150	3	367
140	3	265
142	3	349
156	3	315
177	3	567
173	3	360
205	3	195
171	3	169
171	3	323
145	3	366
173	3	615
171	3	524
177	3	230
205	3	164
320	3	219
150	3	389
177	3	357
171	3	416
205	3	520
156	3	364
161	3	508
173	3	534
156	3	525
142	3	166
140	3	479
164	3	545
142	3	170
171	3	364
150	3	391
140	3	346
380	3	342
156	3	223
171	3	627
147	3	450
142	3	369
147	3	307
164	3	564
205	3	568
156	3	634
161	3	208
140	3	436
171	3	204
171	3	314
156	3	200
171	3	257
177	3	562
173	3	268
164	3	316
429	3	328
173	3	502
161	3	299
171	3	414
147	3	309
156	3	258
222	3	197
164	3	369
164	3	324
147	3	198
177	3	501
161	3	614
173	3	407
164	3	250
156	3	215
290	3	352
171	3	458
164	3	349
140	3	95
156	3	163
177	3	514
197	3	625
142	3	356
171	3	551
171	3	511
171	3	441
140	3	292
164	3	398
173	3	327
147	3	552
263	3	429
161	3	180
205	3	277
173	3	422
161	3	593
156	3	492
171	3	497
142	3	338
173	3	525
150	3	475
173	3	203
173	3	644
171	3	143
171	3	461
171	3	585
150	3	431
177	3	16
140	3	645
173	3	318
164	3	604
173	3	251
142	3	427
147	3	525
177	3	526
164	3	143
150	3	627
240	3	605
142	3	616
164	3	167
142	3	604
171	3	534
156	3	494
142	3	211
145	3	190
240	3	403
147	3	533
142	3	168
205	3	428
150	3	583
161	3	251
140	3	283
171	3	459
177	3	451
142	3	344
177	3	329
164	3	603
156	3	233
177	3	469
177	3	378
140	3	288
156	3	632
320	3	220
150	3	120
171	3	404
150	3	248
156	3	424
171	3	160
156	3	401
173	3	321
173	3	518
150	3	303
298	3	329
150	3	564
150	3	334
173	3	602
177	3	221
164	3	461
164	3	566
263	3	495
205	3	252
205	3	458
140	3	176
177	3	219
164	3	292
147	3	616
145	3	185
173	3	256
171	3	586
140	3	408
142	3	525
150	3	174
171	3	154
177	3	474
161	3	479
157	3	198
140	3	277
147	3	511
147	3	510
177	3	313
205	3	151
157	3	329
150	3	234
147	3	555
161	3	257
161	3	391
140	3	72
164	3	438
164	3	572
142	3	418
142	3	288
161	3	35
177	3	604
142	3	540
142	3	375
150	3	145
142	3	304
205	3	595
161	3	237
147	3	284
173	3	541
177	3	372
142	3	35
177	3	292
164	3	253
161	3	594
140	3	169
171	3	233
222	3	171
663	3	497
222	3	320
164	3	411
150	3	225
164	3	403
240	3	612
177	3	397
145	3	220
142	3	527
191	3	166
150	3	160
147	3	261
145	3	219
205	3	246
263	3	417
140	3	149
161	3	196
298	3	231
161	3	509
177	3	587
147	3	678
205	3	236
150	3	381
156	3	214
140	3	509
205	3	311
142	3	232
145	3	217
147	3	554
171	3	547
171	3	216
177	3	504
205	3	231
171	3	256
177	3	511
156	3	230
147	3	273
171	3	539
173	3	527
263	3	212
171	3	296
205	3	454
147	3	583
156	3	505
147	3	155
164	3	267
145	3	198
263	3	566
140	3	323
173	3	245
177	3	555
164	3	214
161	3	152
156	3	481
205	3	597
150	3	422
147	3	347
164	3	414
164	3	519
177	3	406
161	3	406
263	3	531
173	3	337
142	3	358
240	3	499
171	3	191
173	3	344
298	3	190
156	3	376
164	3	158
142	3	502
161	3	249
142	3	360
171	3	366
150	3	645
164	3	95
177	3	207
173	3	567
140	3	433
177	3	623
171	3	221
142	3	189
173	3	120
161	3	426
173	3	355
147	3	296
140	3	640
164	3	612
161	3	95
171	3	212
142	3	302
177	3	571
173	3	463
142	3	547
140	3	480
150	3	192
177	3	234
171	3	389
147	3	534
205	3	199
164	3	275
156	3	278
161	3	403
161	3	250
171	3	462
177	3	428
161	3	146
164	3	130
156	3	365
140	3	522
173	3	536
150	3	308
140	3	586
173	3	125
147	3	591
147	3	544
177	3	248
164	3	551
147	3	613
140	3	137
140	3	389
205	3	364
150	3	556
263	3	475
140	3	276
509	4	563
509	4	732
248	4	711
248	4	709
509	4	713
698	4	712
695	4	720
278	4	717
278	4	716
635	4	643
278	4	708
678	4	718
719	4	253
248	4	700
509	4	704
703	4	420
719	4	728
278	4	733
698	4	638
635	4	720
678	4	708
703	4	720
278	4	722
678	4	694
248	4	727
678	4	420
719	4	727
678	4	728
278	4	700
678	4	706
698	4	707
248	4	710
719	4	696
248	4	353
635	4	733
703	4	253
509	4	708
678	4	726
635	4	253
635	4	728
678	4	710
703	4	706
698	4	699
278	4	253
278	4	694
698	4	708
695	4	420
695	4	726
703	4	638
278	4	726
278	4	638
635	4	711
635	4	718
703	4	696
635	4	694
248	4	696
635	4	725
703	4	712
278	4	730
703	4	701
703	4	714
509	4	701
278	4	725
698	4	714
695	4	716
695	4	713
698	4	563
703	4	699
703	4	700
635	4	715
695	4	361
509	4	727
678	4	712
678	4	709
698	4	700
278	4	728
635	4	710
