249	85	81
12	77	311
50	74	432
171	22	191
96	136	0
110	180	166
185	122	113
19	50	110
72	72	231
135	92	164
104	136	287
185	4	166
68	130	222
186	63	33
132	138	278
177	87	37
32	101	76
60	12	171
2	92	74
12	127	33
27	95	102
215	173	232
20	103	385
169	4	81
46	146	445
19	124	217
50	30	76
83	81	27
115	146	102
74	116	69
135	197	117
163	102	174
96	52	204
194	75	171
68	94	266
46	76	161
50	25	406
51	0	27
65	122	46
175	134	149
131	116	317
294	74	7
124	46	65
96	143	483
26	86	477
135	87	34
214	104	102
95	160	171
98	61	336
53	16	439
194	84	396
58	80	379
255	64	105
214	192	215
136	95	185
251	153	74
31	75	8
115	146	304
243	123	270
75	113	98
166	57	78
60	68	166
43	165	173
194	47	126
173	146	166
484	168	37
99	155	68
458	64	190
44	104	165
5	140	65
135	181	236
99	35	46
485	178	51
98	196	9
43	107	296
130	111	441
132	163	74
99	61	74
45	108	130
61	43	215
114	30	486
124	151	110
47	60	69
104	51	140
12	6	161
163	165	442
354	40	334
185	143	13
131	109	33
463	65	138
58	180	92
131	185	37
104	79	134
231	38	177
365	112	56
10	163	215
53	103	385
163	125	9
226	48	33
168	57	217
337	60	86
131	69	329
163	140	178
196	111	118
177	143	87
50	6	9
98	83	234
104	194	234
21	83	151
43	98	236
217	159	74
194	96	174
15	3	37
58	118	87
58	172	0
214	146	328
15	36	155
104	163	7
45	182	47
158	64	37
127	21	295
38	172	106
206	75	266
87	84	276
94	33	166
365	178	32
65	108	105
336	75	33
82	122	140
176	183	22
98	188	20
38	118	160
350	111	263
131	44	56
165	36	62
389	174	19
104	4	326
435	60	31
92	102	130
68	96	225
142	89	140
87	61	119
336	77	171
31	146	79
8	23	213
168	45	127
221	161	104
359	46	130
51	85	239
99	31	78
87	102	151
86	127	118
161	72	166
37	65	172
20	161	166
224	12	428
171	30	293
83	118	291
16	162	121
167	56	78
194	105	266
118	65	7
19	126	87
38	121	302
25	138	304
117	168	259
92	6	74
50	164	121
487	122	295
6	14	25
10	175	98
168	78	7
43	7	51
234	83	1
138	148	37
160	117	352
131	67	202
234	79	223
68	3	208
47	171	445
350	44	123
25	174	136
336	191	87
98	75	37
212	59	19
45	123	46
99	61	108
152	173	22
215	57	69
57	170	181
443	122	254
234	46	149
390	51	295
50	141	19
488	139	344
277	4	489
102	135	7
4	43	401
151	37	166
375	130	170
45	2	217
43	190	244
43	95	118
173	148	190
31	114	33
15	93	402
8	148	71
132	183	44
171	92	276
220	197	329
66	156	467
135	106	50
25	75	152
61	67	46
38	131	274
86	26	472
96	111	437
119	2	107
190	26	201
22	27	7
135	67	243
246	141	74
137	49	65
106	117	74
37	43	442
104	106	78
98	154	19
435	4	362
267	195	41
146	24	33
136	147	291
250	12	88
126	117	101
354	16	191
98	167	174
79	25	119
9	99	139
31	2	264
196	114	266
175	31	19
186	145	406
10	100	32
176	130	374
181	115	67
129	69	246
68	118	173
350	10	96
249	126	177
87	65	204
490	54	80
37	93	254
323	57	218
135	18	160
168	178	93
236	88	243
87	165	42
37	190	289
34	34	214
194	67	96
25	171	87
389	110	22
163	9	218
258	120	166
130	169	296
307	19	266
186	118	106
21	155	99
201	53	113
210	146	83
149	126	491
231	169	132
64	134	84
99	48	173
408	34	492
106	102	79
210	110	79
50	103	493
25	187	37
15	73	296
163	53	242
389	61	19
353	53	436
201	46	123
126	43	370
399	174	11
83	67	108
104	23	173
118	117	400
36	2	26
124	15	51
10	48	6
135	72	351
8	197	247
168	111	33
130	1	453
58	128	494
38	74	32
237	172	41
58	38	374
68	70	246
246	50	190
130	141	108
176	138	33
117	90	220
15	5	172
43	85	33
344	194	62
132	125	171
60	29	62
19	25	265
31	141	416
67	81	26
218	17	301
258	118	235
25	142	136
267	139	286
98	109	191
50	130	365
324	184	118
33	69	259
37	135	151
389	159	7
169	57	175
12	78	163
177	40	130
37	171	17
33	68	189
247	97	19
25	133	287
177	90	204
104	160	130
218	127	17
158	54	437
194	193	316
104	22	106
118	94	22
211	120	294
340	165	0
98	72	273
190	139	74
121	41	478
303	2	409
5	149	214
68	70	321
131	64	278
9	13	237
236	101	74
169	97	32
129	197	278
154	159	156
138	79	92
60	56	167
238	45	42
108	183	80
147	173	151
284	178	7
17	59	106
137	35	19
215	46	118
45	65	15
151	51	80
359	35	197
58	153	129
15	62	19
84	81	149
149	141	123
126	127	385
217	122	281
68	94	105
17	178	88
103	185	254
96	127	33
134	6	18
214	154	9
356	23	152
99	159	108
47	49	192
474	69	186
248	55	196
55	90	333
103	41	383
246	197	74
177	141	213
68	168	71
141	176	104
26	63	69
12	88	265
99	120	132
306	4	171
267	108	37
43	43	158
395	92	130
37	61	344
169	30	495
98	95	266
34	13	259
117	142	24
9	36	71
173	10	166
177	194	71
31	69	175
31	75	45
185	127	7
103	73	37
110	132	287
47	42	112
25	132	59
144	12	225
312	32	165
249	143	113
168	16	268
26	27	156
438	67	8
50	125	308
183	177	0
232	112	166
37	139	2
192	31	496
209	20	296
327	56	223
105	116	497
382	26	156
221	5	87
68	84	108
283	2	105
136	132	161
6	153	201
98	106	80
272	141	383
9	192	339
51	151	498
440	170	106
130	114	204
280	97	287
20	125	7
129	157	117
288	6	191
12	174	71
499	36	19
303	53	58
18	81	7
144	66	30
26	6	301
206	112	278
4	134	35
35	1	22
255	177	185
19	92	254
118	169	311
258	13	62
96	143	99
50	150	22
27	156	109
36	90	102
45	47	398
15	188	19
47	36	171
278	176	37
43	138	46
156	127	74
269	195	7
37	80	165
383	89	384
303	112	99
137	138	8
303	63	213
132	197	215
58	192	71
32	114	246
21	49	262
34	23	151
60	53	22
296	88	81
40	83	7
484	91	48
43	180	166
29	140	27
113	68	191
103	167	26
38	172	277
413	30	65
110	136	287
87	105	78
161	101	87
79	184	379
47	156	7
46	23	151
92	47	37
185	159	278
206	69	265
99	164	92
187	62	87
25	132	175
168	123	78
60	125	308
47	59	192
8	138	66
370	189	134
83	10	437
249	7	105
4	21	35
160	60	294
443	97	173
225	20	166
117	115	48
58	53	22
439	95	19
221	146	104
96	130	324
160	5	181
158	136	123
229	43	88
12	38	126
94	49	110
205	55	328
41	39	296
10	66	87
206	53	21
34	38	171
186	51	84
156	26	151
383	117	7
175	39	236
47	132	158
31	86	223
215	191	233
27	195	399
50	62	149
15	184	278
104	112	197
43	38	237
37	134	123
37	188	289
21	57	98
10	59	27
344	161	329
104	9	44
6	23	79
160	22	206
50	149	139
68	136	197
43	11	174
395	102	27
4	69	27
41	96	79
20	39	470
19	51	48
35	66	259
218	152	444
51	88	359
31	12	30
43	169	216
119	176	352
44	5	166
38	108	25
104	16	76
99	28	102
160	156	442
58	71	81
194	167	19
163	99	253
168	121	25
307	61	7
19	69	80
166	57	332
350	108	177
140	185	37
135	67	53
160	12	140
177	194	333
15	36	119
87	8	102
104	192	71
188	9	151
94	53	130
249	137	173
405	81	302
215	68	151
20	43	106
15	8	82
27	186	161
122	63	105
31	177	55
154	160	171
106	71	78
130	178	166
130	87	87
269	4	46
135	0	405
144	65	67
209	71	104
105	39	266
110	172	87
41	158	80
260	133	26
130	83	87
15	147	1
75	99	287
8	31	78
68	2	1
92	10	329
382	142	66
160	47	183
20	125	118
158	13	74
118	154	113
247	105	266
234	118	311
435	59	163
96	158	76
27	28	59
67	23	81
47	92	108
185	47	402
135	11	154
37	181	291
192	41	190
99	54	9
163	105	121
96	29	228
19	162	225
163	77	47
258	194	278
140	61	429
204	161	107
382	67	186
250	107	66
117	174	264
79	106	7
47	171	190
33	8	87
147	173	33
323	170	66
126	86	405
372	83	192
92	196	140
260	80	138
168	47	15
247	75	171
68	20	375
31	51	75
12	23	126
178	181	59
135	188	220
33	134	198
102	176	11
187	104	500
12	190	440
61	94	37
144	130	271
186	23	151
115	171	177
51	105	74
99	31	0
487	61	310
176	172	119
31	139	204
214	48	76
267	106	281
226	47	160
163	174	277
347	153	140
168	77	131
33	1	220
338	184	115
19	99	453
168	92	106
60	48	202
27	187	317
132	188	113
367	192	106
55	20	143
68	198	130
106	22	294
66	68	340
336	43	119
143	127	196
129	161	105
249	109	19
371	78	121
82	63	193
435	24	50
178	69	166
325	148	79
135	1	482
215	67	304
192	139	501
163	64	106
248	3	293
19	123	215
126	30	417
119	169	74
129	40	130
99	195	103
129	62	188
410	37	161
43	59	79
32	4	33
260	33	117
334	133	235
176	93	478
464	21	38
40	39	213
32	162	106
37	184	400
176	97	104
12	37	166
47	179	339
135	197	175
68	188	107
34	176	65
98	185	20
144	95	92
44	11	304
174	196	246
27	62	0
221	62	225
0	37	316
106	148	87
126	116	314
33	108	30
62	61	305
96	89	373
175	12	130
12	96	175
172	190	502
80	107	285
246	109	81
163	43	75
356	89	74
50	69	129
405	80	106
225	184	62
126	113	330
66	84	119
163	126	166
168	40	7
119	70	30
8	112	27
203	66	240
87	195	62
27	108	328
18	185	246
34	190	398
135	140	34
168	161	263
168	187	129
236	97	171
21	97	237
248	68	171
60	92	19
37	34	383
51	56	457
21	127	199
84	9	102
199	174	25
37	147	234
31	138	2
84	167	377
5	183	417
43	153	27
438	9	62
215	117	87
135	184	8
27	173	13
194	15	79
169	23	130
130	176	241
181	129	87
349	149	99
268	155	116
8	90	181
20	36	110
143	95	26
135	101	227
306	177	234
174	74	234
6	86	234
163	1	400
110	187	503
86	86	234
105	131	364
236	37	278
231	68	104
181	179	106
399	122	102
260	43	4
192	66	44
129	187	181
440	73	32
94	12	30
219	26	108
22	112	223
129	73	41
43	175	20
15	20	166
243	90	191
103	10	156
5	70	488
131	77	118
50	184	311
65	83	105
443	153	201
92	95	84
199	3	208
45	34	366
278	79	62
6	157	166
171	20	149
140	1	119
96	173	331
137	147	11
10	40	9
95	96	11
353	102	436
108	62	171
181	148	399
61	29	92
102	97	201
19	134	102
27	62	22
10	135	80
457	123	33
160	60	336
163	137	116
126	111	9
163	196	352
149	139	380
53	6	54
58	27	504
65	147	23
186	192	98
104	58	62
181	14	29
50	132	37
295	162	235
288	170	254
181	190	37
129	63	152
435	196	68
19	96	130
199	14	191
15	136	272
163	102	102
310	148	197
183	9	33
199	99	155
413	10	86
257	113	81
38	145	55
267	69	306
164	176	67
94	112	33
68	36	44
75	185	257
282	166	109
51	199	102
19	74	399
299	103	180
68	158	156
5	74	176
38	161	26
505	69	380
260	33	274
130	129	191
158	166	372
177	127	130
43	170	106
19	114	102
173	185	482
160	75	409
291	92	246
96	139	496
262	59	490
120	193	33
38	180	259
80	146	7
422	69	171
74	46	313
37	26	322
119	45	329
58	47	402
37	136	42
192	70	74
234	87	166
96	108	179
186	134	91
58	55	356
50	197	19
173	170	165
158	11	193
336	161	140
266	111	59
397	120	0
74	159	506
46	92	322
402	23	151
132	24	78
126	178	237
209	67	32
51	60	27
163	62	102
239	83	151
188	96	87
130	69	278
75	57	25
21	99	258
362	135	95
58	99	26
226	29	126
25	95	177
343	130	271
45	116	176
34	87	26
58	6	87
6	60	26
316	6	201
169	163	68
187	98	41
6	35	507
45	171	345
201	127	71
35	89	111
103	145	68
263	23	26
135	166	34
168	165	7
79	147	201
58	145	80
159	26	42
99	36	281
209	71	257
135	84	438
26	178	287
15	130	94
318	40	320
215	124	278
163	185	214
105	26	276
25	43	102
405	63	164
463	58	126
55	177	182
117	190	296
43	47	106
260	25	229
263	161	248
487	50	127
349	149	175
84	9	188
318	187	93
163	79	273
6	197	51
98	183	37
115	100	155
86	94	482
474	163	37
217	185	113
43	119	106
31	127	9
135	90	51
20	3	246
37	30	204
32	162	188
12	144	83
27	7	188
130	12	11
222	130	193
199	191	432
138	69	139
104	162	188
99	23	68
175	96	102
162	152	166
268	59	237
175	84	94
132	47	19
104	198	46
126	174	19
53	39	169
218	116	69
15	161	425
175	46	19
121	43	29
58	141	108
99	131	278
186	175	67
168	168	15
159	197	140
214	185	102
144	169	496
44	170	62
68	36	307
98	174	106
43	113	102
197	105	119
121	67	446
31	4	102
58	170	106
38	15	29
22	140	3
94	36	87
130	73	27
58	134	281
15	5	25
171	129	191
58	189	214
58	2	92
336	25	27
140	158	27
158	47	84
22	107	178
19	89	156
43	107	103
43	194	365
50	11	143
246	90	208
192	171	54
221	16	29
154	51	155
34	2	146
350	101	1
120	36	33
422	58	185
169	120	215
47	5	247
283	0	326
140	42	286
34	146	110
124	63	178
244	67	177
258	50	173
43	84	32
221	52	106
15	7	117
59	62	360
163	26	74
221	153	322
181	8	152
130	111	113
0	104	225
25	61	129
178	94	170
242	156	7
168	62	508
283	0	299
489	2	113
37	182	197
96	180	7
240	77	430
160	74	124
99	84	181
98	16	268
320	2	149
159	50	92
43	1	126
99	75	192
37	76	1
186	116	246
26	97	78
20	142	166
186	195	326
156	135	46
43	37	1
338	83	278
171	75	102
47	122	158
175	196	19
176	84	177
168	79	278
430	48	85
92	57	197
350	56	105
95	135	236
234	168	59
26	168	74
250	84	113
53	69	112
43	145	98
68	70	330
31	195	154
158	179	139
509	159	502
129	188	92
103	51	156
199	184	7
171	61	243
104	68	86
339	138	166
175	102	7
15	131	386
135	65	98
37	72	22
54	1	344
83	14	299
231	181	9
510	197	336
192	116	320
374	60	1
140	125	197
132	10	151
138	65	88
388	137	166
26	49	77
215	147	68
362	4	124
32	69	265
26	193	166
99	45	22
31	137	366
166	94	109
176	173	92
19	8	402
164	183	288
74	142	511
158	185	129
12	156	106
33	188	246
168	47	60
98	76	113
8	22	99
96	171	445
31	57	65
168	113	83
465	2	488
124	127	307
36	86	11
142	126	130
25	151	129
47	59	74
43	62	25
8	168	87
277	134	213
409	157	71
7	164	76
232	86	102
365	165	113
134	0	74
31	135	249
68	100	213
26	181	234
337	135	78
199	40	110
20	133	74
168	41	79
95	82	123
108	68	257
206	174	71
84	69	105
43	165	66
160	127	130
129	110	7
98	152	273
67	152	307
440	170	121
117	37	235
149	89	166
191	151	453
50	59	336
66	155	380
58	56	373
19	64	42
135	83	44
38	34	176
50	59	507
0	54	1
31	162	188
362	11	74
158	75	11
43	124	83
336	154	360
137	152	9
8	148	174
165	65	296
9	123	82
61	129	62
158	49	137
196	123	110
192	170	110
27	69	311
26	100	401
309	168	268
110	104	123
65	95	44
370	154	113
279	132	26
33	85	46
83	118	285
512	63	47
88	50	344
160	43	45
58	175	254
57	138	176
79	86	473
98	103	243
136	39	108
19	36	223
43	165	116
206	37	217
55	150	304
46	131	344
86	49	191
124	9	74
8	106	217
186	6	84
12	178	32
138	9	18
15	185	164
41	96	225
106	163	166
336	127	92
175	198	130
181	144	76
110	84	11
9	148	153
214	43	37
164	108	118
38	142	7
50	130	336
242	183	37
4	138	391
197	176	173
315	18	30
135	195	0
487	33	513
55	127	20
304	11	220
349	160	214
159	62	137
110	74	151
163	97	151
435	151	243
119	9	332
365	158	247
25	163	121
288	155	217
258	23	166
177	56	387
106	77	123
65	23	87
283	96	7
124	79	18
350	54	218
135	170	33
58	150	9
163	84	29
160	172	79
133	183	22
181	43	121
124	164	108
160	82	42
163	25	20
221	30	110
254	19	78
99	23	104
279	190	19
92	195	204
92	130	478
118	146	7
117	52	18
68	122	282
247	31	185
268	129	191
221	1	19
72	67	142
214	67	143
12	112	166
53	86	82
5	188	27
149	86	119
164	87	106
51	50	32
92	191	166
390	33	127
192	3	102
9	11	195
56	103	26
132	197	279
67	177	217
27	23	171
278	131	1
31	169	184
155	41	265
199	174	92
141	89	166
38	152	7
58	6	66
274	80	110
67	51	234
11	32	101
181	190	33
243	159	106
26	20	234
151	128	74
106	7	246
186	190	33
35	87	121
34	103	390
88	84	18
138	67	166
104	142	316
126	144	48
132	19	42
124	75	243
27	141	281
192	150	514
10	187	223
186	68	113
64	51	84
19	38	11
22	129	515
35	166	411
163	77	74
132	53	204
20	105	352
27	44	18
95	120	149
231	115	169
283	95	307
263	175	199
135	150	119
87	36	7
43	160	171
237	196	161
45	108	98
257	60	165
221	182	87
419	173	124
85	179	235
206	152	44
55	81	103
199	39	60
51	178	44
119	26	220
163	162	411
44	103	326
26	51	254
43	192	269
25	20	108
225	97	123
43	160	68
214	53	134
5	193	191
151	171	90
278	195	161
38	2	245
38	159	84
47	169	59
99	139	437
98	6	204
214	169	368
274	131	516
137	157	234
135	126	278
32	181	287
135	101	190
221	180	27
307	57	111
316	132	166
175	123	74
19	177	185
517	131	235
68	112	33
312	43	11
438	5	67
199	32	208
163	170	79
129	142	155
215	113	74
344	161	428
15	95	258
206	9	78
177	1	140
303	142	118
144	66	190
15	176	237
132	32	74
181	6	71
8	25	66
38	184	126
31	34	110
413	10	65
110	7	518
168	81	51
129	24	134
99	122	37
31	191	94
9	106	87
192	186	439
164	2	37
323	66	336
303	85	102
278	142	197
86	33	519
94	155	80
124	7	68
214	12	105
8	195	106
181	170	29
176	15	166
36	178	27
94	160	110
181	81	27
43	177	132
229	91	151
373	91	301
43	86	363
186	90	126
176	67	204
520	57	502
8	177	225
51	86	0
22	108	41
87	183	178
176	36	9
2	89	149
58	30	119
38	103	79
12	85	119
177	109	197
490	63	33
95	182	164
135	58	99
96	172	92
0	21	166
34	183	159
244	190	92
10	104	59
140	2	521
21	177	42
428	149	233
135	91	140
199	116	96
181	141	119
34	33	143
267	67	522
165	85	273
135	103	299
169	99	66
25	194	32
43	20	108
45	195	37
31	96	268
160	19	104
234	193	497
54	197	37
126	10	108
197	91	106
210	31	83
175	191	130
6	192	66
194	44	95
158	112	140
303	149	199
175	11	247
37	7	322
231	181	247
132	65	220
75	97	158
130	57	81
126	22	209
432	9	33
267	151	523
309	152	45
221	28	225
181	131	265
54	66	295
241	145	233
83	158	432
130	113	185
43	192	129
41	68	87
103	60	62
131	181	215
197	5	102
104	140	140
463	129	68
104	19	32
22	126	161
246	152	276
168	92	276
98	154	104
194	150	234
96	70	74
86	135	165
359	181	257
121	112	156
82	11	46
169	148	524
186	38	8
132	122	399
31	115	137
382	26	329
303	104	11
58	27	220
221	96	376
135	193	32
199	22	209
33	179	271
5	149	66
424	26	215
158	122	106
318	150	525
264	1	287
9	108	264
5	140	176
215	16	336
303	120	15
140	188	33
115	179	234
144	91	70
215	127	33
135	131	176
20	103	165
168	60	240
104	9	33
12	164	82
15	106	214
66	148	173
163	24	149
130	170	110
171	30	246
33	142	189
214	56	251
132	173	225
175	38	106
315	48	110
145	164	78
129	43	473
320	134	128
160	20	278
205	33	106
12	113	126
110	34	7
199	54	25
47	170	32
68	22	116
79	80	281
206	118	258
106	177	79
115	113	74
32	34	0
58	155	26
44	160	166
43	104	10
215	115	246
74	64	3
58	95	9
215	30	296
280	120	123
197	91	74
129	11	220
79	122	201
66	1	298
19	89	33
163	42	15
26	142	166
140	129	30
438	190	106
40	105	132
51	119	119
177	156	92
196	80	59
417	57	26
350	61	310
236	12	9
221	9	7
25	53	289
262	77	37
84	122	399
132	169	116
231	76	173
79	142	145
117	68	307
137	106	317
140	1	74
120	167	37
144	165	324
