239	193	346
181	176	165
308	40	11
32	8	400
219	180	539
240	16	15
175	24	166
186	56	5
92	175	259
339	175	87
218	23	176
4	140	138
399	50	178
168	16	129
32	192	37
126	65	453
173	94	97
19	87	234
163	4	5
34	1	2
43	25	58
169	129	373
99	48	166
25	178	46
15	44	74
29	180	166
82	35	19
234	160	217
10	116	9
183	97	278
5	172	174
234	48	87
96	49	328
12	113	113
437	1	26
12	198	130
163	90	177
258	134	69
19	29	166
6	6	87
129	12	359
124	182	119
429	140	344
35	0	91
140	131	455
104	175	165
229	129	18
26	99	266
424	199	111
117	127	62
119	38	81
263	14	110
58	39	79
215	44	87
298	80	278
20	57	171
165	59	296
310	168	41
315	126	106
50	197	59
36	84	37
151	35	507
53	44	190
96	6	121
15	93	104
83	146	406
34	15	46
99	15	66
561	149	11
190	12	233
350	146	31
424	111	229
234	127	178
4	85	303
169	120	11
70	49	166
129	11	87
75	105	113
140	95	27
41	103	74
382	184	68
105	178	52
27	178	41
197	60	24
113	51	123
545	96	104
33	183	401
12	112	158
231	51	130
188	118	178
263	175	234
177	100	193
310	12	320
171	52	217
58	121	51
99	81	167
110	50	511
197	153	41
246	108	329
331	96	366
75	128	113
333	96	296
75	179	258
163	111	352
5	182	7
43	182	186
175	60	155
218	143	192
45	126	98
494	105	81
129	185	9
186	90	104
132	65	92
167	170	215
371	197	9
47	198	166
67	112	156
338	126	390
130	150	62
31	131	234
92	61	18
98	36	42
129	167	22
7	180	407
181	23	118
21	73	123
20	104	80
268	176	59
135	173	374
328	122	368
251	190	33
435	171	37
37	9	257
27	36	7
177	107	69
186	179	483
72	31	192
510	119	230
135	49	215
194	62	31
32	90	7
31	190	32
177	125	234
126	81	88
231	115	132
31	138	59
152	23	87
465	25	5
98	127	58
177	90	84
84	23	113
91	41	110
47	197	110
51	68	68
405	4	498
168	81	99
176	125	215
117	118	304
135	51	67
236	28	86
20	141	118
277	45	54
32	99	106
38	11	45
19	42	239
175	69	393
86	165	118
192	100	133
140	173	41
115	97	19
58	29	358
303	189	87
58	29	42
33	147	273
234	108	280
441	42	27
22	187	48
37	22	11
115	111	108
206	80	110
159	0	37
175	62	19
210	138	75
68	166	87
96	29	234
127	168	300
72	84	359
336	154	33
98	85	67
244	82	27
619	131	121
215	195	84
15	40	96
60	139	279
324	66	437
213	179	430
99	191	86
6	54	185
31	82	5
33	155	156
495	185	189
104	67	296
135	179	24
162	161	166
132	10	173
158	153	44
168	45	85
163	188	303
252	81	88
214	52	192
327	110	113
96	17	402
15	9	26
236	158	243
126	58	107
214	186	213
31	80	53
12	52	181
31	45	173
398	91	151
26	181	33
79	171	102
130	80	213
43	34	366
128	127	235
215	123	246
196	68	396
121	105	352
129	81	167
96	96	176
156	139	79
260	64	374
38	150	88
6	72	99
258	90	46
32	180	27
68	193	119
367	55	220
126	178	196
10	61	96
98	9	88
43	189	276
318	181	127
99	74	151
58	80	92
110	69	257
132	37	79
230	62	9
37	7	243
370	48	27
469	1	22
19	134	196
199	88	243
99	89	298
140	180	44
26	26	259
50	26	174
139	171	515
151	74	74
186	51	19
133	71	11
129	153	9
19	11	152
451	30	0
215	49	156
35	54	86
269	130	177
234	0	188
83	22	379
441	13	80
435	170	87
31	97	25
31	114	264
43	165	411
171	2	352
202	35	87
79	112	368
307	112	455
215	45	441
160	90	176
469	51	103
186	137	82
82	120	116
257	76	178
86	127	128
274	131	86
215	40	44
135	142	303
146	168	235
141	139	220
86	112	166
375	70	88
43	160	298
134	62	22
240	34	234
68	81	234
312	62	276
96	133	329
58	92	106
43	58	163
25	102	35
395	6	76
194	23	316
130	146	102
135	191	178
32	162	399
186	28	98
221	147	74
4	140	90
99	5	243
375	41	90
108	198	284
88	164	119
254	164	201
435	165	25
334	181	326
68	84	220
173	18	317
382	131	13
50	127	104
303	194	409
197	92	478
66	10	215
74	32	62
131	79	32
132	1	190
232	122	74
104	29	22
27	169	166
198	1	107
12	25	15
31	70	234
323	139	219
121	89	213
43	71	71
108	141	41
58	18	33
166	94	123
214	197	251
141	31	30
43	64	159
267	161	140
68	92	79
378	50	177
175	93	121
137	90	192
199	174	7
37	34	220
303	69	171
140	9	108
134	22	52
43	19	102
35	95	488
53	25	356
45	93	258
34	19	322
218	45	444
135	58	20
186	16	161
176	12	94
8	57	74
43	162	15
72	20	243
32	178	246
6	128	151
51	116	443
83	9	373
58	77	416
32	175	102
214	3	109
251	99	33
19	29	123
75	85	96
263	192	102
8	69	99
435	170	151
151	46	453
171	157	243
25	26	66
34	87	165
10	126	96
194	63	239
161	159	149
425	66	444
102	62	74
19	194	92
19	134	64
31	43	278
135	14	151
131	31	104
176	133	1
144	180	437
61	195	232
262	116	9
166	78	259
132	137	119
43	62	359
38	167	420
435	93	311
25	14	132
104	40	7
293	37	368
186	87	53
60	102	13
34	95	31
181	82	191
95	73	171
10	123	334
485	108	9
50	130	266
210	88	66
176	57	26
156	56	59
99	198	92
414	149	106
138	32	344
31	186	96
47	68	246
234	178	2
393	8	187
279	157	79
610	159	234
214	173	365
405	28	76
348	146	285
27	115	173
214	86	246
68	155	130
86	178	26
140	86	196
106	12	62
60	48	166
450	39	33
239	134	430
230	111	113
288	188	37
163	134	179
234	161	246
138	34	5
10	116	196
9	167	254
127	2	352
50	164	108
417	22	81
484	176	287
12	21	20
180	8	254
303	142	175
43	148	166
31	122	82
67	190	197
143	102	20
137	178	115
154	31	220
31	124	26
93	161	74
106	177	151
88	53	87
260	155	44
129	107	298
43	105	305
38	94	21
19	176	385
218	39	276
438	108	234
0	94	102
168	78	307
139	41	344
160	151	191
124	152	304
427	1	86
35	186	155
37	186	234
45	103	243
58	67	280
160	67	169
65	78	166
469	69	119
177	30	296
60	45	79
83	19	285
188	118	79
8	11	121
136	75	26
176	7	334
25	72	152
60	68	370
130	170	33
156	130	76
206	94	161
175	44	215
15	127	169
186	157	398
98	189	177
96	158	445
25	20	104
215	15	29
87	171	151
83	154	90
22	133	106
37	50	197
268	165	119
221	31	62
234	167	173
135	145	15
15	120	268
320	194	436
327	135	234
43	145	173
474	168	37
60	39	436
316	176	173
199	170	201
215	177	68
135	166	62
44	195	561
46	161	128
19	164	254
185	86	217
156	197	11
126	178	397
249	72	92
86	83	171
430	151	139
115	122	308
255	9	234
405	169	79
115	113	118
372	171	92
98	132	99
106	196	18
6	124	161
135	144	139
98	57	81
440	127	106
131	28	19
34	148	41
10	158	140
194	77	7
154	100	92
175	104	113
199	10	68
62	163	530
214	157	320
138	103	5
194	14	183
106	0	113
463	22	58
260	27	177
99	163	336
92	110	130
36	98	32
466	148	7
61	19	78
92	103	26
185	138	246
187	20	87
87	80	254
419	87	275
192	94	26
158	11	246
135	103	20
474	196	15
139	67	85
47	90	58
25	36	41
43	38	15
159	174	78
38	57	192
26	190	166
65	54	173
163	119	259
168	86	98
483	16	132
35	95	92
74	48	80
283	134	149
168	19	60
181	179	244
130	19	79
160	90	220
359	163	7
307	64	305
138	12	105
330	52	74
66	199	373
175	93	19
32	88	7
215	112	87
108	98	232
405	191	27
12	78	103
401	162	344
26	172	201
96	173	37
140	197	166
96	26	137
87	168	79
168	169	7
96	10	534
163	126	103
31	133	359
181	67	79
99	105	113
106	3	165
4	44	310
86	43	62
115	108	273
106	107	7
32	69	108
131	162	291
21	154	117
124	27	41
129	122	197
21	100	185
140	63	196
140	84	79
25	189	56
135	126	119
151	4	11
77	143	113
38	171	220
47	141	132
32	69	128
163	49	37
43	48	280
43	24	135
104	103	87
15	34	104
393	159	110
60	39	127
257	43	151
135	62	44
177	111	123
0	17	52
194	136	37
250	74	3
168	128	6
149	154	7
92	89	170
457	193	165
27	182	461
579	146	82
374	106	344
140	196	18
215	89	2
435	174	155
108	88	149
47	167	258
337	84	37
96	83	399
214	28	102
163	13	441
75	167	176
202	48	296
260	31	110
26	44	88
38	152	176
47	23	42
112	62	313
124	135	177
43	90	86
194	38	47
168	145	92
37	110	291
19	153	375
17	130	90
168	101	47
46	52	208
135	116	140
32	87	92
49	150	35
135	63	32
104	10	234
483	143	177
121	187	222
221	122	37
130	80	7
156	184	46
75	63	15
418	185	215
86	153	123
36	55	131
45	115	363
58	92	33
161	174	106
177	189	223
243	86	87
234	0	223
413	1	110
134	84	110
160	59	250
43	57	115
165	52	113
160	137	164
96	64	305
96	66	22
68	129	244
98	79	115
117	163	337
163	7	59
413	10	383
104	21	30
91	44	84
163	16	108
217	133	317
61	100	92
407	149	381
5	140	3
68	108	151
151	91	69
137	110	232
140	80	33
181	109	257
33	90	191
323	7	92
213	140	37
155	39	29
50	163	191
33	172	266
215	105	27
236	51	153
174	81	204
6	185	527
215	45	44
20	36	118
96	31	204
124	69	44
323	57	88
87	43	30
416	104	266
25	105	37
194	83	99
163	60	32
25	188	104
95	158	263
199	68	137
44	161	41
293	142	1
0	184	7
457	19	273
221	117	106
98	142	215
104	93	288
221	79	214
155	154	244
255	124	9
32	176	336
91	4	139
158	68	108
192	146	105
177	184	166
34	191	9
25	43	64
250	86	151
98	20	47
168	144	244
104	189	92
197	92	276
43	36	47
15	99	254
68	134	239
199	178	177
135	99	104
110	8	201
69	89	259
75	180	110
68	190	140
33	64	62
37	111	406
479	52	134
66	197	444
214	80	137
98	3	9
22	58	191
395	22	126
6	98	50
168	107	102
234	62	71
151	186	166
278	179	30
532	191	79
181	75	68
37	168	232
26	50	294
356	187	119
34	19	333
60	70	145
31	12	250
20	141	304
374	195	190
31	51	149
34	111	33
43	129	79
126	84	161
231	10	166
44	30	7
38	33	331
338	2	197
231	93	108
163	101	321
38	42	239
120	75	87
27	187	171
214	141	66
83	46	232
19	172	197
163	102	132
12	6	96
350	31	15
205	21	166
104	57	204
31	5	37
25	21	129
174	170	113
88	113	18
234	129	246
45	5	258
45	95	66
176	29	171
72	198	87
108	4	28
215	50	246
166	154	332
51	66	262
50	14	80
168	61	188
22	129	344
135	175	56
105	33	332
192	69	84
94	71	92
140	48	113
438	37	62
41	154	166
132	59	217
389	42	102
43	158	163
8	108	328
303	188	268
104	196	201
55	175	25
132	24	182
557	111	44
435	147	19
38	33	99
58	38	164
104	59	265
177	76	308
133	140	3
135	47	234
188	176	193
9	196	242
50	166	204
175	129	262
180	40	220
126	109	251
5	134	329
104	132	79
277	167	298
374	142	215
260	28	329
12	87	135
131	13	103
58	44	201
199	90	389
483	178	94
175	162	92
135	142	32
176	31	113
58	158	171
168	142	201
158	43	65
104	42	166
221	185	9
158	81	66
129	93	234
254	138	119
5	121	411
121	65	152
94	144	67
163	185	81
246	104	11
166	62	109
34	4	255
186	62	365
136	84	151
192	34	84
332	199	62
70	21	234
31	16	121
8	81	155
177	97	193
58	187	364
143	33	110
51	56	337
69	37	496
163	164	92
98	91	141
53	45	167
92	198	119
261	140	139
34	74	307
68	116	246
322	63	307
68	89	111
469	51	104
231	165	87
31	181	166
38	39	111
43	176	10
21	170	132
353	150	521
412	132	113
168	165	118
25	75	254
38	171	51
43	50	199
215	177	134
194	188	47
231	168	7
168	49	15
91	134	130
83	8	348
45	51	389
538	2	107
221	173	104
96	16	117
252	47	37
126	193	107
19	2	383
37	53	317
352	170	266
214	20	13
140	153	33
143	60	78
4	69	138
186	173	7
303	3	179
34	121	105
365	163	117
221	161	215
294	74	470
168	75	108
66	13	370
68	161	166
19	59	232
206	61	93
163	191	51
158	125	113
130	106	235
169	103	121
168	179	164
335	71	32
47	23	41
7	77	113
43	182	243
58	158	41
31	31	269
264	71	197
136	69	26
99	23	264
215	1	140
163	17	19
21	127	94
96	129	108
45	3	176
58	193	215
137	19	234
249	199	88
27	168	330
55	197	252
213	146	37
75	185	278
194	125	50
185	37	254
12	198	201
25	54	104
92	0	271
68	127	123
335	8	62
129	53	61
323	82	106
106	26	307
163	110	243
439	54	217
5	199	613
214	26	183
244	97	86
32	84	166
131	106	80
176	0	132
374	118	257
99	26	62
249	199	68
98	32	104
300	105	467
38	150	192
168	16	221
131	22	110
161	43	79
133	126	165
58	125	104
163	38	288
79	151	259
221	174	48
175	176	44
15	86	328
196	49	331
564	134	179
246	54	220
98	9	27
33	94	307
4	66	192
75	162	229
31	43	225
21	18	159
8	82	344
60	85	176
26	3	217
45	99	102
137	118	409
110	107	407
294	137	113
259	4	289
183	15	29
25	173	374
144	82	27
307	69	190
58	135	119
98	92	22
236	55	9
79	194	281
217	191	74
382	94	140
192	4	33
0	189	102
140	68	161
34	102	129
31	100	25
177	57	278
67	138	278
186	5	102
58	180	116
50	0	32
43	94	269
161	21	329
192	99	278
215	68	399
8	188	247
215	50	276
168	60	12
31	104	342
58	57	400
20	195	329
199	68	171
108	141	193
131	104	37
126	4	295
315	72	98
79	78	166
74	149	233
164	67	106
347	25	130
210	77	197
209	144	215
584	175	87
253	176	101
65	118	87
92	79	80
267	15	3
51	149	99
350	154	303
25	164	262
247	81	78
15	112	187
53	26	190
26	75	87
174	23	234
422	55	314
267	160	37
99	158	192
72	125	8
43	14	447
12	37	74
25	43	97
134	27	166
306	140	65
199	110	104
60	19	183
121	167	402
43	69	455
135	159	46
48	38	246
27	49	253
194	56	313
29	15	62
135	51	288
103	20	259
346	16	113
206	160	11
26	79	243
181	169	37
131	149	405
158	136	245
33	134	352
158	75	411
58	52	149
487	0	320
278	176	7
60	112	87
175	94	181
32	198	108
106	66	30
443	122	26
265	137	316
192	31	2
60	48	151
21	170	29
43	36	126
264	85	225
113	115	11
194	43	32
175	130	92
9	99	105
158	152	197
138	111	119
33	70	246
399	176	316
213	105	113
104	16	166
87	6	119
33	156	352
199	78	293
206	69	365
50	191	105
86	1	333
124	57	47
25	28	173
159	49	66
185	47	204
135	193	193
194	170	335
452	117	548
116	165	173
46	143	78
75	101	51
269	124	22
58	123	247
177	17	243
43	153	197
19	36	33
167	81	88
38	188	255
365	158	336
176	54	185
197	10	0
190	96	102
382	2	90
239	98	130
44	118	193
251	34	37
22	138	107
33	174	179
19	79	223
339	0	11
192	25	65
164	50	215
32	68	284
135	131	397
115	184	64
435	60	107
124	125	113
316	15	246
44	29	26
43	73	175
20	166	102
214	171	87
596	102	502
87	15	311
45	89	19
132	197	177
38	185	350
99	134	110
115	77	108
288	91	87
37	14	30
43	86	104
243	77	7
437	55	156
55	90	375
110	173	33
210	123	53
106	126	223
144	26	55
163	49	124
450	28	65
33	188	151
116	193	37
15	122	385
192	195	228
112	44	311
31	20	97
177	105	296
68	36	190
12	23	48
119	40	281
43	118	98
163	113	145
43	166	107
177	166	220
15	104	193
167	127	321
164	11	79
19	0	252
86	167	173
215	139	65
231	17	110
106	183	198
84	154	87
399	176	102
58	176	79
6	152	30
234	90	172
37	34	470
58	197	113
103	15	519
159	196	174
323	15	35
176	43	44
265	181	134
36	22	151
434	124	188
382	93	0
140	33	65
53	12	344
58	95	182
66	95	284
98	47	87
221	130	214
41	127	106
126	163	136
98	62	187
186	144	47
255	64	35
25	62	106
262	105	33
68	184	130
31	13	6
129	114	439
365	144	374
140	108	201
194	95	170
98	142	26
163	139	197
51	77	379
8	137	130
309	44	246
129	181	254
15	47	340
155	65	22
435	110	65
129	166	192
9	47	336
382	52	48
327	90	47
58	164	102
203	93	83
359	57	19
198	31	102
85	149	62
186	191	178
303	17	123
216	169	311
104	8	118
247	107	161
513	33	353
20	104	225
138	149	66
58	188	400
19	87	191
88	83	22
163	127	257
115	53	204
68	146	102
408	139	149
38	53	192
115	8	339
94	12	113
251	79	278
291	62	360
130	62	294
186	62	155
0	190	1
99	54	41
186	9	175
309	93	359
247	161	407
79	99	300
12	192	333
51	61	415
325	123	151
166	24	62
12	10	359
315	116	181
68	142	421
105	12	204
66	31	149
177	121	0
127	98	235
106	74	273
510	119	192
105	96	501
163	59	133
50	144	18
131	118	86
370	186	166
199	189	201
439	63	37
31	194	365
66	184	380
135	75	104
175	107	287
234	125	178
214	127	241
224	15	344
159	66	156
134	199	332
166	48	296
192	81	145
334	187	525
19	135	246
43	12	180
87	106	112
163	19	193
302	190	80
31	8	151
20	121	102
65	68	284
131	65	111
192	74	121
31	53	279
416	85	33
169	54	7
136	138	333
104	50	7
199	99	192
105	32	234
32	125	74
29	49	311
9	155	65
135	172	99
8	36	33
55	68	60
96	8	88
37	188	118
51	6	275
224	41	329
251	54	113
194	77	215
94	61	415
115	119	473
29	127	37
130	93	254
177	74	44
135	103	158
50	125	177
99	55	103
372	34	92
135	83	258
323	0	98
428	145	381
131	58	11
15	60	81
434	76	278
258	157	151
55	135	25
10	112	93
98	60	88
244	5	37
443	103	243
47	62	37
130	169	71
274	49	86
58	172	305
213	192	123
226	48	140
336	63	33
215	75	44
74	54	7
60	48	7
38	55	130
135	103	98
94	112	119
212	60	286
463	145	43
231	74	58
157	58	158
435	11	80
169	46	71
194	164	10
50	22	108
67	121	191
323	171	86
37	178	273
214	146	82
34	34	401
27	182	22
185	0	223
38	192	300
344	131	69
98	4	176
110	170	149
86	114	373
343	161	138
197	97	246
221	39	67
174	139	288
137	127	322
106	135	13
75	162	254
251	191	217
440	6	121
140	21	166
168	107	217
124	53	317
68	115	74
163	9	53
58	90	321
388	155	105
118	10	189
82	28	32
264	92	79
206	127	181
51	20	68
262	104	181
199	6	132
160	115	94
163	111	197
487	108	7
6	99	132
152	72	74
87	61	3
450	59	22
90	196	74
230	32	102
299	142	110
318	131	390
55	123	197
92	129	26
129	84	174
37	6	71
32	19	113
135	53	46
9	62	0
53	113	389
181	10	165
115	0	311
206	168	25
99	71	68
75	122	156
164	41	74
135	12	280
267	183	58
298	78	332
174	162	22
435	179	106
378	50	58
176	0	33
43	166	4
60	182	20
214	68	140
176	96	133
10	127	62
214	4	37
51	69	246
153	67	97
221	28	197
31	154	155
55	86	242
103	70	328
66	30	561
221	178	41
231	76	18
374	83	46
316	92	7
98	175	104
350	64	106
92	161	497
389	78	9
3	194	301
231	19	142
21	143	51
137	23	65
186	198	206
41	51	149
215	12	265
61	139	33
209	165	151
108	161	80
10	1	267
322	168	101
37	86	253
152	135	285
144	173	69
33	39	430
68	163	110
44	154	339
171	75	106
159	49	181
279	192	156
33	198	30
206	37	74
155	79	92
168	162	507
106	117	62
323	106	444
177	89	92
118	57	59
250	184	356
104	11	151
68	177	109
168	7	43
210	35	181
126	8	98
27	83	1
382	50	110
29	63	44
33	94	296
116	22	79
47	122	27
31	120	130
347	15	483
96	130	424
20	120	151
20	56	340
126	22	90
183	120	113
215	2	65
99	76	445
135	0	202
231	15	117
229	67	62
206	197	486
325	111	104
230	32	79
87	32	173
388	94	96
92	3	62
6	48	99
99	20	215
9	86	470
27	185	11
87	170	259
32	72	102
43	40	34
160	18	88
133	89	84
10	85	192
98	81	37
47	129	7
41	165	23
183	173	359
215	88	177
252	147	0
98	193	32
96	59	424
0	37	246
154	77	113
