43	40	110
8	105	360
206	8	6
21	123	30
37	25	399
86	130	69
194	47	121
166	159	333
44	170	26
322	176	253
186	185	106
374	101	336
186	88	7
43	16	131
323	0	33
104	115	62
181	167	145
43	57	123
169	146	243
51	40	243
99	100	140
115	108	92
72	196	246
51	65	62
168	185	56
43	150	382
335	188	26
168	179	86
127	17	225
15	185	201
96	99	229
68	187	0
168	114	37
38	110	13
467	199	332
306	77	79
58	150	7
163	76	257
320	185	235
221	5	151
27	141	7
96	127	164
32	108	296
181	167	266
199	170	440
395	70	22
31	189	199
254	108	166
43	54	445
115	148	41
213	110	108
41	153	149
54	179	127
410	52	19
43	133	160
130	99	171
8	24	27
19	176	65
168	194	332
87	39	190
72	62	173
209	91	17
68	17	392
177	176	171
98	118	236
154	36	206
131	126	41
21	183	115
121	50	7
25	178	176
55	137	90
373	64	321
86	95	59
135	12	24
31	59	177
118	43	106
92	60	300
260	99	344
31	56	161
303	85	374
141	129	174
135	61	593
251	121	225
104	53	65
117	97	183
134	181	291
104	123	110
104	135	222
320	36	79
218	127	66
96	52	214
232	17	208
138	183	84
26	152	287
234	98	7
214	32	67
38	39	422
85	26	220
83	40	0
58	20	214
51	96	121
108	129	62
196	43	37
34	90	65
132	182	78
25	12	123
38	135	66
192	108	427
466	20	41
163	18	178
99	54	258
99	80	79
135	106	32
15	43	87
303	30	54
25	173	214
135	54	151
12	77	244
356	72	152
137	59	37
134	30	87
405	146	262
104	123	196
8	39	155
75	19	25
51	11	176
8	139	33
423	113	243
181	146	68
58	198	64
194	154	22
38	108	55
8	41	37
135	144	9
38	40	2
168	187	181
5	56	54
31	190	24
53	31	1
180	100	46
251	163	166
152	74	87
168	37	199
117	106	241
135	111	624
296	186	113
47	138	1
303	155	79
131	163	232
51	163	149
140	82	173
122	151	177
50	126	37
129	167	92
316	133	1
87	76	149
215	65	3
168	74	177
135	117	66
61	10	259
68	2	278
215	140	110
84	178	27
159	196	177
154	161	21
435	77	135
283	96	187
51	7	337
130	100	26
10	131	9
79	182	254
58	47	66
435	85	158
186	23	92
277	157	9
214	146	27
37	87	134
47	170	166
323	184	35
26	190	151
9	76	352
61	49	234
103	105	37
124	98	175
126	60	25
31	84	163
488	134	190
87	153	225
99	197	69
279	42	177
34	90	47
43	131	104
50	63	44
163	157	196
269	90	20
68	84	113
231	24	66
99	68	59
21	138	225
262	68	190
137	138	165
497	47	165
20	104	302
267	172	105
143	15	113
158	177	192
218	167	105
129	42	183
20	80	37
121	171	46
15	148	19
105	61	344
21	141	41
279	30	26
115	121	86
103	167	166
395	30	34
99	127	193
186	16	453
435	182	19
102	42	368
79	71	102
83	44	312
33	0	90
87	177	235
8	144	19
50	16	62
8	147	266
202	84	20
192	116	37
58	104	215
121	129	300
32	56	105
129	28	215
250	120	92
310	194	86
129	140	119
58	5	129
104	194	278
231	118	132
44	88	352
135	105	337
132	100	288
43	30	144
27	110	41
129	166	86
58	0	119
33	142	197
86	27	78
92	86	173
47	90	79
10	69	177
169	187	430
277	155	400
115	1	276
258	8	234
32	21	246
143	105	7
199	174	365
120	46	113
215	10	300
487	63	353
163	170	440
10	20	80
45	79	50
226	30	336
115	103	20
174	182	164
61	93	317
381	74	233
438	140	32
34	108	267
194	4	218
199	190	96
66	18	87
86	154	311
260	36	35
279	173	178
299	141	58
132	34	110
60	39	399
75	116	115
174	191	69
443	96	7
9	188	107
5	56	28
82	42	106
159	83	190
288	112	84
44	48	278
15	108	314
188	192	208
32	66	119
303	187	179
498	154	311
192	83	215
166	104	11
68	80	112
66	135	337
47	59	158
452	105	53
336	85	123
371	108	320
121	159	266
115	85	191
87	36	166
135	170	26
163	19	178
8	197	482
21	110	45
327	90	117
343	12	51
186	195	161
129	17	570
129	92	439
450	140	166
105	10	516
435	159	86
159	195	149
8	100	149
15	164	192
451	56	102
87	124	166
106	190	113
45	34	222
463	65	144
141	176	321
378	50	151
303	126	61
51	197	99
21	90	220
181	146	118
234	92	71
130	80	42
92	39	198
12	20	66
155	160	33
144	126	17
135	97	234
117	189	48
231	66	213
58	143	121
43	22	20
95	100	192
25	62	11
221	122	193
92	102	88
105	103	285
168	168	61
166	28	13
158	87	132
106	127	113
131	75	407
234	46	110
9	24	164
105	160	156
135	122	409
156	186	259
58	40	56
45	185	306
98	79	113
284	68	316
27	15	171
144	112	271
158	12	213
163	43	197
99	195	68
124	164	130
103	130	456
144	129	321
268	94	442
43	58	27
168	169	106
218	143	106
303	125	98
144	145	199
124	82	158
12	29	48
382	77	197
250	23	68
221	141	246
53	141	416
50	154	130
130	52	161
27	112	216
37	87	296
175	57	317
135	133	213
374	6	37
96	34	9
86	161	41
419	4	303
51	23	8
246	27	364
33	133	80
263	18	27
487	4	54
307	95	220
144	89	2
126	22	89
137	18	176
124	113	32
194	161	119
65	147	204
206	195	47
187	182	166
41	81	145
366	100	333
178	22	276
83	178	93
283	33	162
158	5	71
99	163	369
15	137	258
106	17	307
196	172	237
140	160	278
10	13	104
58	1	60
359	170	79
49	119	35
298	89	383
135	45	53
66	185	473
204	178	223
118	192	178
38	99	117
117	128	254
43	78	208
278	17	7
94	89	399
168	97	108
175	77	166
382	74	55
194	117	108
31	6	201
126	73	33
9	79	74
263	111	117
176	142	225
121	103	280
35	28	92
160	12	179
126	138	282
350	111	58
168	56	169
135	75	369
106	2	79
130	190	366
25	30	145
43	101	176
26	141	178
61	141	87
110	90	415
15	152	11
66	40	109
296	71	11
53	150	367
38	197	239
37	145	352
58	12	196
278	148	110
485	174	365
4	103	53
37	185	110
31	131	513
104	148	237
164	45	246
132	127	407
96	14	104
309	38	278
186	195	375
160	99	231
106	114	69
474	95	366
439	63	30
135	17	277
390	59	37
53	87	199
162	54	87
288	156	84
192	1	17
215	117	233
60	46	13
43	22	257
45	171	90
18	118	11
135	7	294
164	188	37
87	154	173
176	15	117
443	110	113
126	82	336
140	193	352
116	152	166
94	86	196
129	199	332
38	130	50
132	148	33
121	80	208
113	176	223
108	45	109
335	32	102
162	119	98
203	30	516
132	57	42
121	98	80
53	16	262
124	142	189
186	40	68
124	107	136
425	95	488
117	90	264
258	3	37
15	101	25
264	57	266
98	197	234
131	31	76
239	28	27
25	185	288
249	143	68
126	123	103
86	150	128
221	115	140
186	113	155
27	40	280
60	51	189
199	161	44
36	187	383
74	0	191
129	100	67
440	184	165
130	125	42
0	184	80
37	80	149
187	59	254
225	101	165
249	152	129
131	35	9
19	159	252
144	146	96
134	52	165
435	127	393
239	22	87
144	81	27
168	18	438
160	174	87
262	170	87
83	102	209
33	170	225
258	26	33
352	80	76
108	190	166
98	185	214
164	13	33
310	100	178
32	21	46
12	143	13
121	9	167
336	1	107
324	15	20
129	103	79
140	173	37
19	166	76
129	2	116
121	104	165
419	195	50
205	46	188
35	31	20
94	103	33
6	16	87
283	82	94
58	164	196
215	152	314
59	17	287
38	63	34
166	166	568
104	93	106
463	88	7
474	37	53
10	59	322
124	83	7
199	5	26
8	6	121
43	46	80
84	173	110
130	88	233
215	59	87
19	63	220
246	135	329
244	135	178
50	118	197
9	52	399
124	101	80
234	176	333
68	185	188
158	31	105
65	108	27
186	16	191
43	1	22
98	162	166
9	112	102
365	165	143
36	112	74
31	115	132
158	148	217
5	73	13
186	86	87
66	30	366
161	160	217
94	185	44
315	187	262
35	131	344
98	74	155
65	124	333
94	49	239
86	30	462
135	65	118
65	9	113
87	118	173
159	176	253
154	148	111
130	121	44
53	77	201
144	99	126
117	181	151
171	51	178
168	97	135
199	184	15
185	169	316
441	38	123
129	175	234
199	198	37
163	165	119
426	159	37
175	166	546
160	88	291
142	19	416
303	1	185
359	4	317
463	12	27
27	49	311
126	132	46
51	182	164
103	195	505
110	167	220
47	43	215
214	149	22
214	60	166
221	96	26
51	52	176
86	197	259
40	81	99
129	128	104
263	40	1
206	10	105
50	60	472
103	167	88
50	52	104
318	179	436
163	48	278
126	112	504
98	92	18
106	87	322
214	53	106
221	163	341
175	57	93
92	199	152
158	90	37
126	87	373
65	145	46
186	28	258
43	187	453
22	39	41
110	21	190
25	68	177
199	101	129
25	92	132
8	101	132
83	44	56
239	134	33
43	104	94
164	78	288
131	55	68
43	39	306
309	165	113
315	86	117
108	97	59
33	51	87
94	38	33
349	131	66
115	192	9
94	145	352
186	173	6
278	49	234
106	59	101
104	131	41
160	179	132
309	29	285
31	75	58
155	154	113
438	127	37
278	47	87
156	57	232
98	99	59
188	47	328
66	173	387
27	146	266
130	2	139
135	136	246
27	144	22
132	10	191
115	187	201
31	43	154
309	60	37
485	23	129
25	150	129
194	44	178
41	9	74
129	93	33
209	36	11
72	7	83
88	84	243
15	153	79
3	57	364
607	79	227
105	41	301
190	173	200
158	78	92
192	58	80
44	75	26
55	107	502
165	139	220
251	189	68
95	79	9
31	1	3
6	152	259
375	42	7
149	160	246
169	115	276
206	112	47
98	55	291
175	62	37
60	158	9
99	96	103
58	41	247
75	194	151
68	148	598
66	181	390
622	61	66
218	20	329
50	73	62
186	77	32
27	139	266
64	43	140
58	118	9
47	92	152
129	3	533
158	75	193
126	189	252
231	11	129
261	81	88
204	133	253
135	146	156
278	68	225
310	108	190
8	25	76
68	167	1
138	0	374
163	130	288
152	11	22
86	33	41
279	190	268
277	197	60
158	119	181
38	77	183
143	152	284
262	186	134
103	185	134
353	138	37
126	117	614
6	95	234
194	42	86
168	177	311
197	122	253
268	94	296
51	180	145
435	119	41
236	102	132
132	97	71
206	177	278
19	66	228
168	68	158
135	89	231
316	189	201
25	15	26
206	9	102
104	181	287
237	153	33
31	65	165
61	4	149
87	22	11
108	72	71
34	5	137
92	74	110
43	189	44
205	131	166
237	67	217
58	131	173
68	7	33
49	67	35
43	40	86
58	18	178
55	99	400
309	159	340
163	180	87
98	185	134
25	167	105
210	97	134
98	153	58
19	17	287
225	3	328
99	49	331
254	61	220
186	127	37
435	89	217
421	68	191
50	163	178
402	4	307
43	87	160
171	149	266
34	161	9
183	191	105
278	29	1
186	91	299
121	55	52
288	14	26
334	111	504
323	108	144
12	111	129
435	156	117
43	134	155
31	124	186
53	77	249
424	129	229
434	62	246
50	125	42
68	17	190
187	24	84
6	24	68
19	139	170
58	7	197
209	31	119
129	16	81
142	78	166
239	65	130
117	106	187
199	3	280
177	171	234
163	102	69
135	158	218
25	135	204
350	132	7
115	39	149
99	36	279
158	118	37
82	173	516
94	58	42
269	177	52
244	43	74
31	114	26
318	33	487
176	149	121
99	30	516
395	22	160
72	151	30
142	79	74
206	118	33
21	119	65
19	188	78
301	180	329
124	42	110
239	45	67
374	138	251
98	23	129
144	4	98
435	106	199
7	112	311
320	147	30
192	108	492
474	22	135
130	151	171
99	30	370
209	135	108
375	162	246
79	148	149
206	152	204
51	33	66
53	108	326
98	178	158
80	102	62
166	24	123
99	32	9
419	67	64
177	164	108
279	118	437
175	28	106
45	175	258
135	74	285
34	11	110
36	167	322
181	43	379
43	167	187
37	59	225
215	120	86
323	159	43
168	93	175
133	33	19
335	13	85
306	3	246
186	173	53
215	146	225
192	129	320
320	66	37
113	179	11
247	11	294
58	63	25
17	131	18
33	103	149
67	74	33
214	3	242
318	177	334
31	106	267
135	15	221
8	121	87
103	95	84
215	197	44
43	0	294
71	18	191
130	134	379
234	15	62
304	10	190
132	188	258
75	122	25
270	164	97
137	49	104
156	155	79
336	123	177
371	108	86
38	107	154
132	43	7
58	45	62
194	110	177
158	68	7
194	78	113
215	50	3
199	93	258
197	139	90
249	154	83
186	97	37
33	171	79
124	42	215
68	75	74
80	55	266
210	179	169
31	15	269
15	162	127
142	102	132
175	59	121
105	144	139
135	143	166
191	155	308
66	89	127
33	71	179
53	50	13
75	26	252
79	57	111
32	77	223
27	50	151
294	112	287
121	54	201
58	197	322
12	72	7
53	149	161
45	177	68
224	28	92
43	52	121
278	136	287
181	82	264
177	185	173
47	31	26
55	141	104
53	60	165
335	15	46
163	13	132
6	3	225
31	106	46
10	18	92
199	95	188
322	152	253
312	27	181
95	11	311
83	198	201
96	168	213
4	30	86
87	125	7
194	49	234
87	108	232
83	112	440
137	19	171
92	47	239
18	9	119
34	134	49
324	170	266
252	147	322
58	57	191
121	84	33
274	85	173
483	42	44
230	77	19
98	129	80
267	11	121
159	94	7
99	149	74
299	97	365
10	44	181
72	114	9
7	136	287
135	68	79
190	197	39
249	53	166
50	46	118
82	188	173
460	21	96
405	138	65
135	30	183
26	96	87
243	120	7
31	154	10
229	130	344
181	193	164
130	65	166
182	170	289
129	138	68
365	141	130
31	88	103
283	57	9
38	167	75
56	37	204
169	127	121
45	62	41
98	125	175
55	185	225
37	132	197
35	34	213
37	143	188
37	141	81
221	58	156
234	81	145
62	61	455
168	191	215
214	80	116
58	103	96
124	102	80
129	117	259
212	66	139
140	79	446
212	26	173
31	27	160
31	71	104
221	87	131
123	74	473
215	186	59
244	4	278
18	81	166
129	39	44
176	148	177
58	75	113
43	45	60
236	145	94
142	87	87
140	26	130
43	101	328
38	39	41
64	66	370
161	182	71
183	106	155
55	89	202
20	15	87
58	119	188
113	176	11
4	108	15
54	197	33
75	65	213
40	105	124
38	102	277
218	143	321
19	96	79
37	138	537
542	141	7
168	61	79
199	176	87
234	157	102
217	20	87
163	92	160
435	74	7
60	167	170
98	98	22
124	164	66
46	66	179
10	3	273
107	117	311
152	127	97
10	104	123
231	195	87
221	93	244
129	61	41
168	46	86
337	120	88
176	20	254
113	72	313
351	64	62
175	114	99
5	110	37
165	95	307
158	66	307
347	68	187
138	188	7
25	153	193
4	73	328
435	68	44
45	92	98
213	89	106
236	82	33
176	96	74
68	197	259
164	119	37
15	162	123
337	90	105
152	75	166
11	173	76
83	116	35
237	178	276
135	112	87
167	126	74
314	157	166
129	173	32
258	192	33
92	31	481
67	163	234
110	9	444
88	112	102
37	0	22
55	173	306
67	63	123
250	152	134
54	4	127
27	159	161
196	185	473
315	47	316
99	101	369
316	91	165
34	196	335
32	23	116
129	76	445
320	10	326
144	31	37
210	20	194
437	4	201
98	77	134
0	17	7
183	192	333
192	70	92
185	83	1
316	62	225
156	103	329
27	21	232
26	144	188
176	164	66
38	102	35
8	75	30
129	63	37
268	105	64
221	192	341
81	121	311
382	49	86
51	129	107
371	57	310
185	48	152
243	88	0
83	81	88
86	181	79
43	164	222
249	70	87
132	133	22
47	188	214
151	63	102
193	153	225
79	145	233
188	99	7
47	97	217
325	105	108
168	20	8
214	151	139
168	64	213
33	28	178
156	146	300
175	69	242
381	145	233
31	68	399
244	75	177
214	55	104
152	72	71
51	82	87
413	108	36
221	38	116
127	7	334
163	63	254
407	120	223
175	161	259
215	112	65
35	31	261
86	90	467
161	47	246
94	64	220
160	14	176
98	44	19
231	146	177
213	193	257
33	135	13
87	113	201
177	59	37
268	148	237
46	127	59
168	101	287
37	136	171
8	90	106
445	158	287
98	16	189
309	152	11
211	25	26
139	134	145
199	189	170
144	26	212
121	63	104
79	9	151
175	20	87
155	124	278
64	26	113
31	23	134
130	79	145
303	72	60
225	138	101
442	36	113
135	151	177
135	174	20
46	127	71
459	12	132
140	144	113
99	142	132
38	66	5
33	11	87
177	23	191
12	22	83
96	133	437
64	177	368
47	90	113
513	42	320
34	134	303
32	2	68
215	118	188
218	87	373
244	13	80
163	102	143
51	150	65
126	91	201
335	111	236
91	108	85
71	103	259
74	50	300
9	105	305
132	120	618
43	20	44
160	6	171
48	142	46
424	67	229
17	51	165
409	118	26
68	131	189
50	108	92
99	170	266
108	61	33
82	137	225
104	55	166
22	187	73
526	35	25
163	142	61
204	8	149
192	134	353
45	80	59
217	72	368
68	55	52
115	112	102
12	44	20
51	193	173
133	51	178
38	70	19
43	53	214
168	35	26
513	150	235
176	94	383
34	66	21
21	106	289
60	125	115
161	21	151
186	38	26
32	34	273
249	19	141
199	16	19
68	57	149
51	104	80
298	26	307
15	36	166
15	131	383
53	75	200
175	96	170
31	148	37
201	76	71
244	57	217
37	190	191
512	14	121
175	31	548
31	114	126
218	60	337
36	31	7
135	113	160
214	3	121
217	122	165
95	125	74
92	63	197
86	69	276
37	136	46
168	108	105
251	196	79
370	66	197
336	27	166
55	78	328
186	131	103
83	124	109
582	50	130
19	44	259
35	61	92
50	49	292
12	122	336
324	66	37
45	121	368
104	95	257
140	67	166
168	124	68
58	76	201
115	22	119
250	12	66
37	54	113
25	58	20
159	186	117
58	145	27
234	62	109
485	150	86
124	174	152
72	6	68
22	89	13
20	79	265
143	169	383
79	94	111
189	4	233
395	67	274
79	60	191
131	162	113
31	30	283
176	86	155
215	58	86
135	1	68
395	98	87
98	142	7
146	56	88
86	54	307
50	89	141
104	71	11
463	110	108
31	155	83
151	182	123
382	2	37
131	60	220
452	172	66
181	10	300
60	48	26
483	143	33
119	98	7
136	114	79
92	155	271
176	57	9
15	146	181
135	25	516
38	2	235
62	155	470
438	149	86
210	63	15
335	187	316
487	51	295
336	37	0
181	44	296
56	35	166
121	183	222
15	185	20
118	71	7
9	117	407
130	1	300
135	77	251
50	140	44
20	162	123
105	55	166
199	95	278
25	54	140
96	60	30
94	102	106
22	167	74
10	13	370
318	45	0
22	16	87
50	22	173
45	138	533
129	8	108
88	181	204
234	7	332
5	110	27
267	10	176
32	63	92
99	62	187
177	160	149
50	12	68
218	9	407
375	164	166
44	21	37
99	74	174
129	94	86
365	170	19
419	174	19
26	124	59
215	150	470
293	34	280
84	31	76
236	93	7
69	161	111
196	142	87
74	59	300
110	77	113
50	181	164
88	8	344
117	164	108
37	197	161
32	101	46
32	173	232
60	102	153
90	2	259
33	4	30
43	141	6
35	119	234
65	195	28
68	181	13
99	5	234
236	39	174
260	181	425
252	54	278
37	167	113
104	6	67
74	168	191
65	19	273
92	7	78
187	129	116
135	113	165
234	139	90
37	57	326
104	160	68
129	152	18
249	182	19
399	184	7
26	110	59
60	30	8
158	77	56
98	25	13
98	173	158
121	141	62
267	97	44
197	13	7
129	72	19
145	81	344
34	150	303
35	89	228
33	165	62
382	50	160
47	178	286
154	188	58
30	174	78
25	101	215
58	78	121
268	91	197
50	193	84
163	105	244
337	139	307
8	103	130
33	40	243
118	177	204
199	103	19
263	40	124
34	75	33
214	12	140
303	142	41
31	20	524
166	119	71
31	34	220
306	139	33
133	170	110
98	87	153
53	97	432
258	1	104
267	140	306
206	178	197
68	100	69
164	129	87
99	30	246
279	47	87
60	130	176
15	8	9
478	31	62
79	151	74
31	43	8
47	134	94
249	154	257
373	180	148
92	95	44
108	190	7
126	50	270
176	149	359
131	0	278
186	124	274
12	54	209
47	2	42
176	123	86
118	96	7
186	0	283
158	20	86
27	105	111
5	50	214
84	123	41
183	183	304
175	149	311
135	25	50
234	191	79
