1003	3	769
3475	0	1814
600	3	8
1222	1	2344
462	3	386
3476	0	2772
475	3	792
1065	1	2497
2092	3	2773
126	3	1732
976	3	590
2436	3	1100
3078	0	78
28	3	2216
408	1	196
328	0	197
2304	3	1186
3477	4	2774
3478	0	2775
3479	3	239
3480	0	2776
342	1	2043
3481	0	2089
3482	0	2777
61	3	1058
1247	1	26
511	3	50
2014	0	1558
1112	3	893
3483	0	469
1643	0	1318
180	0	189
2675	0	2778
118	0	469
213	3	1419
461	3	1080
824	1	294
2758	0	237
3484	0	2779
362	3	71
1173	0	2675
1304	0	2780
28	3	2781
369	3	2782
1484	3	2783
1659	3	884
3485	0	207
895	3	1080
187	3	355
3486	0	679
148	0	2150
1065	1	292
291	1	2784
267	1	1834
3487	0	189
28	3	875
2495	0	2094
305	0	725
3344	0	937
800	3	500
3488	0	246
91	3	193
1339	3	1086
221	3	1182
173	3	614
3330	1	963
3489	0	228
1723	1	1273
422	3	422
3490	3	805
861	1	1343
854	1	675
50	3	2785
936	3	1186
3491	3	424
1651	3	248
2246	3	382
1199	3	2761
2626	0	658
1279	3	2786
1489	3	518
650	3	543
1151	3	101
3492	1	838
1127	3	589
1396	3	530
219	3	71
565	1	3
457	3	103
854	1	2787
13	3	2360
3493	0	1465
1080	3	705
1029	3	2429
3494	0	140
1114	3	1185
3495	0	119
252	1	2788
3496	0	2789
3497	0	2790
22	3	66
1219	1	2344
3498	0	494
911	3	2651
3499	0	2791
1277	3	82
139	3	1080
3500	4	2792
129	3	200
3266	0	2793
747	3	67
3105	0	957
3501	0	1158
386	3	207
138	3	497
1361	1	1257
2184	0	2597
3502	0	42
3503	3	60
2878	3	884
2877	3	1340
91	3	2794
672	3	2286
3504	0	2795
1626	3	1083
404	0	438
386	3	1146
5	3	869
674	3	79
3505	2	2796
51	3	469
3506	0	501
138	3	261
2878	3	429
3507	0	2261
92	3	884
935	2	2797
98	1	1385
534	3	576
354	1	743
3508	0	2036
3509	0	2798
3287	0	144
278	3	436
1514	3	261
839	3	1154
505	0	2799
1329	0	1610
54	1	1292
3510	1	1249
1584	3	623
1659	3	2038
226	3	545
15	3	241
533	3	496
2361	3	275
3511	0	189
1052	3	584
2163	3	875
1762	0	362
2617	0	1980
3512	1	412
2043	3	429
263	1	988
2389	0	1550
3513	0	2800
1324	3	2101
1428	0	1398
609	3	469
839	3	2801
234	1	2802
1618	3	20
1285	3	1994
54	1	1257
2121	3	269
293	3	1897
868	3	117
396	3	489
76	3	589
2188	0	2803
194	1	319
2184	0	1628
1128	3	659
582	3	2216
3514	0	946
3515	0	207
650	3	622
611	3	361
2228	3	239
2204	0	2804
2905	0	865
3516	0	52
390	4	1330
1203	3	22
3517	2	2805
3226	3	671
457	3	96
137	3	2806
639	3	139
3518	0	2807
2304	3	203
476	3	553
44	3	1295
831	3	210
3519	2	2808
1407	3	221
221	3	467
2437	3	567
325	3	1432
3130	0	1450
884	3	2809
56	1	951
3039	4	1754
2387	3	298
2128	4	2810
72	3	496
485	3	98
3520	0	1314
473	3	1046
311	3	1679
647	1	2811
368	3	2812
1463	3	547
1475	3	785
3521	1	2813
1584	3	1616
3522	1	2437
3523	0	245
1035	3	190
2524	3	269
825	3	395
812	3	887
1354	3	75
3524	2	2814
301	3	584
137	3	2180
2540	3	5
3525	0	2638
3526	0	513
3518	0	189
2028	3	1316
1267	1	2706
2485	0	724
1933	3	2815
3527	0	68
2773	3	434
3528	3	75
1708	3	413
3529	0	806
2387	3	2243
1010	3	989
320	3	146
422	3	1340
478	1	2816
670	3	60
3530	0	2817
3531	1	2818
812	3	20
13	3	2819
39	3	20
19	3	243
3095	3	854
2263	3	281
1182	3	622
20	3	892
370	3	1252
3532	0	434
3533	3	334
3140	3	62
139	3	50
1602	1	1639
3534	0	668
538	0	133
3535	0	156
980	3	870
3536	0	1575
2993	0	905
1354	3	182
3537	1	2820
3538	0	2821
3226	3	210
547	3	343
2715	3	269
1629	3	945
770	3	1185
1643	0	233
195	0	2822
5	3	2131
3539	1	1131
3540	0	42
1665	4	2823
3541	1	2552
3212	0	2824
3542	1	2825
371	3	2496
477	3	166
3543	0	2655
2075	3	670
2296	3	226
1791	3	1323
3544	0	2826
13	3	659
3545	2	2827
459	3	2828
1578	3	705
3546	4	2829
2241	1	2830
3547	0	1718
664	3	511
2092	3	614
1431	3	77
500	1	2831
1653	3	398
3548	0	680
1591	0	2664
3417	0	455
1489	3	2253
2288	0	2832
22	3	609
2303	0	2198
2151	3	1351
3549	0	42
1140	3	2833
774	1	2834
3550	0	52
468	3	287
2056	3	731
218	3	71
2670	0	475
3551	3	73
490	1	2835
3552	0	2836
3553	0	1002
219	3	2037
3554	0	1195
39	3	1704
1666	3	133
923	1	1901
3555	0	1323
3556	0	189
92	3	918
1601	3	731
1010	3	1524
814	3	995
3557	0	52
280	0	1050
879	3	194
2900	0	173
646	3	2489
365	0	1607
1321	0	2837
1575	3	2580
2533	0	367
3558	0	189
1172	3	269
888	3	1695
2711	3	660
1626	3	738
500	1	1165
3559	3	360
3273	0	2838
477	3	340
3560	2	2839
1966	3	303
2162	3	219
3521	1	2840
1559	3	2841
2801	0	842
3178	3	401
3561	2	2842
3562	0	2843
1601	3	563
506	3	123
3563	0	1631
163	0	189
1386	3	2253
36	3	424
138	3	705
3564	1	2637
831	3	1356
2199	1	2844
1705	2	2845
951	1	2846
321	3	567
476	3	210
85	3	1317
642	3	2484
475	3	2847
245	3	1323
3565	0	2642
3566	0	946
800	3	225
3567	0	261
1285	3	112
597	3	2130
1478	3	589
3568	0	2848
650	3	2849
332	3	224
252	1	2850
234	1	2679
2977	0	52
3569	2	2851
430	3	1409
3570	0	218
848	1	196
3571	1	1553
503	3	778
1919	4	2852
2322	3	96
2929	3	623
106	3	1686
939	1	2853
1976	0	561
5	3	1841
1187	3	311
1003	3	215
628	3	429
1187	3	640
2715	3	18
3572	0	1398
1277	3	386
1974	3	671
2162	3	917
610	3	452
1055	4	2854
1260	3	2855
1940	3	45
836	3	1056
459	3	622
3	1	825
2121	3	500
2805	3	2856
802	3	857
3055	1	1844
454	3	2218
3573	2	2857
3574	0	1723
2520	1	1460
280	0	2858
392	1	2257
646	3	51
389	3	579
2361	4	2810
1528	0	1181
28	3	573
3575	3	279
314	1	2859
1294	3	334
314	1	2860
477	3	1603
3576	1	3
1809	3	82
3577	3	98
1488	3	318
663	3	66
1791	3	334
1505	3	967
263	1	2861
819	3	20
3578	0	1247
1146	3	1765
3579	3	2757
61	3	300
1569	1	2862
759	3	186
966	3	2216
2007	0	1383
3580	1	319
3	1	2863
677	0	642
150	3	945
644	3	418
431	3	8
3581	3	828
1841	3	856
870	3	640
507	4	2864
232	0	10
2566	1	2865
3582	0	189
547	3	116
415	1	292
3583	0	1524
289	3	210
2238	3	98
3584	2	2293
451	3	833
621	3	912
2040	0	1978
3585	0	189
3586	1	2866
1394	3	669
314	1	2867
1583	3	427
952	3	191
1497	3	1305
3032	3	278
3482	0	1629
3587	0	2502
918	1	2868
1163	3	89
3588	0	189
1863	3	407
2682	0	820
2289	1	2579
3589	3	553
1062	1	1844
3590	0	1049
1232	0	1695
963	3	1122
162	3	236
2709	0	172
1701	1	789
3591	0	189
952	3	468
3592	0	37
1520	3	832
272	3	60
1070	3	2308
645	3	1138
1064	3	910
3593	3	785
1029	3	1360
1062	1	2620
2321	4	2869
1490	3	138
3594	2	2870
27	3	98
106	3	1138
478	1	2871
3081	3	985
3595	0	2872
3596	0	2873
624	3	395
124	3	773
475	3	2874
146	3	979
779	3	696
35	3	77
1886	3	2875
2111	0	2876
1361	1	1012
645	3	2877
3597	0	1550
325	3	573
1435	1	292
2094	3	395
3598	0	469
3599	3	2002
608	1	1624
3600	0	189
3601	0	42
2466	3	340
318	1	234
2754	1	463
312	3	427
725	3	2878
1977	1	2879
1058	3	2001
1959	0	367
1070	3	285
3602	0	1236
787	3	2558
1047	3	1815
1590	3	394
1569	1	2695
485	3	2178
3024	3	82
2304	3	918
2378	3	2880
1886	3	1835
3603	0	2881
13	3	1632
3604	1	412
232	0	1237
2070	3	1409
428	1	1885
1511	0	748
222	3	254
3605	2	2882
951	1	1384
1368	1	1795
1269	0	475
167	3	45
2482	3	112
2541	1	1834
173	3	766
3606	1	1823
662	3	2847
285	1	848
247	0	2883
3607	0	2884
3575	3	469
916	3	1045
293	3	1913
106	3	2058
532	0	1178
32	0	687
1181	0	2885
1988	0	1323
3608	0	52
174	3	521
1237	0	1563
1735	3	900
119	3	469
3609	0	189
2961	3	713
3610	2	2886
361	1	2887
907	3	1784
1146	3	225
85	3	382
3148	0	220
646	3	2595
1425	3	1014
3611	3	1920
970	1	2888
1585	3	628
799	3	2889
609	3	186
650	3	2406
3504	0	849
3612	3	136
529	3	127
3613	0	2890
2643	0	189
3614	0	155
2455	0	2891
3615	0	2892
1114	3	1356
527	3	875
475	3	710
3432	3	1043
1889	0	1236
503	3	304
1594	3	71
3616	3	749
3617	0	895
3618	0	342
15	3	818
3551	3	200
1049	3	535
325	3	2893
3619	0	119
646	3	2894
144	1	2895
2837	0	2896
936	3	150
3620	0	1268
1161	3	1352
20	3	1559
3621	3	690
3622	3	434
1534	3	985
514	3	867
2021	3	101
301	3	407
886	3	496
2374	0	554
3623	1	955
1802	3	136
413	3	403
3624	0	1236
866	3	1358
2797	3	281
2304	3	1704
20	3	613
3625	2	2897
85	3	218
2630	3	340
224	0	2044
3626	0	688
3627	3	218
786	1	2898
3628	3	247
1645	3	573
2802	3	2431
3629	0	492
77	3	128
3630	0	2899
3631	0	210
3632	0	2900
2304	3	1759
800	3	2901
3633	0	2902
1672	1	1885
3634	0	2903
252	1	1126
1665	3	613
33	3	694
430	3	494
3022	1	439
1528	0	2904
3635	1	1520
3332	0	407
1138	3	112
500	1	812
2224	0	2550
3636	0	189
1356	3	1080
608	1	2905
415	1	2862
2108	3	226
558	3	500
3637	0	427
174	3	2906
1070	3	303
3638	0	156
3639	3	451
827	0	1351
1463	3	434
878	3	214
1470	3	723
1966	3	1340
3640	0	2907
1559	3	579
2559	3	8
1722	1	1173
92	3	169
3157	0	52
134	3	1459
1641	3	657
1064	3	738
107	3	529
3641	0	2908
2920	0	508
1295	3	1704
204	3	2016
361	1	2909
470	3	1322
3642	0	160
3643	1	675
173	3	857
1853	3	966
1789	3	279
884	3	2569
1153	3	741
1901	3	2910
1625	1	1326
1739	3	544
91	3	964
3190	0	2109
3644	0	2911
3645	1	175
2715	3	278
39	3	660
1475	3	2653
420	3	434
1979	3	136
146	3	1407
3015	0	220
672	3	452
2540	3	112
511	3	645
847	3	640
3646	2	2912
1008	1	2492
3647	0	1246
2217	0	1813
3648	3	1568
429	3	1152
2579	3	822
2334	3	261
2565	0	221
1671	3	1439
1055	3	207
3649	2	2913
930	0	340
420	3	544
793	3	530
614	3	2914
65	3	887
3650	0	1054
3480	0	2232
3651	0	2915
634	3	2916
1979	4	2917
3652	0	237
3653	3	404
2954	3	188
981	1	1690
3654	0	1679
3074	3	112
1261	3	37
146	3	2918
2589	1	2919
3655	0	1653
725	3	2847
1140	3	124
1244	0	2647
3491	3	589
3656	0	2158
473	3	77
3657	0	2920
3658	3	530
202	3	1673
3659	0	1014
1659	3	261
135	3	1597
1596	3	212
637	3	444
3660	0	258
420	3	79
3661	3	123
3021	0	1718
1277	3	424
2669	0	679
1763	3	1340
3662	0	140
3019	3	1744
3663	0	2921
598	3	407
1133	3	110
1639	0	669
3664	0	815
2092	3	1185
1407	3	696
666	0	2922
3665	0	608
888	3	2431
907	3	271
448	3	2235
1907	1	1688
1411	3	21
775	3	640
3666	0	2923
921	3	716
579	3	1176
3612	3	61
309	1	415
770	3	930
3667	1	76
82	3	321
2746	0	1212
1294	3	688
3668	1	627
2498	1	1901
2577	2	2924
2144	3	1080
1055	3	318
1645	3	278
3669	1	2925
3491	3	2174
3432	3	219
674	3	438
211	3	18
221	3	1316
639	3	2926
3670	0	1508
3671	0	827
547	3	261
34	4	2927
2205	3	921
1409	3	219
1202	3	633
1645	3	1873
1476	0	2928
3672	0	1558
3388	4	2929
1651	3	1693
3616	3	1176
91	3	2930
2240	3	616
226	3	135
3673	3	937
2052	3	393
3674	3	210
1888	0	233
3675	0	2931
3676	0	2932
361	1	2933
1058	3	2289
2796	0	2934
28	3	447
3677	0	2892
3678	0	58
1276	3	37
3679	0	2935
3680	0	35
608	1	2936
3681	0	2937
3682	1	2834
1009	0	366
171	3	1816
2540	3	774
3683	0	2044
3684	0	2938
1654	0	282
959	3	979
1878	0	220
650	3	1028
3685	3	1100
1206	3	372
1074	3	746
865	3	261
321	3	150
3686	0	318
3687	0	511
630	1	184
1279	3	964
1294	3	98
2670	0	141
3688	1	2939
1086	3	784
1659	3	363
231	3	281
375	1	412
1852	3	25
1514	3	352
3503	3	188
2406	1	2940
759	3	317
3689	0	2858
1867	3	614
485	3	436
2228	3	130
2244	0	688
767	3	281
82	3	723
3309	0	514
3491	3	8
2315	1	2695
3527	0	2941
851	3	334
1080	3	834
598	3	37
1359	3	75
742	3	239
1481	0	2942
1713	3	382
3690	1	2943
447	3	98
686	1	1277
1665	3	25
3691	1	439
3692	3	530
3491	3	1109
970	1	1312
1186	3	208
1234	3	1047
911	3	218
1146	4	2944
163	0	2945
1119	1	794
1354	3	657
3693	0	2946
234	1	2947
1981	3	71
3694	0	21
3695	0	892
685	3	1109
1683	3	671
824	1	2948
1113	3	75
174	3	2949
114	3	1538
3696	0	1924
3697	3	964
1841	3	1372
455	3	403
2395	3	368
814	3	29
3698	0	1236
2490	0	2166
672	3	20
399	3	349
3699	0	73
1058	3	2950
3700	2	2951
490	1	3
2296	3	2952
922	3	1858
1113	3	1045
3701	2	2953
135	3	404
3318	0	2954
3702	1	459
529	3	633
3205	2	2955
1974	3	239
1073	0	2077
1086	3	118
1396	3	297
3703	0	2956
215	3	2957
708	3	2958
540	3	2370
1306	3	492
502	3	628
3092	3	200
2062	4	2959
9	0	52
3500	3	469
1222	1	2960
793	3	2006
1193	3	269
875	1	2961
3113	0	1508
889	3	136
58	3	1045
1111	3	576
1685	3	303
3308	3	372
3704	2	2962
1680	4	2963
35	3	2002
127	3	181
1107	3	869
407	3	576
3705	0	2964
2112	3	2069
851	3	215
2121	3	1077
1186	3	311
2060	3	1001
3706	3	159
2727	0	68
3707	0	2965
569	3	50
3138	3	8
3708	0	1313
3709	0	824
1439	4	2966
1402	3	118
34	3	887
3710	0	52
234	1	2212
3711	1	1402
1690	3	671
3712	0	2680
301	3	1905
923	1	292
3713	0	829
3714	0	2967
665	0	85
3715	0	2264
3716	0	10
593	3	112
3717	0	52
504	3	1014
763	3	351
3718	0	1055
1163	3	194
951	1	319
3537	1	1059
953	3	633
1974	3	367
245	3	265
874	3	21
1260	3	946
3719	0	1450
163	0	1718
916	3	2968
477	3	1445
3273	0	2969
1447	3	29
2476	0	1048
3720	0	2357
263	1	772
3440	3	287
1510	3	912
1747	0	1120
916	3	690
1424	0	1236
392	1	599
3397	0	2970
1617	3	572
1720	3	372
2581	0	455
3721	2	2971
3722	1	32
511	3	145
1977	1	1089
1174	4	2972
3723	0	2973
1599	4	2128
1070	3	1176
167	3	235
2963	0	1323
77	3	1109
3589	3	491
911	3	456
952	3	660
149	3	274
2660	3	66
3724	3	225
3725	2	2372
1992	0	119
213	3	434
540	3	154
670	3	281
3726	0	52
3609	0	2974
1585	3	530
2035	3	1047
278	3	2975
15	3	248
263	1	2976
3727	2	2977
1067	3	278
1659	3	1142
453	3	112
3728	0	748
485	3	1214
1198	3	218
1251	0	171
3729	3	1417
1431	3	831
1617	3	200
527	3	66
2598	0	1840
2822	3	451
221	3	2978
1018	3	2484
3730	3	469
3731	0	2979
868	3	749
3732	0	2980
2792	1	2981
2149	3	315
3733	0	142
936	3	21
1006	3	1539
3734	1	463
2637	0	58
3735	2	2982
2197	0	551
1080	3	424
544	1	2983
3719	0	732
246	3	1567
421	3	622
1140	3	2984
593	3	723
137	3	1975
3736	1	1285
3737	0	189
2043	3	112
195	0	392
1544	1	2985
1666	3	308
1054	1	2986
2196	3	215
3738	0	2987
2559	3	1634
3739	0	283
28	3	2038
3032	3	2743
1057	3	1144
411	3	2988
1567	0	92
1377	3	4
3491	3	1616
3740	0	220
609	3	553
11	3	37
3741	0	2989
1180	3	318
3742	0	2974
3239	3	1130
2189	3	159
3743	0	2990
411	3	394
1326	3	705
882	0	189
672	3	553
2091	3	1919
218	3	456
376	0	1212
2406	1	294
3744	0	2991
3745	0	189
3211	0	2992
909	3	663
3266	0	1218
206	3	311
1182	3	1166
1833	3	2619
868	3	500
3746	1	2993
3009	3	2601
2657	1	848
536	3	573
245	3	219
3747	0	2118
3748	0	2745
293	3	774
544	1	2994
3749	0	492
3750	0	75
444	3	451
37	3	589
3751	0	2995
1594	3	444
480	1	1170
244	1	2437
1013	3	746
2687	1	338
3752	3	1047
1059	3	8
3753	0	2996
752	3	73
558	3	2523
980	3	51
976	3	202
1354	3	349
2151	3	2997
3754	3	210
1096	3	2998
3319	0	42
3755	3	82
540	3	25
45	3	287
663	3	214
1874	3	1099
3756	0	161
3083	3	2006
2442	0	2611
2311	3	160
275	3	125
3757	1	1797
3758	0	189
3759	0	1002
683	0	1617
1770	4	2999
135	3	1223
2898	0	33
187	3	110
29	0	3000
80	3	609
3760	1	234
1788	3	135
444	3	203
2209	3	1588
3319	0	3001
215	4	3002
3761	0	3003
3762	0	289
483	3	1323
200	3	770
2921	1	3004
939	1	3005
1019	0	189
1072	3	1300
1517	0	1447
395	3	496
3241	3	156
3106	0	658
3763	0	1752
24	3	303
657	3	875
3213	3	370
245	3	659
352	1	2043
870	3	1340
431	3	311
1128	4	3006
2028	3	1060
1025	0	3007
3764	0	3008
1122	3	434
2240	3	318
174	3	1340
126	3	347
2271	1	3009
1174	3	2465
2539	0	821
3765	3	1995
3766	0	358
288	3	1352
282	0	233
482	3	395
3767	0	304
3768	0	1895
1939	3	659
3625	2	3010
1351	1	1415
1000	3	527
456	1	853
544	1	1079
3769	0	3011
1684	1	3012
1850	0	3013
1208	3	1616
1886	3	3014
1062	1	3015
3649	2	3016
485	3	805
201	0	81
3223	1	3017
1359	3	580
3770	0	1247
2449	0	268
1234	3	195
868	3	212
646	3	190
2093	3	2173
3771	0	144
3218	0	3018
874	3	407
3772	0	282
3773	0	2050
155	3	921
3268	3	210
390	3	572
895	3	159
1640	3	1463
1218	4	3019
1062	1	3020
814	3	186
77	4	2154
3774	0	957
3775	0	2384
2075	3	1816
1140	3	1119
708	3	754
1642	0	3021
1713	3	579
429	3	1080
3776	0	220
2654	0	469
1394	3	1166
456	1	1059
352	1	1471
422	3	3022
3777	2	3023
622	3	719
1489	3	20
2195	0	3024
274	0	725
2240	3	156
3778	3	166
193	1	2657
1015	3	1260
1363	3	493
478	1	2563
2877	3	1984
3779	2	3025
622	3	1264
361	1	3026
467	0	668
325	3	73
854	1	1097
2384	0	1255
3220	3	1340
3742	0	1752
3780	0	824
146	3	805
3417	0	293
664	3	1356
594	3	79
3044	1	3012
1128	4	3027
3781	0	3028
3782	3	3029
173	3	612
1671	3	704
190	3	535
3783	0	189
3784	0	1086
928	0	469
3581	3	318
162	3	285
454	3	3030
3589	3	60
852	3	1838
361	1	825
3785	1	1321
3786	1	1273
600	3	190
1274	1	735
1979	3	212
3679	0	3031
2348	1	3032
430	3	303
144	1	3033
1153	3	166
934	3	188
2380	0	3034
2067	0	2239
193	1	1497
3787	2	3035
3131	0	1213
667	3	112
3788	0	1398
2715	3	136
711	3	671
270	0	189
3789	1	789
758	3	142
495	3	404
3336	0	1680
2221	3	261
819	3	3036
369	3	705
1003	3	584
3790	3	764
3791	0	2582
3792	0	3037
3793	0	119
245	3	696
1853	3	60
1187	3	3038
2630	3	117
506	3	245
2777	3	39
3782	3	127
1592	1	1622
834	0	1970
564	3	318
3105	0	3039
3794	0	189
1001	3	785
1179	3	12
3795	0	52
3083	3	245
3796	0	3040
851	3	774
1497	3	1077
1683	3	278
2696	3	210
402	3	979
657	3	190
3797	0	3041
980	3	792
3798	0	189
230	3	642
3001	3	273
67	3	778
205	3	2809
3131	0	3042
3799	0	313
848	1	2562
3800	0	843
3801	0	52
725	3	413
1729	3	1360
1111	3	1043
3802	0	68
2379	3	671
2852	0	220
645	3	2486
954	3	921
604	3	546
1251	0	715
3803	2	3043
2815	1	3044
767	3	236
196	3	136
2200	3	218
825	3	254
1058	3	421
1578	3	760
3804	0	643
3805	0	1186
214	3	1545
547	3	567
246	3	887
3806	0	3045
2997	0	2117
1402	3	142
65	3	2957
3807	0	2132
2181	3	166
3808	0	700
2097	3	642
662	3	334
263	1	813
1371	3	297
3809	0	1061
877	3	318
799	3	269
1366	3	1060
3810	0	3046
420	3	3047
916	3	590
2745	3	86
1100	3	1766
854	1	2095
3811	2	3048
2854	3	207
2807	3	112
1165	3	8
936	3	82
1112	3	693
3812	0	52
3300	0	3049
1974	3	495
2582	1	886
1559	3	190
20	3	166
1574	3	764
3813	1	2811
984	3	738
1010	3	65
593	3	166
455	3	930
204	3	724
3814	0	140
889	3	784
3815	0	3050
1035	3	1574
690	3	1223
1260	4	3051
311	3	45
3816	3	660
3817	3	622
478	1	1126
114	3	694
3818	2	3052
1118	3	1186
1653	3	1356
1265	3	875
724	1	644
2931	1	735
46	3	890
3819	0	3053
135	4	3054
1394	3	1100
476	3	2216
966	3	136
2706	0	1167
209	3	166
512	0	824
779	3	646
278	3	261
3820	0	2599
190	3	123
35	3	73
1599	3	225
1945	3	297
3821	0	1048
3822	0	706
146	3	228
3823	3	521
1735	3	372
1626	3	96
861	1	2494
3824	0	3055
1060	3	3056
2210	1	126
1590	3	929
793	3	1155
314	1	319
660	3	667
2200	3	1039
3825	1	2706
267	1	1225
193	1	177
218	3	3057
2436	3	571
3826	0	3058
221	3	287
3422	0	909
3827	0	957
1358	0	2342
868	3	1975
108	4	1183
1624	3	37
505	0	1447
447	3	236
106	3	833
1200	3	247
3828	0	3059
1236	3	190
3829	0	42
254	3	2253
3830	0	1373
2078	3	1146
708	4	3060
1355	0	658
3831	0	597
674	3	712
3832	0	904
980	3	773
2395	3	180
1420	3	218
1793	3	442
3833	0	1154
976	3	1704
527	3	313
3834	0	10
92	3	424
3835	3	303
3836	0	147
2480	3	1738
1919	3	638
3821	0	584
1550	3	21
1243	3	1418
1191	3	50
3837	0	1925
1671	3	304
1041	3	1295
1035	3	2663
969	0	2050
2406	1	2175
1128	3	212
3239	3	127
3838	1	412
3091	3	47
352	1	338
3839	1	2175
3250	3	671
1260	3	1058
3840	0	1437
137	4	2522
1407	3	564
3841	0	2397
2398	0	775
3842	0	670
3843	0	3061
3844	0	3062
56	1	3063
1015	3	549
30	3	1768
3285	0	245
149	3	1484
1229	3	2186
1138	3	1039
851	3	1031
1754	3	112
3845	1	184
503	3	352
475	3	2894
3846	0	763
3001	3	133
396	3	1334
200	3	892
2899	3	112
1814	3	218
1206	3	572
3248	0	475
3847	3	434
178	3	1603
3848	0	453
1163	3	145
801	3	979
322	3	1791
310	3	225
3849	4	1890
770	3	303
190	3	75
1904	0	1237
3850	1	3064
2582	1	1760
1093	3	1567
2025	0	2589
1935	0	3065
3851	0	492
1489	3	45
342	1	3066
2164	3	493
527	3	2475
2556	0	3067
799	3	1616
855	3	3068
2151	3	1708
3852	0	3069
1957	3	456
996	0	3070
3853	0	119
824	1	742
2152	3	64
1546	1	2825
1064	3	694
17	3	571
2021	3	103
907	3	3071
1691	0	228
1418	0	173
3854	0	3072
926	3	834
2304	3	225
2253	0	1610
369	3	694
2480	3	584
1809	3	404
69	3	453
690	3	2038
3855	2	3073
421	3	921
2832	0	1007
2239	3	457
1690	3	359
1275	0	1267
879	3	430
903	3	964
3856	0	469
1057	3	2098
725	3	1046
767	3	2382
827	0	2032
1234	3	3074
127	3	985
3857	3	194
848	1	3075
931	3	157
3858	0	304
2189	3	3076
922	3	451
1359	3	1080
35	3	2431
1347	0	3077
287	3	254
3859	0	1323
298	3	49
473	3	147
3860	2	3078
1723	1	599
1115	0	1947
3281	3	215
3861	0	829
3862	0	513
262	3	549
3153	1	599
1886	3	37
976	3	207
3863	0	3079
1853	3	219
711	3	157
3864	1	3080
3865	2	3081
2957	3	398
1671	3	485
347	3	343
2406	1	196
211	3	660
990	3	429
421	3	1509
61	3	25
3866	1	1504
2469	3	219
3398	3	764
766	3	3082
3867	1	3
949	3	562
171	3	3083
3095	3	398
359	3	3084
494	0	2584
3868	2	3085
3869	0	3086
3870	0	2394
1010	3	792
3871	0	1987
2509	0	2800
3872	0	21
3873	3	334
193	1	338
444	3	1967
1361	1	825
3874	0	3087
2720	3	447
2623	3	590
3875	1	1059
1504	3	3088
3095	3	1258
385	3	73
660	3	3089
2121	3	645
865	3	279
20	3	71
1191	3	18
213	3	25
3876	0	780
1277	3	3090
3324	1	3091
497	0	1499
2953	0	1590
774	1	786
2861	0	1676
3877	0	1331
716	3	407
186	1	1844
3878	3	50
3879	0	3092
3880	0	323
3881	0	1215
1396	3	143
980	3	1258
1101	1	2607
604	3	628
3038	0	173
209	3	3093
610	3	3094
3415	2	3095
3882	3	368
174	3	3096
2386	0	33
3883	0	3097
1990	1	3098
1191	3	135
390	4	3099
3884	4	3100
1911	0	2318
3578	0	2179
2096	0	3101
2380	0	3102
3885	2	3103
3886	0	220
1366	4	3104
579	3	190
3887	1	3105
1520	3	773
1188	3	351
861	1	1012
2807	3	407
3888	0	3106
1671	3	870
370	3	3107
312	3	474
3889	0	1310
3890	0	2398
1223	3	945
3891	0	505
912	3	456
2304	3	116
137	3	669
3783	0	1124
3892	0	972
2036	3	965
3893	0	1184
2570	3	716
2361	3	2770
3356	1	2925
2043	3	2353
1030	3	785
2617	0	265
3894	0	3108
1876	0	2690
2445	0	1627
1581	3	98
1015	3	3109
1285	3	3110
3895	0	337
3896	0	1213
1265	3	2397
694	3	857
1387	3	215
1438	0	501
1164	3	215
193	1	3111
1182	3	3112
477	3	1239
812	3	16
3897	0	189
3898	0	3113
610	3	3114
48	3	447
1568	0	3115
544	1	3116
1691	0	1799
1285	3	442
2094	3	773
3899	0	982
1054	1	3117
547	3	353
2480	4	3118
858	1	1325
